"","Male","","","Female","","","Total",""
"Age At Admission","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"14","16","0.03%","88.89%","2","0.05%","11.11%","18","0.03%"
"15","59","0.12%","100.00%","","","","59","0.11%"
"16","150","0.29%","98.04%","3","0.08%","1.96%","153","0.28%"
"17","737","1.45%","96.34%","28","0.73%","3.66%","765","1.40%"
"18","1,318","2.59%","97.49%","34","0.88%","2.51%","1,352","2.47%"
"19","1,872","3.68%","96.69%","64","1.67%","3.31%","1,936","3.54%"
"20","2,106","4.14%","95.68%","95","2.47%","4.32%","2,201","4.02%"
"21","2,140","4.21%","95.88%","92","2.39%","4.12%","2,232","4.08%"
"22","2,251","4.42%","94.90%","121","3.15%","5.10%","2,372","4.34%"
"23","2,047","4.02%","93.56%","141","3.67%","6.44%","2,188","4.00%"
"24","2,055","4.04%","92.69%","162","4.22%","7.31%","2,217","4.05%"
"25","1,974","3.88%","93.20%","144","3.75%","6.80%","2,118","3.87%"
"26","1,910","3.75%","93.03%","143","3.72%","6.97%","2,053","3.75%"
"27","1,881","3.70%","93.21%","137","3.56%","6.79%","2,018","3.69%"
"28","1,801","3.54%","92.84%","139","3.62%","7.16%","1,940","3.55%"
"29","1,706","3.35%","92.47%","139","3.62%","7.53%","1,845","3.37%"
"30","1,721","3.38%","92.03%","149","3.88%","7.97%","1,870","3.42%"
"31","1,566","3.08%","91.47%","146","3.80%","8.53%","1,712","3.13%"
"32","1,435","2.82%","91.40%","135","3.51%","8.60%","1,570","2.87%"
"33","1,480","2.91%","91.19%","143","3.72%","8.81%","1,623","2.97%"
"34","1,383","2.72%","90.10%","152","3.96%","9.90%","1,535","2.81%"
"35","1,393","2.74%","92.13%","119","3.10%","7.87%","1,512","2.76%"
"36","1,382","2.72%","92.32%","115","2.99%","7.68%","1,497","2.74%"
"37","1,312","2.58%","92.20%","111","2.89%","7.80%","1,423","2.60%"
"38","1,161","2.28%","92.00%","101","2.63%","8.00%","1,262","2.31%"
"39","1,098","2.16%","91.35%","104","2.71%","8.65%","1,202","2.20%"
"40","1,023","2.01%","91.50%","95","2.47%","8.50%","1,118","2.04%"
"41","972","1.91%","92.31%","81","2.11%","7.69%","1,053","1.92%"
"42","930","1.83%","93.56%","64","1.67%","6.44%","994","1.82%"
"43","894","1.76%","91.60%","82","2.13%","8.40%","976","1.78%"
"44","797","1.57%","90.67%","82","2.13%","9.33%","879","1.61%"
"45","763","1.50%","90.83%","77","2.00%","9.17%","840","1.54%"
"46","760","1.49%","91.13%","74","1.93%","8.87%","834","1.52%"
"47","682","1.34%","88.80%","86","2.24%","11.20%","768","1.40%"
"48","643","1.26%","89.55%","75","1.95%","10.45%","718","1.31%"
"49","643","1.26%","92.12%","55","1.43%","7.88%","698","1.28%"
"50","565","1.11%","91.72%","51","1.33%","8.28%","616","1.13%"
"51","472","0.93%","91.12%","46","1.20%","8.88%","518","0.95%"
"52","498","0.98%","91.88%","44","1.14%","8.12%","542","0.99%"
"53","473","0.93%","91.31%","45","1.17%","8.69%","518","0.95%"
