"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"14","8","0.02%","88.89%","1","0.02%","11.11%","9","0.02%"
"15","42","0.08%","100.00%","","","","42","0.08%"
"16","124","0.24%","98.41%","2","0.05%","1.59%","126","0.23%"
"17","638","1.25%","95.37%","31","0.77%","4.63%","669","1.21%"
"18","1,279","2.50%","96.38%","48","1.19%","3.62%","1,327","2.41%"
"19","1,778","3.48%","96.37%","67","1.66%","3.63%","1,845","3.35%"
"20","2,034","3.98%","95.54%","95","2.36%","4.46%","2,129","3.86%"
"21","1,992","3.90%","95.27%","99","2.46%","4.73%","2,091","3.80%"
"22","2,060","4.03%","94.71%","115","2.86%","5.29%","2,175","3.95%"
"23","1,975","3.87%","94.36%","118","2.93%","5.64%","2,093","3.80%"
"24","1,949","3.82%","92.24%","164","4.07%","7.76%","2,113","3.84%"
"25","1,942","3.80%","92.65%","154","3.82%","7.35%","2,096","3.80%"
"26","1,944","3.81%","93.10%","144","3.58%","6.90%","2,088","3.79%"
"27","1,926","3.77%","93.09%","143","3.55%","6.91%","2,069","3.76%"
"28","1,828","3.58%","92.46%","149","3.70%","7.54%","1,977","3.59%"
"29","1,772","3.47%","91.43%","166","4.12%","8.57%","1,938","3.52%"
"30","1,673","3.28%","91.97%","146","3.63%","8.03%","1,819","3.30%"
"31","1,608","3.15%","91.36%","152","3.77%","8.64%","1,760","3.19%"
"32","1,513","2.96%","90.65%","156","3.87%","9.35%","1,669","3.03%"
"33","1,575","3.08%","92.00%","137","3.40%","8.00%","1,712","3.11%"
"34","1,409","2.76%","89.86%","159","3.95%","10.14%","1,568","2.85%"
"35","1,408","2.76%","91.43%","132","3.28%","8.57%","1,540","2.80%"
"36","1,348","2.64%","92.27%","113","2.81%","7.73%","1,461","2.65%"
"37","1,318","2.58%","91.40%","124","3.08%","8.60%","1,442","2.62%"
"38","1,254","2.46%","91.94%","110","2.73%","8.06%","1,364","2.48%"
"39","1,186","2.32%","92.08%","102","2.53%","7.92%","1,288","2.34%"
"40","1,141","2.23%","90.34%","122","3.03%","9.66%","1,263","2.29%"
"41","1,040","2.04%","91.15%","101","2.51%","8.85%","1,141","2.07%"
"42","905","1.77%","92.25%","76","1.89%","7.75%","981","1.78%"
"43","819","1.60%","90.20%","89","2.21%","9.80%","908","1.65%"
"44","747","1.46%","91.66%","68","1.69%","8.34%","815","1.48%"
"45","795","1.56%","91.59%","73","1.81%","8.41%","868","1.58%"
"46","763","1.49%","90.51%","80","1.99%","9.49%","843","1.53%"
"47","730","1.43%","91.14%","71","1.76%","8.86%","801","1.45%"
"48","715","1.40%","91.55%","66","1.64%","8.45%","781","1.42%"
"49","631","1.24%","91.05%","62","1.54%","8.95%","693","1.26%"
"50","579","1.13%","92.05%","50","1.24%","7.95%","629","1.14%"
"51","485","0.95%","92.21%","41","1.02%","7.79%","526","0.95%"
"52","530","1.04%","92.66%","42","1.04%","7.34%","572","1.04%"
"53","489","0.96%","90.56%","51","1.27%","9.44%","540","0.98%"
"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"54","437","0.86%","92.19%","37","0.92%","7.81%","474","0.86%"
"55","406","0.80%","94.64%","23","0.57%","5.36%","429","0.78%"
"56","335","0.66%","91.53%","31","0.77%","8.47%","366","0.66%"
"57","317","0.62%","94.35%","19","0.47%","5.65%","336","0.61%"
"58","257","0.50%","93.80%","17","0.42%","6.20%","274","0.50%"
"59","221","0.43%","92.47%","18","0.45%","7.53%","239","0.43%"
"60","198","0.39%","92.96%","15","0.37%","7.04%","213","0.39%"
"61","182","0.36%","94.30%","11","0.27%","5.70%","193","0.35%"
"62","126","0.25%","92.65%","10","0.25%","7.35%","136","0.25%"
"63","121","0.24%","95.28%","6","0.15%","4.72%","127","0.23%"
"64","103","0.20%","97.17%","3","0.07%","2.83%","106","0.19%"
"65","67","0.13%","97.10%","2","0.05%","2.90%","69","0.13%"
"66","58","0.11%","96.67%","2","0.05%","3.33%","60","0.11%"
"67","55","0.11%","98.21%","1","0.02%","1.79%","56","0.10%"
"68","44","0.09%","91.67%","4","0.10%","8.33%","48","0.09%"
"69","36","0.07%","97.30%","1","0.02%","2.70%","37","0.07%"
"70","34","0.07%","100.00%","","","","34","0.06%"
"71","17","0.03%","89.47%","2","0.05%","10.53%","19","0.03%"
"72","21","0.04%","87.50%","3","0.07%","12.50%","24","0.04%"
"73","16","0.03%","100.00%","","","","16","0.03%"
"74","7","0.01%","87.50%","1","0.02%","12.50%","8","0.01%"
"75","12","0.02%","92.31%","1","0.02%","7.69%","13","0.02%"
"76","12","0.02%","100.00%","","","","12","0.02%"
"77","6","0.01%","100.00%","","","","6","0.01%"
"78","5","0.01%","100.00%","","","","5","0.01%"
"79","3","0.01%","100.00%","","","","3","0.01%"
"80","3","0.01%","75.00%","1","0.02%","25.00%","4","0.01%"
"81","3","0.01%","100.00%","","","","3","0.01%"
"82","6","0.01%","100.00%","","","","6","0.01%"
"83","2","0.01%","100.00%","","","","2","0.01%"
"84","4","0.01%","100.00%","","","","4","0.01%"
"86","1","0.01%","100.00%","","","","1","0.01%"
"87","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","51,068","100%","92.69%","4,027","100%","7.31%","55,095","100%"
"Not Reported","1",,,"0",,,"1",
"Grand Total","51,069",,,"4,027",,,"55,096",
