"Age At Admission","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"14","15","0.03%","88.24%","2","0.05%","11.76%","17","0.03%"
"15","53","0.11%","98.15%","1","0.03%","1.85%","54","0.10%"
"16","174","0.35%","97.75%","4","0.11%","2.25%","178","0.33%"
"17","694","1.39%","95.86%","30","0.80%","4.14%","724","1.35%"
"18","1,296","2.59%","97.22%","37","0.99%","2.78%","1,333","2.48%"
"19","1,922","3.84%","96.83%","63","1.68%","3.17%","1,985","3.69%"
"20","2,131","4.26%","95.52%","100","2.67%","4.48%","2,231","4.15%"
"21","2,220","4.43%","95.73%","99","2.64%","4.27%","2,319","4.31%"
"22","2,270","4.53%","95.06%","118","3.15%","4.94%","2,388","4.44%"
"23","2,052","4.10%","93.87%","134","3.57%","6.13%","2,186","4.06%"
"24","2,086","4.17%","92.83%","161","4.29%","7.17%","2,247","4.18%"
"25","1,935","3.87%","93.43%","136","3.63%","6.57%","2,071","3.85%"
"26","1,859","3.71%","93.18%","136","3.63%","6.82%","1,995","3.71%"
"27","1,799","3.59%","93.31%","129","3.44%","6.69%","1,928","3.58%"
"28","1,715","3.43%","92.85%","132","3.52%","7.15%","1,847","3.43%"
"29","1,715","3.43%","92.45%","140","3.73%","7.55%","1,855","3.45%"
"30","1,694","3.38%","93.28%","122","3.25%","6.72%","1,816","3.37%"
"31","1,526","3.05%","92.65%","121","3.23%","7.35%","1,647","3.06%"
"32","1,460","2.92%","90.97%","145","3.87%","9.03%","1,605","2.98%"
"33","1,466","2.93%","90.94%","146","3.89%","9.06%","1,612","3.00%"
"34","1,382","2.76%","90.50%","145","3.87%","9.50%","1,527","2.84%"
"35","1,366","2.73%","91.68%","124","3.31%","8.32%","1,490","2.77%"
"36","1,320","2.64%","92.44%","108","2.88%","7.56%","1,428","2.65%"
"37","1,218","2.43%","91.51%","113","3.01%","8.49%","1,331","2.47%"
"38","1,071","2.14%","92.09%","92","2.45%","7.91%","1,163","2.16%"
"39","1,017","2.03%","90.48%","107","2.85%","9.52%","1,124","2.09%"
"40","973","1.94%","91.53%","90","2.40%","8.47%","1,063","1.98%"
"41","953","1.90%","92.61%","76","2.03%","7.39%","1,029","1.91%"
"42","911","1.82%","92.39%","75","2.00%","7.61%","986","1.83%"
"43","885","1.77%","91.43%","83","2.21%","8.57%","968","1.80%"
"44","857","1.71%","90.40%","91","2.43%","9.60%","948","1.76%"
"45","759","1.52%","91.01%","75","2.00%","8.99%","834","1.55%"
"46","711","1.42%","89.43%","84","2.24%","10.57%","795","1.48%"
"47","684","1.37%","92.31%","57","1.52%","7.69%","741","1.38%"
"48","686","1.37%","90.86%","69","1.84%","9.14%","755","1.40%"
"49","654","1.31%","91.60%","60","1.60%","8.40%","714","1.33%"
"50","562","1.12%","91.09%","55","1.47%","8.91%","617","1.15%"
"51","470","0.94%","91.62%","43","1.15%","8.38%","513","0.95%"
"52","483","0.96%","91.13%","47","1.25%","8.87%","530","0.98%"
"53","445","0.89%","90.08%","49","1.31%","9.92%","494","0.92%"
