"","Male","","","Female","","","Total",""
"Age At Admission","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"53","487","1.01%","90.86%","49","1.26%","9.14%","536","1.03%"
"54","416","0.86%","92.24%","35","0.90%","7.76%","451","0.86%"
"55","415","0.86%","92.22%","35","0.90%","7.78%","450","0.86%"
"56","342","0.71%","93.70%","23","0.59%","6.30%","365","0.70%"
"57","349","0.72%","93.07%","26","0.67%","6.93%","375","0.72%"
"58","308","0.64%","93.62%","21","0.54%","6.38%","329","0.63%"
"59","315","0.65%","92.11%","27","0.70%","7.89%","342","0.66%"
"60","239","0.49%","91.22%","23","0.59%","8.78%","262","0.50%"
"61","215","0.44%","92.27%","18","0.46%","7.73%","233","0.45%"
"62","192","0.40%","92.31%","16","0.41%","7.69%","208","0.40%"
"63","166","0.34%","92.74%","13","0.33%","7.26%","179","0.34%"
"64","142","0.29%","94.04%","9","0.23%","5.96%","151","0.29%"
"65","133","0.28%","96.38%","5","0.13%","3.62%","138","0.26%"
"66","108","0.22%","94.74%","6","0.15%","5.26%","114","0.22%"
"67","76","0.16%","92.68%","6","0.15%","7.32%","82","0.16%"
"68","74","0.15%","96.10%","3","0.08%","3.90%","77","0.15%"
"69","62","0.13%","92.54%","5","0.13%","7.46%","67","0.13%"
"70","41","0.08%","97.62%","1","0.03%","2.38%","42","0.08%"
"71","49","0.10%","96.08%","2","0.05%","3.92%","51","0.10%"
"72","28","0.06%","96.55%","1","0.03%","3.45%","29","0.06%"
"73","16","0.03%","100.00%","","","","16","0.03%"
"74","23","0.05%","95.83%","1","0.03%","4.17%","24","0.05%"
"75","18","0.04%","100.00%","","","","18","0.03%"
"76","15","0.03%","100.00%","","","","15","0.03%"
"77","7","0.01%","100.00%","","","","7","0.01%"
"78","8","0.02%","100.00%","","","","8","0.02%"
"79","4","0.01%","100.00%","","","","4","0.01%"
"80","8","0.02%","100.00%","","","","8","0.02%"
"81","7","0.01%","100.00%","","","","7","0.01%"
"82","3","0.01%","100.00%","","","","3","0.01%"
"83","4","0.01%","100.00%","","","","4","0.01%"
"84","1","0.01%","100.00%","","","","1","0.01%"
"86","2","0.01%","100.00%","","","","2","0.01%"
"87","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","48,328","100%","92.56%","3,882","100%","7.44%","52,210","100%"
