"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"13","1","0.01%","100.00%","","","","1","0.01%"
"14","18","0.04%","94.74%","1","0.03%","5.26%","19","0.03%"
"15","69","0.13%","98.57%","1","0.03%","1.43%","70","0.13%"
"16","202","0.39%","95.73%","9","0.24%","4.27%","211","0.38%"
"17","791","1.55%","97.17%","23","0.61%","2.83%","814","1.48%"
"18","1,617","3.16%","97.41%","43","1.14%","2.59%","1,660","3.02%"
"19","2,279","4.45%","96.98%","71","1.88%","3.02%","2,350","4.28%"
"20","2,310","4.51%","94.98%","122","3.22%","5.02%","2,432","4.43%"
"21","2,313","4.52%","94.99%","122","3.22%","5.01%","2,435","4.43%"
"22","2,291","4.48%","94.59%","131","3.46%","5.41%","2,422","4.41%"
"23","2,098","4.10%","94.50%","122","3.22%","5.50%","2,220","4.04%"
"24","2,037","3.98%","93.27%","147","3.88%","6.73%","2,184","3.97%"
"25","1,967","3.84%","93.36%","140","3.70%","6.64%","2,107","3.83%"
"26","1,861","3.64%","93.52%","129","3.41%","6.48%","1,990","3.62%"
"27","1,837","3.59%","93.58%","126","3.33%","6.42%","1,963","3.57%"
"28","1,808","3.53%","93.00%","136","3.59%","7.00%","1,944","3.54%"
"29","1,726","3.37%","93.30%","124","3.28%","6.70%","1,850","3.37%"
"30","1,671","3.27%","92.37%","138","3.65%","7.63%","1,809","3.29%"
"31","1,619","3.16%","91.83%","144","3.81%","8.17%","1,763","3.21%"
"32","1,476","2.88%","92.42%","121","3.20%","7.58%","1,597","2.91%"
"33","1,396","2.73%","92.70%","110","2.91%","7.30%","1,506","2.74%"
"34","1,285","2.51%","90.68%","132","3.49%","9.32%","1,417","2.58%"
"35","1,260","2.46%","92.65%","100","2.64%","7.35%","1,360","2.47%"
"36","1,232","2.41%","91.46%","115","3.04%","8.54%","1,347","2.45%"
"37","1,204","2.35%","92.83%","93","2.46%","7.17%","1,297","2.36%"
"38","1,143","2.23%","91.81%","102","2.70%","8.19%","1,245","2.27%"
"39","1,130","2.21%","90.33%","121","3.20%","9.67%","1,251","2.28%"
"40","1,112","2.17%","91.00%","110","2.91%","9.00%","1,222","2.22%"
"41","1,039","2.03%","90.19%","113","2.99%","9.81%","1,152","2.10%"
"42","965","1.89%","90.36%","103","2.72%","9.64%","1,068","1.94%"
"43","962","1.88%","91.10%","94","2.48%","8.90%","1,056","1.92%"
"44","903","1.76%","91.30%","86","2.27%","8.70%","989","1.80%"
"45","844","1.65%","89.69%","97","2.56%","10.31%","941","1.71%"
"46","803","1.57%","90.63%","83","2.19%","9.37%","886","1.61%"
"47","735","1.44%","90.63%","76","2.01%","9.37%","811","1.48%"
"48","686","1.34%","91.34%","65","1.72%","8.66%","751","1.37%"
"49","624","1.22%","92.86%","48","1.27%","7.14%","672","1.22%"
"50","590","1.15%","93.35%","42","1.11%","6.65%","632","1.15%"
"51","499","0.98%","91.90%","44","1.16%","8.10%","543","0.99%"
"52","439","0.86%","94.41%","26","0.69%","5.59%","465","0.85%"
"53","396","0.77%","90.21%","43","1.14%","9.79%","439","0.80%"
"54","293","0.57%","93.31%","21","0.55%","6.69%","314","0.57%"
"55","277","0.54%","92.03%","24","0.63%","7.97%","301","0.55%"
"56","257","0.50%","94.14%","16","0.42%","5.86%","273","0.50%"
"57","176","0.34%","93.62%","12","0.32%","6.38%","188","0.34%"
"58","150","0.29%","92.02%","13","0.34%","7.98%","163","0.30%"
"59","153","0.30%","92.73%","12","0.32%","7.27%","165","0.30%"
"60","110","0.21%","94.02%","7","0.18%","5.98%","117","0.21%"
"61","101","0.20%","94.39%","6","0.16%","5.61%","107","0.19%"
"62","76","0.15%","98.70%","1","0.03%","1.30%","77","0.14%"
"63","65","0.13%","95.59%","3","0.08%","4.41%","68","0.12%"
"64","49","0.10%","98.00%","1","0.03%","2.00%","50","0.09%"
"65","37","0.07%","97.37%","1","0.03%","2.63%","38","0.07%"
"66","27","0.05%","93.10%","2","0.05%","6.90%","29","0.05%"
"67","29","0.06%","90.63%","3","0.08%","9.38%","32","0.06%"
"68","20","0.04%","90.91%","2","0.05%","9.09%","22","0.04%"
"69","30","0.06%","100.00%","","","","30","0.05%"
"70","17","0.03%","89.47%","2","0.05%","10.53%","19","0.03%"
"71","7","0.01%","100.00%","","","","7","0.01%"
"72","9","0.02%","75.00%","3","0.08%","25.00%","12","0.02%"
"73","9","0.02%","100.00%","","","","9","0.02%"
"74","8","0.02%","100.00%","","","","8","0.01%"
"75","8","0.02%","100.00%","","","","8","0.01%"
"76","8","0.02%","100.00%","","","","8","0.01%"
"77","3","0.01%","75.00%","1","0.03%","25.00%","4","0.01%"
"78","5","0.01%","100.00%","","","","5","0.01%"
"79","1","0.01%","50.00%","1","0.03%","50.00%","2","0.01%"
"82","2","0.01%","100.00%","","","","2","0.01%"
"84","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","51,166","100%","93.11%","3,784","100%","6.89%","54,950","100%"
"Not Reported","2",,,"1",,,"3",
"Grand Total","51,168",,,"3,785",,,"54,953",
