"","Male","","","Female","","","Total",""
"Age At Admission","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"53","446","0.99%","92.92%","34","1.02%","7.08%","480","0.99%"
"54","358","0.79%","93.23%","26","0.78%","6.77%","384","0.79%"
"55","354","0.78%","93.40%","25","0.75%","6.60%","379","0.78%"
"56","306","0.68%","92.17%","26","0.78%","7.83%","332","0.68%"
"57","327","0.72%","94.24%","20","0.60%","5.76%","347","0.72%"
"58","264","0.58%","93.29%","19","0.57%","6.71%","283","0.58%"
"59","234","0.52%","91.76%","21","0.63%","8.24%","255","0.53%"
"60","205","0.45%","91.52%","19","0.57%","8.48%","224","0.46%"
"61","174","0.39%","94.05%","11","0.33%","5.95%","185","0.38%"
"62","161","0.36%","95.27%","8","0.24%","4.73%","169","0.35%"
"63","119","0.26%","95.20%","6","0.18%","4.80%","125","0.26%"
"64","98","0.22%","96.08%","4","0.12%","3.92%","102","0.21%"
"65","98","0.22%","96.08%","4","0.12%","3.92%","102","0.21%"
"66","61","0.14%","92.42%","5","0.15%","7.58%","66","0.14%"
"67","59","0.13%","93.65%","4","0.12%","6.35%","63","0.13%"
"68","62","0.14%","96.88%","2","0.06%","3.13%","64","0.13%"
"69","40","0.09%","97.56%","1","0.03%","2.44%","41","0.08%"
"70","38","0.08%","100.00%","","","","38","0.08%"
"71","25","0.06%","96.15%","1","0.03%","3.85%","26","0.05%"
"72","18","0.04%","94.74%","1","0.03%","5.26%","19","0.04%"
"73","16","0.04%","100.00%","","","","16","0.03%"
"74","13","0.03%","92.86%","1","0.03%","7.14%","14","0.03%"
"75","17","0.04%","94.44%","1","0.03%","5.56%","18","0.04%"
"76","8","0.02%","100.00%","","","","8","0.02%"
"77","7","0.02%","100.00%","","","","7","0.01%"
"78","9","0.02%","100.00%","","","","9","0.02%"
"79","3","0.01%","100.00%","","","","3","0.01%"
"80","8","0.02%","100.00%","","","","8","0.02%"
"81","8","0.02%","100.00%","","","","8","0.02%"
"82","3","0.01%","100.00%","","","","3","0.01%"
"83","2","0.01%","100.00%","","","","2","0.01%"
"87","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","45,184","100%","93.10%","3,347","100%","6.90%","48,531","100%"
