"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"54","441","0.86%","91.88%","39","0.97%","8.13%","480","0.86%"
"55","404","0.78%","93.30%","29","0.72%","6.70%","433","0.78%"
"56","353","0.69%","91.69%","32","0.79%","8.31%","385","0.69%"
"57","325","0.63%","93.66%","22","0.54%","6.34%","347","0.62%"
"58","278","0.54%","94.24%","17","0.42%","5.76%","295","0.53%"
"59","227","0.44%","91.90%","20","0.50%","8.10%","247","0.44%"
"60","212","0.41%","93.81%","14","0.35%","6.19%","226","0.41%"
"61","186","0.36%","95.38%","9","0.22%","4.62%","195","0.35%"
"62","135","0.26%","91.84%","12","0.30%","8.16%","147","0.26%"
"63","130","0.25%","94.20%","8","0.20%","5.80%","138","0.25%"
"64","104","0.20%","98.11%","2","0.05%","1.89%","106","0.19%"
"65","82","0.16%","96.47%","3","0.07%","3.53%","85","0.15%"
"66","63","0.12%","94.03%","4","0.10%","5.97%","67","0.12%"
"67","57","0.11%","98.28%","1","0.02%","1.72%","58","0.10%"
"68","50","0.10%","92.59%","4","0.10%","7.41%","54","0.10%"
"69","39","0.08%","97.50%","1","0.02%","2.50%","40","0.07%"
"70","32","0.06%","100.00%","","","","32","0.06%"
"71","20","0.04%","95.24%","1","0.02%","4.76%","21","0.04%"
"72","20","0.04%","90.91%","2","0.05%","9.09%","22","0.04%"
"73","20","0.04%","100.00%","","","","20","0.04%"
"74","8","0.02%","88.89%","1","0.02%","11.11%","9","0.02%"
"75","14","0.03%","93.33%","1","0.02%","6.67%","15","0.03%"
"76","10","0.02%","100.00%","","","","10","0.02%"
"77","5","0.01%","100.00%","","","","5","0.01%"
"78","9","0.02%","100.00%","","","","9","0.02%"
"79","3","0.01%","100.00%","","","","3","0.01%"
"80","3","0.01%","100.00%","","","","3","0.01%"
"81","4","0.01%","100.00%","","","","4","0.01%"
"82","6","0.01%","100.00%","","","","6","0.01%"
"83","4","0.01%","100.00%","","","","4","0.01%"
"84","3","0.01%","100.00%","","","","3","0.01%"
"86","1","0.01%","100.00%","","","","1","0.01%"
"87","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","51,518","100%","92.73%","4,037","100%","7.27%","55,555","100%"
