"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"53","290","0.58%","88.96%","36","1.00%","11.04%","326","0.61%"
"54","234","0.47%","92.13%","20","0.55%","7.87%","254","0.47%"
"55","228","0.46%","96.61%","8","0.22%","3.39%","236","0.44%"
"56","197","0.39%","95.17%","10","0.28%","4.83%","207","0.39%"
"57","146","0.29%","92.41%","12","0.33%","7.59%","158","0.29%"
"58","129","0.26%","93.48%","9","0.25%","6.52%","138","0.26%"
"59","124","0.25%","96.12%","5","0.14%","3.88%","129","0.24%"
"60","87","0.17%","97.75%","2","0.06%","2.25%","89","0.17%"
"61","63","0.13%","98.44%","1","0.03%","1.56%","64","0.12%"
"62","61","0.12%","98.39%","1","0.03%","1.61%","62","0.12%"
"63","54","0.11%","98.18%","1","0.03%","1.82%","55","0.10%"
"64","45","0.09%","93.75%","3","0.08%","6.25%","48","0.09%"
"65","36","0.07%","97.30%","1","0.03%","2.70%","37","0.07%"
"66","28","0.06%","96.55%","1","0.03%","3.45%","29","0.05%"
"67","23","0.05%","95.83%","1","0.03%","4.17%","24","0.04%"
"68","22","0.04%","100.00%","","","","22","0.04%"
"69","25","0.05%","100.00%","","","","25","0.05%"
"70","6","0.01%","75.00%","2","0.06%","25.00%","8","0.01%"
"71","7","0.01%","100.00%","","","","7","0.01%"
"72","7","0.01%","100.00%","","","","7","0.01%"
"73","8","0.02%","100.00%","","","","8","0.01%"
"74","8","0.02%","88.89%","1","0.03%","11.11%","9","0.02%"
"75","5","0.01%","100.00%","","","","5","0.01%"
"76","7","0.01%","100.00%","","","","7","0.01%"
"77","1","0.01%","100.00%","","","","1","0.01%"
"78","2","0.01%","100.00%","","","","2","0.01%"
"79","4","0.01%","100.00%","","","","4","0.01%"
"80","1","0.01%","100.00%","","","","1","0.01%"
"81","1","0.01%","100.00%","","","","1","0.01%"
"84","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","49,955","100%","93.27%","3,605","100%","6.73%","53,560","100%"
