"","Male","","","Female","","","Total",""
"Age At Admission","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"13","1","0.01%","100.00%","","","","1","0.01%"
"14","3","0.01%","100.00%","","","","3","0.01%"
"15","23","0.05%","100.00%","","","","23","0.04%"
"16","79","0.16%","98.75%","1","0.03%","1.25%","80","0.15%"
"17","413","0.86%","93.65%","28","0.74%","6.35%","441","0.85%"
"18","1,071","2.23%","96.57%","38","1.00%","3.43%","1,109","2.14%"
"19","1,429","2.98%","97.21%","41","1.08%","2.79%","1,470","2.84%"
"20","1,626","3.39%","95.59%","75","1.98%","4.41%","1,701","3.29%"
"21","1,672","3.49%","95.32%","82","2.17%","4.68%","1,754","3.39%"
"22","1,814","3.78%","94.09%","114","3.01%","5.91%","1,928","3.73%"
"23","1,720","3.59%","93.89%","112","2.96%","6.11%","1,832","3.54%"
"24","1,687","3.52%","93.10%","125","3.30%","6.90%","1,812","3.50%"
"25","1,651","3.44%","93.33%","118","3.12%","6.67%","1,769","3.42%"
"26","1,648","3.44%","93.69%","111","2.93%","6.31%","1,759","3.40%"
"27","1,587","3.31%","93.52%","110","2.91%","6.48%","1,697","3.28%"
"28","1,573","3.28%","93.58%","108","2.85%","6.42%","1,681","3.25%"
"29","1,627","3.39%","92.71%","128","3.38%","7.29%","1,755","3.39%"
"30","1,541","3.22%","91.67%","140","3.70%","8.33%","1,681","3.25%"
"31","1,539","3.21%","92.49%","125","3.30%","7.51%","1,664","3.22%"
"32","1,566","3.27%","89.49%","184","4.86%","10.51%","1,750","3.38%"
"33","1,512","3.15%","91.14%","147","3.89%","8.86%","1,659","3.21%"
"34","1,464","3.05%","91.44%","137","3.62%","8.56%","1,601","3.10%"
"35","1,410","2.94%","92.04%","122","3.22%","7.96%","1,532","2.96%"
"36","1,315","2.74%","90.75%","134","3.54%","9.25%","1,449","2.80%"
"37","1,255","2.62%","90.74%","128","3.38%","9.26%","1,383","2.67%"
"38","1,237","2.58%","90.82%","125","3.30%","9.18%","1,362","2.63%"
"39","1,180","2.46%","91.97%","103","2.72%","8.03%","1,283","2.48%"
"40","1,116","2.33%","91.10%","109","2.88%","8.90%","1,225","2.37%"
"41","1,180","2.46%","91.69%","107","2.83%","8.31%","1,287","2.49%"
"42","1,000","2.09%","91.74%","90","2.38%","8.26%","1,090","2.11%"
"43","952","1.99%","91.01%","94","2.48%","8.99%","1,046","2.02%"
"44","879","1.83%","91.66%","80","2.11%","8.34%","959","1.85%"
"45","842","1.76%","90.44%","89","2.35%","9.56%","931","1.80%"
"46","748","1.56%","92.12%","64","1.69%","7.88%","812","1.57%"
"47","681","1.42%","90.44%","72","1.90%","9.56%","753","1.46%"
"48","606","1.26%","90.99%","60","1.59%","9.01%","666","1.29%"
"49","592","1.24%","93.08%","44","1.16%","6.92%","636","1.23%"
"50","554","1.16%","89.94%","62","1.64%","10.06%","616","1.19%"
"51","513","1.07%","91.77%","46","1.22%","8.23%","559","1.08%"
"52","502","1.05%","91.27%","48","1.27%","8.73%","550","1.06%"
