"","Male","","","Female","","","Total",""
"Age At Admission","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"54","425","0.83%","93.20%","31","0.79%","6.80%","456","0.83%"
"55","396","0.78%","93.40%","28","0.71%","6.60%","424","0.77%"
"56","348","0.68%","93.05%","26","0.66%","6.95%","374","0.68%"
"57","309","0.61%","95.67%","14","0.36%","4.33%","323","0.59%"
"58","256","0.50%","94.46%","15","0.38%","5.54%","271","0.49%"
"59","209","0.41%","88.56%","27","0.69%","11.44%","236","0.43%"
"60","186","0.37%","94.90%","10","0.25%","5.10%","196","0.36%"
"61","168","0.33%","96.55%","6","0.15%","3.45%","174","0.32%"
"62","119","0.23%","90.15%","13","0.33%","9.85%","132","0.24%"
"63","118","0.23%","95.93%","5","0.13%","4.07%","123","0.22%"
"64","96","0.19%","93.20%","7","0.18%","6.80%","103","0.19%"
"65","59","0.12%","95.16%","3","0.08%","4.84%","62","0.11%"
"66","54","0.11%","98.18%","1","0.03%","1.82%","55","0.10%"
"67","43","0.08%","95.56%","2","0.05%","4.44%","45","0.08%"
"68","39","0.08%","95.12%","2","0.05%","4.88%","41","0.07%"
"69","33","0.06%","91.67%","3","0.08%","8.33%","36","0.07%"
"70","29","0.06%","96.67%","1","0.03%","3.33%","30","0.05%"
"71","15","0.03%","88.24%","2","0.05%","11.76%","17","0.03%"
"72","20","0.04%","90.91%","2","0.05%","9.09%","22","0.04%"
"73","16","0.03%","100.00%","","","","16","0.03%"
"74","7","0.01%","87.50%","1","0.03%","12.50%","8","0.01%"
"75","17","0.03%","100.00%","","","","17","0.03%"
"76","13","0.03%","100.00%","","","","13","0.02%"
"77","6","0.01%","100.00%","","","","6","0.01%"
"78","5","0.01%","100.00%","","","","5","0.01%"
"79","4","0.01%","100.00%","","","","4","0.01%"
"80","2","0.01%","66.67%","1","0.03%","33.33%","3","0.01%"
"81","3","0.01%","100.00%","","","","3","0.01%"
"82","6","0.01%","100.00%","","","","6","0.01%"
"83","2","0.01%","100.00%","","","","2","0.01%"
"84","4","0.01%","100.00%","","","","4","0.01%"
"86","1","0.01%","100.00%","","","","1","0.01%"
"87","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","50,936","100%","92.83%","3,933","100%","7.17%","54,869","100%"
