"","Male","","","Female","","","Total",""
"Age At Admission","Count","Col%","Row%","Count","Col%","Row%","Total","Col%"
"13","1","0.01%","100.0%","","","","1","0.01%"
"14","4","0.01%","100.0%","","","","4","0.01%"
"15","22","0.04%","100.0%","","","","22","0.04%"
"16","75","0.15%","97.4%","2","0.05%","2.6%","77","0.14%"
"17","347","0.7%","94.04%","22","0.55%","5.96%","369","0.69%"
"18","1,027","2.07%","97.25%","29","0.72%","2.75%","1,056","1.97%"
"19","1,408","2.84%","95.98%","59","1.47%","4.02%","1,467","2.74%"
"20","1,669","3.37%","96.03%","69","1.72%","3.97%","1,738","3.24%"
"21","1,689","3.41%","95.8%","74","1.84%","4.2%","1,763","3.29%"
"22","1,757","3.54%","94.21%","108","2.69%","5.79%","1,865","3.48%"
"23","1,716","3.46%","94.08%","108","2.69%","5.92%","1,824","3.4%"
"24","1,697","3.42%","92.88%","130","3.24%","7.12%","1,827","3.41%"
"25","1,665","3.36%","92.86%","128","3.19%","7.14%","1,793","3.35%"
"26","1,628","3.28%","93.08%","121","3.01%","6.92%","1,749","3.26%"
"27","1,553","3.13%","92.5%","126","3.14%","7.5%","1,679","3.13%"
"28","1,534","3.09%","92.58%","123","3.06%","7.42%","1,657","3.09%"
"29","1,588","3.2%","92.38%","131","3.26%","7.62%","1,719","3.21%"
"30","1,502","3.03%","91.87%","133","3.31%","8.13%","1,635","3.05%"
"31","1,550","3.13%","91.72%","140","3.49%","8.28%","1,690","3.15%"
"32","1,531","3.09%","89.32%","183","4.56%","10.68%","1,714","3.2%"
"33","1,560","3.15%","91.39%","147","3.66%","8.61%","1,707","3.19%"
"34","1,522","3.07%","90.92%","152","3.78%","9.08%","1,674","3.12%"
"35","1,520","3.07%","91.9%","134","3.34%","8.1%","1,654","3.09%"
"36","1,406","2.84%","90.83%","142","3.54%","9.17%","1,548","2.89%"
"37","1,361","2.75%","89.89%","153","3.81%","10.11%","1,514","2.83%"
"38","1,340","2.7%","92.29%","112","2.79%","7.71%","1,452","2.71%"
"39","1,275","2.57%","90.75%","130","3.24%","9.25%","1,405","2.62%"
"40","1,203","2.43%","91.76%","108","2.69%","8.24%","1,311","2.45%"
