"Age At Admission","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"53","308","0.61%","91.94%","27","0.76%","8.06%","335","0.62%"
"54","208","0.41%","90.04%","23","0.65%","9.96%","231","0.43%"
"55","233","0.46%","96.28%","9","0.25%","3.72%","242","0.45%"
"56","193","0.38%","93.69%","13","0.37%","6.31%","206","0.38%"
"57","148","0.29%","94.27%","9","0.25%","5.73%","157","0.29%"
"58","123","0.24%","93.18%","9","0.25%","6.82%","132","0.24%"
"59","110","0.22%","94.83%","6","0.17%","5.17%","116","0.21%"
"60","83","0.16%","97.65%","2","0.06%","2.35%","85","0.16%"
"61","58","0.11%","95.08%","3","0.08%","4.92%","61","0.11%"
"62","58","0.11%","96.67%","2","0.06%","3.33%","60","0.11%"
"63","55","0.11%","100.00%","","","","55","0.10%"
"64","48","0.09%","96.00%","2","0.06%","4.00%","50","0.09%"
"65","38","0.07%","100.00%","","","","38","0.07%"
"66","22","0.04%","95.65%","1","0.03%","4.35%","23","0.04%"
"67","23","0.05%","100.00%","","","","23","0.04%"
"68","20","0.04%","100.00%","","","","20","0.04%"
"69","23","0.05%","95.83%","1","0.03%","4.17%","24","0.04%"
"70","9","0.02%","81.82%","2","0.06%","18.18%","11","0.02%"
"71","6","0.01%","100.00%","","","","6","0.01%"
"72","7","0.01%","100.00%","","","","7","0.01%"
"73","6","0.01%","100.00%","","","","6","0.01%"
"74","8","0.02%","88.89%","1","0.03%","11.11%","9","0.02%"
"75","5","0.01%","100.00%","","","","5","0.01%"
"76","7","0.01%","100.00%","","","","7","0.01%"
"78","2","0.01%","100.00%","","","","2","0.01%"
"79","4","0.01%","80.00%","1","0.03%","20.00%","5","0.01%"
"80","1","0.01%","100.00%","","","","1","0.01%"
"81","1","0.01%","100.00%","","","","1","0.01%"
"84","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","50,711","100%","93.47%","3,545","100%","6.53%","54,256","100%"
