"","Male","","","Female","","","Total",""
"Age At Admission","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"14","16","0.03%","88.89%","2","0.05%","11.11%","18","0.03%"
"15","60","0.12%","100.00%","","","","60","0.11%"
"16","150","0.29%","98.04%","3","0.08%","1.96%","153","0.28%"
"17","737","1.44%","96.34%","28","0.73%","3.66%","765","1.39%"
"18","1,322","2.59%","97.42%","35","0.91%","2.58%","1,357","2.47%"
"19","1,883","3.69%","96.61%","66","1.72%","3.39%","1,949","3.55%"
"20","2,124","4.16%","95.72%","95","2.47%","4.28%","2,219","4.05%"
"21","2,154","4.22%","95.90%","92","2.39%","4.10%","2,246","4.10%"
"22","2,262","4.43%","95.00%","119","3.10%","5.00%","2,381","4.34%"
"23","2,059","4.04%","93.68%","139","3.62%","6.32%","2,198","4.01%"
"24","2,058","4.03%","92.87%","158","4.11%","7.13%","2,216","4.04%"
"25","2,003","3.93%","93.38%","142","3.70%","6.62%","2,145","3.91%"
"26","1,908","3.74%","92.89%","146","3.80%","7.11%","2,054","3.75%"
"27","1,889","3.70%","93.24%","137","3.57%","6.76%","2,026","3.69%"
"28","1,791","3.51%","92.65%","142","3.70%","7.35%","1,933","3.52%"
"29","1,713","3.36%","92.49%","139","3.62%","7.51%","1,852","3.38%"
"30","1,745","3.42%","92.04%","151","3.93%","7.96%","1,896","3.46%"
"31","1,566","3.07%","91.47%","146","3.80%","8.53%","1,712","3.12%"
"32","1,440","2.82%","91.66%","131","3.41%","8.34%","1,571","2.86%"
"33","1,479","2.90%","90.90%","148","3.85%","9.10%","1,627","2.97%"
"34","1,391","2.73%","90.09%","153","3.98%","9.91%","1,544","2.82%"
"35","1,401","2.75%","92.48%","114","2.97%","7.52%","1,515","2.76%"
"36","1,383","2.71%","92.26%","116","3.02%","7.74%","1,499","2.73%"
"37","1,298","2.54%","92.12%","111","2.89%","7.88%","1,409","2.57%"
"38","1,165","2.28%","92.09%","100","2.60%","7.91%","1,265","2.31%"
"39","1,085","2.13%","91.10%","106","2.76%","8.90%","1,191","2.17%"
"40","1,011","1.98%","91.33%","96","2.50%","8.67%","1,107","2.02%"
"41","973","1.91%","92.05%","84","2.19%","7.95%","1,057","1.93%"
"42","934","1.83%","93.78%","62","1.61%","6.22%","996","1.82%"
"43","896","1.76%","91.62%","82","2.13%","8.38%","978","1.78%"
"44","792","1.55%","90.72%","81","2.11%","9.28%","873","1.59%"
"45","773","1.52%","91.05%","76","1.98%","8.95%","849","1.55%"
"46","764","1.50%","91.17%","74","1.93%","8.83%","838","1.53%"
"47","687","1.35%","89.11%","84","2.19%","10.89%","771","1.41%"
"48","649","1.27%","89.64%","75","1.95%","10.36%","724","1.32%"
"49","648","1.27%","92.57%","52","1.35%","7.43%","700","1.28%"
"50","567","1.11%","91.30%","54","1.41%","8.70%","621","1.13%"
"51","480","0.94%","91.08%","47","1.22%","8.92%","527","0.96%"
"52","492","0.96%","91.62%","45","1.17%","8.38%","537","0.98%"
"53","474","0.93%","91.51%","44","1.15%","8.49%","518","0.94%"
