"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"53","342","0.69%","89.30%","41","1.08%","10.70%","383","0.72%"
"54","262","0.53%","94.58%","15","0.39%","5.42%","277","0.52%"
"55","277","0.56%","94.22%","17","0.45%","5.78%","294","0.55%"
"56","199","0.40%","93.87%","13","0.34%","6.13%","212","0.40%"
"57","165","0.33%","93.22%","12","0.32%","6.78%","177","0.33%"
"58","137","0.28%","94.48%","8","0.21%","5.52%","145","0.27%"
"59","151","0.30%","93.79%","10","0.26%","6.21%","161","0.30%"
"60","91","0.18%","94.79%","5","0.13%","5.21%","96","0.18%"
"61","70","0.14%","97.22%","2","0.05%","2.78%","72","0.13%"
"62","60","0.12%","100.00%","","","","60","0.11%"
"63","52","0.10%","98.11%","1","0.03%","1.89%","53","0.10%"
"64","43","0.09%","97.73%","1","0.03%","2.27%","44","0.08%"
"65","33","0.07%","97.06%","1","0.03%","2.94%","34","0.06%"
"66","24","0.05%","96.00%","1","0.03%","4.00%","25","0.05%"
"67","25","0.05%","86.21%","4","0.11%","13.79%","29","0.05%"
"68","26","0.05%","96.30%","1","0.03%","3.70%","27","0.05%"
"69","26","0.05%","100.00%","","","","26","0.05%"
"70","11","0.02%","84.62%","2","0.05%","15.38%","13","0.02%"
"71","7","0.01%","100.00%","","","","7","0.01%"
"72","9","0.02%","100.00%","","","","9","0.02%"
"73","9","0.02%","100.00%","","","","9","0.02%"
"74","6","0.01%","100.00%","","","","6","0.01%"
"75","10","0.02%","100.00%","","","","10","0.02%"
"76","8","0.02%","100.00%","","","","8","0.01%"
"77","2","0.01%","66.67%","1","0.03%","33.33%","3","0.01%"
"78","1","0.01%","100.00%","","","","1","0.01%"
"79","5","0.01%","83.33%","1","0.03%","16.67%","6","0.01%"
"80","2","0.01%","100.00%","","","","2","0.01%"
"81","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","49,709","100%","92.89%","3,802","100%","7.11%","53,511","100%"
