"Age At Admission","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"54","351","0.69%","93.10%","26","0.72%","6.90%","377","0.69%"
"55","313","0.61%","92.88%","24","0.66%","7.12%","337","0.62%"
"56","269","0.53%","93.08%","20","0.55%","6.92%","289","0.53%"
"57","226","0.44%","95.36%","11","0.30%","4.64%","237","0.43%"
"58","180","0.35%","94.74%","10","0.28%","5.26%","190","0.35%"
"59","157","0.31%","95.15%","8","0.22%","4.85%","165","0.30%"
"60","117","0.23%","96.69%","4","0.11%","3.31%","121","0.22%"
"61","121","0.24%","92.37%","10","0.28%","7.63%","131","0.24%"
"62","100","0.20%","96.15%","4","0.11%","3.85%","104","0.19%"
"63","77","0.15%","96.25%","3","0.08%","3.75%","80","0.15%"
"64","74","0.15%","91.36%","7","0.19%","8.64%","81","0.15%"
"65","47","0.09%","94.00%","3","0.08%","6.00%","50","0.09%"
"66","40","0.08%","95.24%","2","0.06%","4.76%","42","0.08%"
"67","36","0.07%","97.30%","1","0.03%","2.70%","37","0.07%"
"68","30","0.06%","93.75%","2","0.06%","6.25%","32","0.06%"
"69","31","0.06%","100.00%","","","","31","0.06%"
"70","19","0.04%","86.36%","3","0.08%","13.64%","22","0.04%"
"71","16","0.03%","100.00%","","","","16","0.03%"
"72","19","0.04%","95.00%","1","0.03%","5.00%","20","0.04%"
"73","11","0.02%","100.00%","","","","11","0.02%"
"74","9","0.02%","100.00%","","","","9","0.02%"
"75","7","0.01%","100.00%","","","","7","0.01%"
"76","6","0.01%","100.00%","","","","6","0.01%"
"77","6","0.01%","100.00%","","","","6","0.01%"
"78","4","0.01%","100.00%","","","","4","0.01%"
"79","2","0.01%","66.67%","1","0.03%","33.33%","3","0.01%"
"82","2","0.01%","100.00%","","","","2","0.01%"
"84","2","0.01%","100.00%","","","","2","0.01%"
"Total Reported","50,968","100%","93.38%","3,611","100%","6.62%","54,579","100%"
