"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"53","221","0.49%","93.64%","15","0.54%","6.36%","236","0.49%"
"54","189","0.42%","93.10%","14","0.51%","6.90%","203","0.43%"
"55","170","0.38%","97.70%","4","0.14%","2.30%","174","0.36%"
"56","141","0.31%","95.27%","7","0.25%","4.73%","148","0.31%"
"57","130","0.29%","95.59%","6","0.22%","4.41%","136","0.28%"
"58","99","0.22%","98.02%","2","0.07%","1.98%","101","0.21%"
"59","59","0.13%","92.19%","5","0.18%","7.81%","64","0.13%"
"60","75","0.17%","93.75%","5","0.18%","6.25%","80","0.17%"
"61","61","0.14%","96.83%","2","0.07%","3.17%","63","0.13%"
"62","48","0.11%","100.00%","","","","48","0.10%"
"63","50","0.11%","98.04%","1","0.04%","1.96%","51","0.11%"
"64","31","0.07%","96.88%","1","0.04%","3.13%","32","0.07%"
"65","27","0.06%","96.43%","1","0.04%","3.57%","28","0.06%"
"66","26","0.06%","96.30%","1","0.04%","3.70%","27","0.06%"
"67","20","0.04%","100.00%","","","","20","0.04%"
"68","16","0.04%","94.12%","1","0.04%","5.88%","17","0.04%"
"69","21","0.05%","95.45%","1","0.04%","4.55%","22","0.05%"
"70","6","0.01%","85.71%","1","0.04%","14.29%","7","0.01%"
"71","5","0.01%","100.00%","","","","5","0.01%"
"72","7","0.02%","100.00%","","","","7","0.01%"
"73","6","0.01%","100.00%","","","","6","0.01%"
"74","5","0.01%","100.00%","","","","5","0.01%"
"75","3","0.01%","100.00%","","","","3","0.01%"
"76","2","0.01%","100.00%","","","","2","0.01%"
"78","2","0.01%","100.00%","","","","2","0.01%"
"79","1","0.01%","100.00%","","","","1","0.01%"
"80","1","0.01%","100.00%","","","","1","0.01%"
"81","2","0.01%","100.00%","","","","2","0.01%"
"83","1","0.01%","100.00%","","","","1","0.01%"
"85","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","44,989","100%","94.22%","2,762","100%","5.78%","47,751","100%"
