"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"13","1","0.01%","100.00%","","","","1","0.01%"
"14","3","0.01%","100.00%","","","","3","0.01%"
"15","23","0.05%","100.00%","","","","23","0.04%"
"16","80","0.17%","98.77%","1","0.03%","1.23%","81","0.16%"
"17","392","0.82%","94.23%","24","0.63%","5.77%","416","0.80%"
"18","1,067","2.23%","96.91%","34","0.89%","3.09%","1,101","2.13%"
"19","1,412","2.95%","96.91%","45","1.17%","3.09%","1,457","2.81%"
"20","1,630","3.40%","95.77%","72","1.88%","4.23%","1,702","3.29%"
"21","1,658","3.46%","95.34%","81","2.11%","4.66%","1,739","3.36%"
"22","1,816","3.79%","94.14%","113","2.95%","5.86%","1,929","3.73%"
"23","1,727","3.60%","93.60%","118","3.08%","6.40%","1,845","3.56%"
"24","1,669","3.48%","92.41%","137","3.57%","7.59%","1,806","3.49%"
"25","1,644","3.43%","93.46%","115","3.00%","6.54%","1,759","3.40%"
"26","1,640","3.42%","93.55%","113","2.95%","6.45%","1,753","3.39%"
"27","1,582","3.30%","92.89%","121","3.15%","7.11%","1,703","3.29%"
"28","1,551","3.24%","93.15%","114","2.97%","6.85%","1,665","3.22%"
"29","1,612","3.36%","92.86%","124","3.23%","7.14%","1,736","3.35%"
"30","1,521","3.17%","91.85%","135","3.52%","8.15%","1,656","3.20%"
"31","1,541","3.21%","92.05%","133","3.47%","7.95%","1,674","3.23%"
"32","1,530","3.19%","89.53%","179","4.67%","10.47%","1,709","3.30%"
"33","1,503","3.14%","91.76%","135","3.52%","8.24%","1,638","3.16%"
"34","1,489","3.11%","91.35%","141","3.68%","8.65%","1,630","3.15%"
"35","1,408","2.94%","92.21%","119","3.10%","7.79%","1,527","2.95%"
"36","1,333","2.78%","90.68%","137","3.57%","9.32%","1,470","2.84%"
"37","1,243","2.59%","90.73%","127","3.31%","9.27%","1,370","2.65%"
"38","1,232","2.57%","90.52%","129","3.36%","9.48%","1,361","2.63%"
"39","1,193","2.49%","91.42%","112","2.92%","8.58%","1,305","2.52%"
"40","1,119","2.33%","91.50%","104","2.71%","8.50%","1,223","2.36%"
"41","1,146","2.39%","91.75%","103","2.69%","8.25%","1,249","2.41%"
"42","1,010","2.11%","91.73%","91","2.37%","8.27%","1,101","2.13%"
"43","961","2.00%","91.18%","93","2.42%","8.82%","1,054","2.04%"
"44","895","1.87%","91.33%","85","2.22%","8.67%","980","1.89%"
"45","854","1.78%","90.37%","91","2.37%","9.63%","945","1.83%"
"46","770","1.61%","91.67%","70","1.82%","8.33%","840","1.62%"
"47","700","1.46%","90.32%","75","1.96%","9.68%","775","1.50%"
"48","627","1.31%","91.53%","58","1.51%","8.47%","685","1.32%"
"49","587","1.22%","92.73%","46","1.20%","7.27%","633","1.22%"
"50","554","1.16%","90.52%","58","1.51%","9.48%","612","1.18%"
"51","517","1.08%","91.34%","49","1.28%","8.66%","566","1.09%"
"52","505","1.05%","92.49%","41","1.07%","7.51%","546","1.05%"
"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"53","491","1.02%","91.26%","47","1.23%","8.74%","538","1.04%"
"54","393","0.82%","91.61%","36","0.94%","8.39%","429","0.83%"
"55","404","0.84%","92.66%","32","0.83%","7.34%","436","0.84%"
"56","342","0.71%","93.44%","24","0.63%","6.56%","366","0.71%"
"57","337","0.70%","92.84%","26","0.68%","7.16%","363","0.70%"
"58","312","0.65%","93.41%","22","0.57%","6.59%","334","0.65%"
"59","294","0.61%","92.45%","24","0.63%","7.55%","318","0.61%"
"60","240","0.50%","92.66%","19","0.50%","7.34%","259","0.50%"
"61","213","0.44%","93.01%","16","0.42%","6.99%","229","0.44%"
"62","199","0.42%","93.43%","14","0.36%","6.57%","213","0.41%"
"63","160","0.33%","92.49%","13","0.34%","7.51%","173","0.33%"
"64","134","0.28%","94.37%","8","0.21%","5.63%","142","0.27%"
"65","133","0.28%","95.68%","6","0.16%","4.32%","139","0.27%"
"66","101","0.21%","94.39%","6","0.16%","5.61%","107","0.21%"
"67","75","0.16%","92.59%","6","0.16%","7.41%","81","0.16%"
"68","76","0.16%","95.00%","4","0.10%","5.00%","80","0.15%"
"69","61","0.13%","93.85%","4","0.10%","6.15%","65","0.13%"
"70","45","0.09%","97.83%","1","0.03%","2.17%","46","0.09%"
"71","44","0.09%","95.65%","2","0.05%","4.35%","46","0.09%"
"72","28","0.06%","96.55%","1","0.03%","3.45%","29","0.06%"
"73","15","0.03%","100.00%","","","","15","0.03%"
"74","23","0.05%","95.83%","1","0.03%","4.17%","24","0.05%"
"75","15","0.03%","100.00%","","","","15","0.03%"
"76","14","0.03%","93.33%","1","0.03%","6.67%","15","0.03%"
"77","6","0.01%","100.00%","","","","6","0.01%"
"78","7","0.01%","100.00%","","","","7","0.01%"
"79","3","0.01%","100.00%","","","","3","0.01%"
"80","9","0.02%","100.00%","","","","9","0.02%"
"81","7","0.01%","100.00%","","","","7","0.01%"
"82","5","0.01%","100.00%","","","","5","0.01%"
"83","4","0.01%","100.00%","","","","4","0.01%"
"84","1","0.01%","100.00%","","","","1","0.01%"
"86","2","0.01%","100.00%","","","","2","0.01%"
"87","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","47,939","100%","92.59%","3,836","100%","7.41%","51,775","100%"
"Not Reported","1",,,"0",,,"1",
"Grand Total","47,940",,,"3,836",,,"51,776",
