"Age At Admission","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"13","1","0.01%","100.00%","","","","1","0.01%"
"14","5","0.01%","83.33%","1","0.03%","16.67%","6","0.01%"
"15","32","0.07%","100.00%","","","","32","0.07%"
"16","114","0.26%","98.28%","2","0.07%","1.72%","116","0.25%"
"17","566","1.30%","95.77%","25","0.84%","4.23%","591","1.27%"
"18","1,143","2.62%","96.86%","37","1.25%","3.14%","1,180","2.54%"
"19","1,570","3.60%","96.97%","49","1.65%","3.03%","1,619","3.48%"
"20","1,752","4.02%","95.42%","84","2.83%","4.58%","1,836","3.95%"
"21","1,744","4.00%","95.93%","74","2.50%","4.07%","1,818","3.91%"
"22","1,801","4.13%","95.29%","89","3.00%","4.71%","1,890","4.06%"
"23","1,708","3.92%","94.78%","94","3.17%","5.22%","1,802","3.87%"
"24","1,630","3.74%","93.14%","120","4.05%","6.86%","1,750","3.76%"
"25","1,616","3.71%","94.12%","101","3.41%","5.88%","1,717","3.69%"
"26","1,612","3.70%","93.23%","117","3.95%","6.77%","1,729","3.72%"
"27","1,642","3.77%","94.10%","103","3.48%","5.90%","1,745","3.75%"
"28","1,515","3.48%","93.63%","103","3.48%","6.37%","1,618","3.48%"
"29","1,555","3.57%","93.17%","114","3.85%","6.83%","1,669","3.59%"
"30","1,496","3.43%","92.63%","119","4.01%","7.37%","1,615","3.47%"
"31","1,381","3.17%","92.50%","112","3.78%","7.50%","1,493","3.21%"
"32","1,264","2.90%","91.99%","110","3.71%","8.01%","1,374","2.95%"
"33","1,302","2.99%","90.99%","129","4.35%","9.01%","1,431","3.08%"
"34","1,214","2.79%","92.32%","101","3.41%","7.68%","1,315","2.83%"
"35","1,199","2.75%","93.09%","89","3.00%","6.91%","1,288","2.77%"
"36","1,190","2.73%","94.07%","75","2.53%","5.93%","1,265","2.72%"
"37","1,099","2.52%","93.29%","79","2.67%","6.71%","1,178","2.53%"
"38","1,060","2.43%","92.58%","85","2.87%","7.42%","1,145","2.46%"
"39","1,001","2.30%","91.75%","90","3.04%","8.25%","1,091","2.34%"
"40","963","2.21%","91.63%","88","2.97%","8.37%","1,051","2.26%"
"41","924","2.12%","92.31%","77","2.60%","7.69%","1,001","2.15%"
"42","798","1.83%","93.77%","53","1.79%","6.23%","851","1.83%"
"43","733","1.68%","92.32%","61","2.06%","7.68%","794","1.71%"
"44","663","1.52%","91.83%","59","1.99%","8.17%","722","1.55%"
"45","681","1.56%","93.03%","51","1.72%","6.97%","732","1.57%"
"46","621","1.43%","92.55%","50","1.69%","7.45%","671","1.44%"
"47","587","1.35%","91.29%","56","1.89%","8.71%","643","1.38%"
"48","588","1.35%","92.31%","49","1.65%","7.69%","637","1.37%"
"49","498","1.14%","93.08%","37","1.25%","6.92%","535","1.15%"
"50","480","1.10%","91.25%","46","1.55%","8.75%","526","1.13%"
"51","411","0.94%","94.70%","23","0.78%","5.30%","434","0.93%"
"52","423","0.97%","93.38%","30","1.01%","6.62%","453","0.97%"
