"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"14","19","0.04%","95.00%","1","0.03%","5.00%","20","0.03%"
"15","63","0.12%","98.44%","1","0.03%","1.56%","64","0.11%"
"16","190","0.35%","95.96%","8","0.21%","4.04%","198","0.34%"
"17","750","1.40%","96.90%","24","0.62%","3.10%","774","1.34%"
"18","1,584","2.95%","97.36%","43","1.11%","2.64%","1,627","2.83%"
"19","2,263","4.21%","97.12%","67","1.73%","2.88%","2,330","4.05%"
"20","2,453","4.57%","95.19%","124","3.20%","4.81%","2,577","4.48%"
"21","2,440","4.54%","94.87%","132","3.40%","5.13%","2,572","4.47%"
"22","2,434","4.53%","94.52%","141","3.64%","5.48%","2,575","4.47%"
"23","2,179","4.06%","93.96%","140","3.61%","6.04%","2,319","4.03%"
"24","2,131","3.97%","93.63%","145","3.74%","6.37%","2,276","3.95%"
"25","2,034","3.79%","94.25%","124","3.20%","5.75%","2,158","3.75%"
"26","1,966","3.66%","94.25%","120","3.10%","5.75%","2,086","3.62%"
"27","1,927","3.59%","93.82%","127","3.28%","6.18%","2,054","3.57%"
"28","1,861","3.47%","92.86%","143","3.69%","7.14%","2,004","3.48%"
"29","1,781","3.32%","92.47%","145","3.74%","7.53%","1,926","3.35%"
"30","1,810","3.37%","94.07%","114","2.94%","5.93%","1,924","3.34%"
"31","1,717","3.20%","92.86%","132","3.40%","7.14%","1,849","3.21%"
"32","1,597","2.97%","92.10%","137","3.53%","7.90%","1,734","3.01%"
"33","1,469","2.74%","92.10%","126","3.25%","7.90%","1,595","2.77%"
"34","1,413","2.63%","91.04%","139","3.59%","8.96%","1,552","2.70%"
"35","1,319","2.46%","92.17%","112","2.89%","7.83%","1,431","2.49%"
"36","1,299","2.42%","91.67%","118","3.04%","8.33%","1,417","2.46%"
"37","1,213","2.26%","92.10%","104","2.68%","7.90%","1,317","2.29%"
"38","1,186","2.21%","93.24%","86","2.22%","6.76%","1,272","2.21%"
"39","1,148","2.14%","91.33%","109","2.81%","8.67%","1,257","2.18%"
"40","1,136","2.12%","90.52%","119","3.07%","9.48%","1,255","2.18%"
"41","1,091","2.03%","90.99%","108","2.79%","9.01%","1,199","2.08%"
"42","1,046","1.95%","92.00%","91","2.35%","8.00%","1,137","1.97%"
"43","961","1.79%","91.52%","89","2.30%","8.48%","1,050","1.82%"
"44","973","1.81%","91.19%","94","2.42%","8.81%","1,067","1.85%"
"45","888","1.65%","90.89%","89","2.30%","9.11%","977","1.70%"
"46","857","1.60%","91.76%","77","1.99%","8.24%","934","1.62%"
"47","787","1.47%","90.15%","86","2.22%","9.85%","873","1.52%"
"48","739","1.38%","89.90%","83","2.14%","10.10%","822","1.43%"
"49","678","1.26%","92.75%","53","1.37%","7.25%","731","1.27%"
"50","638","1.19%","92.60%","51","1.32%","7.40%","689","1.20%"
"51","536","1.00%","91.94%","47","1.21%","8.06%","583","1.01%"
"52","479","0.89%","90.89%","48","1.24%","9.11%","527","0.92%"
"53","459","0.85%","91.98%","40","1.03%","8.02%","499","0.87%"
"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"54","360","0.67%","93.75%","24","0.62%","6.25%","384","0.67%"
"55","295","0.55%","93.35%","21","0.54%","6.65%","316","0.55%"
"56","261","0.49%","93.21%","19","0.49%","6.79%","280","0.49%"
"57","228","0.42%","96.61%","8","0.21%","3.39%","236","0.41%"
"58","177","0.33%","93.16%","13","0.34%","6.84%","190","0.33%"
"59","154","0.29%","93.90%","10","0.26%","6.10%","164","0.28%"
"60","115","0.21%","92.00%","10","0.26%","8.00%","125","0.22%"
"61","116","0.22%","92.06%","10","0.26%","7.94%","126","0.22%"
"62","83","0.15%","95.40%","4","0.10%","4.60%","87","0.15%"
"63","71","0.13%","100.00%","","","","71","0.12%"
"64","58","0.11%","93.55%","4","0.10%","6.45%","62","0.11%"
"65","44","0.08%","89.80%","5","0.13%","10.20%","49","0.09%"
"66","31","0.06%","91.18%","3","0.08%","8.82%","34","0.06%"
"67","38","0.07%","97.44%","1","0.03%","2.56%","39","0.07%"
"68","29","0.05%","93.55%","2","0.05%","6.45%","31","0.05%"
"69","35","0.07%","100.00%","","","","35","0.06%"
"70","18","0.03%","85.71%","3","0.08%","14.29%","21","0.04%"
"71","12","0.02%","100.00%","","","","12","0.02%"
"72","13","0.02%","92.86%","1","0.03%","7.14%","14","0.02%"
"73","9","0.02%","100.00%","","","","9","0.02%"
"74","8","0.01%","100.00%","","","","8","0.01%"
"75","6","0.01%","100.00%","","","","6","0.01%"
"76","7","0.01%","100.00%","","","","7","0.01%"
"77","5","0.01%","83.33%","1","0.03%","16.67%","6","0.01%"
"78","3","0.01%","100.00%","","","","3","0.01%"
"79","1","0.01%","50.00%","1","0.03%","50.00%","2","0.01%"
"82","2","0.01%","100.00%","","","","2","0.01%"
"84","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","53,694","100%","93.27%","3,877","100%","6.73%","57,571","100%"
"Not Reported","2",,,"1",,,"3",
"Grand Total","53,696",,,"3,878",,,"57,574",
