"Age At Admission","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"54","433","0.85%","93.52%","30","0.77%","6.48%","463","0.84%"
"55","389","0.76%","93.96%","25","0.64%","6.04%","414","0.75%"
"56","344","0.68%","92.97%","26","0.66%","7.03%","370","0.67%"
"57","301","0.59%","95.25%","15","0.38%","4.75%","316","0.58%"
"58","252","0.49%","94.38%","15","0.38%","5.62%","267","0.49%"
"59","208","0.41%","89.66%","24","0.61%","10.34%","232","0.42%"
"60","190","0.37%","95.00%","10","0.26%","5.00%","200","0.36%"
"61","167","0.33%","97.09%","5","0.13%","2.91%","172","0.31%"
"62","124","0.24%","92.54%","10","0.26%","7.46%","134","0.24%"
"63","117","0.23%","96.69%","4","0.10%","3.31%","121","0.22%"
"64","98","0.19%","93.33%","7","0.18%","6.67%","105","0.19%"
"65","59","0.12%","95.16%","3","0.08%","4.84%","62","0.11%"
"66","50","0.10%","98.04%","1","0.03%","1.96%","51","0.09%"
"67","42","0.08%","95.45%","2","0.05%","4.55%","44","0.08%"
"68","37","0.07%","94.87%","2","0.05%","5.13%","39","0.07%"
"69","33","0.06%","91.67%","3","0.08%","8.33%","36","0.07%"
"70","30","0.06%","96.77%","1","0.03%","3.23%","31","0.06%"
"71","16","0.03%","88.89%","2","0.05%","11.11%","18","0.03%"
"72","17","0.03%","94.44%","1","0.03%","5.56%","18","0.03%"
"73","17","0.03%","100.00%","","","","17","0.03%"
"74","8","0.02%","88.89%","1","0.03%","11.11%","9","0.02%"
"75","16","0.03%","100.00%","","","","16","0.03%"
"76","14","0.03%","100.00%","","","","14","0.03%"
"77","6","0.01%","100.00%","","","","6","0.01%"
"78","5","0.01%","100.00%","","","","5","0.01%"
"79","4","0.01%","100.00%","","","","4","0.01%"
"80","2","0.01%","66.67%","1","0.03%","33.33%","3","0.01%"
"81","4","0.01%","100.00%","","","","4","0.01%"
"82","6","0.01%","100.00%","","","","6","0.01%"
"83","2","0.01%","100.00%","","","","2","0.01%"
"84","4","0.01%","100.00%","","","","4","0.01%"
"86","1","0.01%","100.00%","","","","1","0.01%"
"87","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","50,942","100%","92.86%","3,917","100%","7.14%","54,859","100%"
