"","Male","","","Female","","","Total",""
"Age At Admission","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"53","306","0.62%","93.58%","21","0.59%","6.42%","327","0.61%"
"54","210","0.42%","91.30%","20","0.57%","8.70%","230","0.43%"
"55","211","0.42%","95.48%","10","0.28%","4.52%","221","0.42%"
"56","179","0.36%","93.72%","12","0.34%","6.28%","191","0.36%"
"57","142","0.29%","94.04%","9","0.25%","5.96%","151","0.28%"
"58","128","0.26%","95.52%","6","0.17%","4.48%","134","0.25%"
"59","105","0.21%","93.75%","7","0.20%","6.25%","112","0.21%"
"60","77","0.15%","96.25%","3","0.08%","3.75%","80","0.15%"
"61","59","0.12%","95.16%","3","0.08%","4.84%","62","0.12%"
"62","55","0.11%","98.21%","1","0.03%","1.79%","56","0.11%"
"63","60","0.12%","96.77%","2","0.06%","3.23%","62","0.12%"
"64","40","0.08%","95.24%","2","0.06%","4.76%","42","0.08%"
"65","31","0.06%","96.88%","1","0.03%","3.13%","32","0.06%"
"66","25","0.05%","96.15%","1","0.03%","3.85%","26","0.05%"
"67","24","0.05%","100.00%","","","","24","0.05%"
"68","20","0.04%","100.00%","","","","20","0.04%"
"69","23","0.05%","95.83%","1","0.03%","4.17%","24","0.05%"
"70","8","0.02%","80.00%","2","0.06%","20.00%","10","0.02%"
"71","7","0.01%","100.00%","","","","7","0.01%"
"72","6","0.01%","100.00%","","","","6","0.01%"
"73","6","0.01%","100.00%","","","","6","0.01%"
"74","5","0.01%","83.33%","1","0.03%","16.67%","6","0.01%"
"75","4","0.01%","100.00%","","","","4","0.01%"
"76","5","0.01%","100.00%","","","","5","0.01%"
"78","3","0.01%","100.00%","","","","3","0.01%"
"79","4","0.01%","80.00%","1","0.03%","20.00%","5","0.01%"
"80","1","0.01%","100.00%","","","","1","0.01%"
"81","1","0.01%","100.00%","","","","1","0.01%"
"82","1","0.01%","100.00%","","","","1","0.01%"
"84","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","49,696","100%","93.37%","3,530","100%","6.63%","53,226","100%"
