"Age At Admission","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"53","405","0.91%","93.10%","30","0.94%","6.90%","435","0.91%"
"54","348","0.78%","94.82%","19","0.59%","5.18%","367","0.77%"
"55","333","0.75%","94.07%","21","0.66%","5.93%","354","0.74%"
"56","285","0.64%","92.23%","24","0.75%","7.77%","309","0.65%"
"57","299","0.67%","92.00%","26","0.81%","8.00%","325","0.68%"
"58","264","0.59%","93.62%","18","0.56%","6.38%","282","0.59%"
"59","238","0.54%","92.25%","20","0.63%","7.75%","258","0.54%"
"60","188","0.42%","92.16%","16","0.50%","7.84%","204","0.43%"
"61","167","0.38%","93.30%","12","0.38%","6.70%","179","0.38%"
"62","153","0.34%","94.44%","9","0.28%","5.56%","162","0.34%"
"63","111","0.25%","95.69%","5","0.16%","4.31%","116","0.24%"
"64","96","0.22%","96.97%","3","0.09%","3.03%","99","0.21%"
"65","87","0.20%","96.67%","3","0.09%","3.33%","90","0.19%"
"66","52","0.12%","92.86%","4","0.13%","7.14%","56","0.12%"
"67","52","0.12%","92.86%","4","0.13%","7.14%","56","0.12%"
"68","51","0.11%","98.08%","1","0.03%","1.92%","52","0.11%"
"69","42","0.09%","97.67%","1","0.03%","2.33%","43","0.09%"
"70","29","0.07%","100.00%","","","","29","0.06%"
"71","21","0.05%","91.30%","2","0.06%","8.70%","23","0.05%"
"72","17","0.04%","94.44%","1","0.03%","5.56%","18","0.04%"
"73","16","0.04%","100.00%","","","","16","0.03%"
"74","12","0.03%","92.31%","1","0.03%","7.69%","13","0.03%"
"75","15","0.03%","100.00%","","","","15","0.03%"
"76","7","0.02%","100.00%","","","","7","0.01%"
"77","5","0.01%","100.00%","","","","5","0.01%"
"78","5","0.01%","100.00%","","","","5","0.01%"
"79","2","0.01%","100.00%","","","","2","0.01%"
"80","6","0.01%","100.00%","","","","6","0.01%"
"81","7","0.02%","100.00%","","","","7","0.01%"
"82","3","0.01%","100.00%","","","","3","0.01%"
"83","3","0.01%","100.00%","","","","3","0.01%"
"86","1","0.01%","100.00%","","","","1","0.01%"
"87","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","44,456","100%","93.29%","3,198","100%","6.71%","47,654","100%"
