"","Male","","","Female","","","Total",""
"Age At Admission","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"13","1","0.01%","100.00%","","","","1","0.01%"
"14","5","0.01%","100.00%","","","","5","0.01%"
"15","28","0.06%","100.00%","","","","28","0.06%"
"16","96","0.22%","97.96%","2","0.06%","2.04%","98","0.21%"
"17","479","1.09%","94.85%","26","0.83%","5.15%","505","1.07%"
"18","1,058","2.40%","97.15%","31","0.99%","2.85%","1,089","2.31%"
"19","1,495","3.39%","96.76%","50","1.60%","3.24%","1,545","3.27%"
"20","1,688","3.83%","95.75%","75","2.39%","4.25%","1,763","3.73%"
"21","1,745","3.96%","95.93%","74","2.36%","4.07%","1,819","3.85%"
"22","1,748","3.96%","95.26%","87","2.78%","4.74%","1,835","3.89%"
"23","1,721","3.90%","94.77%","95","3.03%","5.23%","1,816","3.85%"
"24","1,613","3.66%","93.40%","114","3.64%","6.60%","1,727","3.66%"
"25","1,564","3.55%","93.43%","110","3.51%","6.57%","1,674","3.54%"
"26","1,609","3.65%","93.98%","103","3.29%","6.02%","1,712","3.63%"
"27","1,617","3.67%","94.07%","102","3.26%","5.93%","1,719","3.64%"
"28","1,545","3.50%","93.47%","108","3.45%","6.53%","1,653","3.50%"
"29","1,541","3.49%","93.91%","100","3.19%","6.09%","1,641","3.47%"
"30","1,521","3.45%","92.74%","119","3.80%","7.26%","1,640","3.47%"
"31","1,419","3.22%","92.14%","121","3.86%","7.86%","1,540","3.26%"
"32","1,351","3.06%","91.84%","120","3.83%","8.16%","1,471","3.11%"
"33","1,328","3.01%","91.40%","125","3.99%","8.60%","1,453","3.08%"
"34","1,290","2.93%","90.65%","133","4.25%","9.35%","1,423","3.01%"
"35","1,235","2.80%","92.93%","94","3.00%","7.07%","1,329","2.81%"
"36","1,194","2.71%","92.34%","99","3.16%","7.66%","1,293","2.74%"
"37","1,156","2.62%","92.33%","96","3.07%","7.67%","1,252","2.65%"
"38","1,075","2.44%","91.80%","96","3.07%","8.20%","1,171","2.48%"
"39","1,028","2.33%","92.11%","88","2.81%","7.89%","1,116","2.36%"
"40","1,011","2.29%","91.08%","99","3.16%","8.92%","1,110","2.35%"
"41","1,012","2.30%","92.17%","86","2.75%","7.83%","1,098","2.32%"
"42","825","1.87%","92.28%","69","2.20%","7.72%","894","1.89%"
"43","789","1.79%","93.15%","58","1.85%","6.85%","847","1.79%"
"44","688","1.56%","90.53%","72","2.30%","9.47%","760","1.61%"
"45","696","1.58%","92.92%","53","1.69%","7.08%","749","1.59%"
"46","626","1.42%","92.33%","52","1.66%","7.67%","678","1.44%"
"47","574","1.30%","91.11%","56","1.79%","8.89%","630","1.33%"
"48","592","1.34%","93.23%","43","1.37%","6.77%","635","1.34%"
"49","502","1.14%","91.94%","44","1.40%","8.06%","546","1.16%"
"50","500","1.13%","91.58%","46","1.47%","8.42%","546","1.16%"
"51","442","1.00%","92.28%","37","1.18%","7.72%","479","1.01%"
"52","424","0.96%","93.19%","31","0.99%","6.81%","455","0.96%"
