"Age At Admission","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"13","1","0.01%","100.00%","","","","1","0.01%"
"14","5","0.01%","100.00%","","","","5","0.01%"
"15","30","0.07%","100.00%","","","","30","0.06%"
"16","115","0.26%","98.29%","2","0.07%","1.71%","117","0.25%"
"17","530","1.21%","95.67%","24","0.80%","4.33%","554","1.19%"
"18","1,088","2.49%","96.97%","34","1.14%","3.03%","1,122","2.40%"
"19","1,544","3.53%","96.98%","48","1.61%","3.02%","1,592","3.41%"
"20","1,714","3.92%","95.59%","79","2.65%","4.41%","1,793","3.84%"
"21","1,735","3.97%","95.86%","75","2.52%","4.14%","1,810","3.88%"
"22","1,771","4.05%","95.27%","88","2.95%","4.73%","1,859","3.98%"
"23","1,720","3.94%","94.98%","91","3.05%","5.02%","1,811","3.88%"
"24","1,593","3.65%","92.78%","124","4.16%","7.22%","1,717","3.68%"
"25","1,609","3.68%","94.15%","100","3.35%","5.85%","1,709","3.66%"
"26","1,602","3.67%","93.09%","119","3.99%","6.91%","1,721","3.69%"
"27","1,644","3.76%","93.89%","107","3.59%","6.11%","1,751","3.75%"
"28","1,513","3.46%","93.92%","98","3.29%","6.08%","1,611","3.45%"
"29","1,552","3.55%","94.23%","95","3.19%","5.77%","1,647","3.53%"
"30","1,527","3.50%","92.60%","122","4.09%","7.40%","1,649","3.53%"
"31","1,392","3.19%","92.25%","117","3.92%","7.75%","1,509","3.23%"
"32","1,327","3.04%","92.47%","108","3.62%","7.53%","1,435","3.08%"
"33","1,298","2.97%","90.90%","130","4.36%","9.10%","1,428","3.06%"
"34","1,257","2.88%","91.89%","111","3.72%","8.11%","1,368","2.93%"
"35","1,225","2.80%","92.38%","101","3.39%","7.62%","1,326","2.84%"
"36","1,173","2.69%","93.47%","82","2.75%","6.53%","1,255","2.69%"
"37","1,120","2.56%","93.26%","81","2.72%","6.74%","1,201","2.57%"
"38","1,062","2.43%","91.71%","96","3.22%","8.29%","1,158","2.48%"
"39","1,024","2.34%","92.09%","88","2.95%","7.91%","1,112","2.38%"
"40","969","2.22%","91.85%","86","2.88%","8.15%","1,055","2.26%"
"41","954","2.18%","92.08%","82","2.75%","7.92%","1,036","2.22%"
"42","816","1.87%","93.79%","54","1.81%","6.21%","870","1.86%"
"43","748","1.71%","93.62%","51","1.71%","6.38%","799","1.71%"
"44","671","1.54%","91.17%","65","2.18%","8.83%","736","1.58%"
"45","666","1.52%","93.02%","50","1.68%","6.98%","716","1.53%"
"46","620","1.42%","91.45%","58","1.95%","8.55%","678","1.45%"
"47","574","1.31%","91.69%","52","1.74%","8.31%","626","1.34%"
"48","594","1.36%","93.25%","43","1.44%","6.75%","637","1.37%"
"49","492","1.13%","93.36%","35","1.17%","6.64%","527","1.13%"
"50","470","1.08%","92.34%","39","1.31%","7.66%","509","1.09%"
"51","425","0.97%","93.61%","29","0.97%","6.39%","454","0.97%"
"52","411","0.94%","92.36%","34","1.14%","7.64%","445","0.95%"
