"","Male","","","Female","","","Total",""
"Age At Admission","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"13","1","0.01%","100.00%","","","","1","0.01%"
"14","3","0.01%","100.00%","","","","3","0.01%"
"15","23","0.05%","100.00%","","","","23","0.04%"
"16","78","0.16%","98.73%","1","0.03%","1.27%","79","0.15%"
"17","387","0.80%","93.93%","25","0.65%","6.07%","412","0.79%"
"18","1,055","2.19%","96.79%","35","0.91%","3.21%","1,090","2.10%"
"19","1,425","2.96%","96.81%","47","1.22%","3.19%","1,472","2.83%"
"20","1,645","3.42%","95.75%","73","1.90%","4.25%","1,718","3.30%"
"21","1,664","3.45%","95.52%","78","2.03%","4.48%","1,742","3.35%"
"22","1,804","3.75%","94.45%","106","2.75%","5.55%","1,910","3.67%"
"23","1,745","3.62%","93.72%","117","3.04%","6.28%","1,862","3.58%"
"24","1,697","3.52%","92.68%","134","3.48%","7.32%","1,831","3.52%"
"25","1,631","3.39%","93.31%","117","3.04%","6.69%","1,748","3.36%"
"26","1,654","3.43%","93.45%","116","3.01%","6.55%","1,770","3.40%"
"27","1,583","3.29%","92.90%","121","3.14%","7.10%","1,704","3.28%"
"28","1,573","3.27%","93.02%","118","3.06%","6.98%","1,691","3.25%"
"29","1,597","3.32%","92.58%","128","3.32%","7.42%","1,725","3.32%"
"30","1,533","3.18%","92.02%","133","3.45%","7.98%","1,666","3.20%"
"31","1,520","3.16%","92.23%","128","3.32%","7.77%","1,648","3.17%"
"32","1,513","3.14%","89.69%","174","4.52%","10.31%","1,687","3.24%"
"33","1,523","3.16%","91.20%","147","3.82%","8.80%","1,670","3.21%"
"34","1,477","3.07%","91.06%","145","3.77%","8.94%","1,622","3.12%"
"35","1,405","2.92%","91.95%","123","3.19%","8.05%","1,528","2.94%"
"36","1,339","2.78%","90.84%","135","3.51%","9.16%","1,474","2.83%"
"37","1,261","2.62%","90.72%","129","3.35%","9.28%","1,390","2.67%"
"38","1,232","2.56%","90.79%","125","3.25%","9.21%","1,357","2.61%"
"39","1,216","2.52%","91.70%","110","2.86%","8.30%","1,326","2.55%"
"40","1,136","2.36%","91.98%","99","2.57%","8.02%","1,235","2.37%"
"41","1,154","2.40%","91.23%","111","2.88%","8.77%","1,265","2.43%"
"42","1,022","2.12%","91.82%","91","2.36%","8.18%","1,113","2.14%"
"43","969","2.01%","91.24%","93","2.42%","8.76%","1,062","2.04%"
"44","905","1.88%","91.60%","83","2.16%","8.40%","988","1.90%"
"45","864","1.79%","91.14%","84","2.18%","8.86%","948","1.82%"
"46","789","1.64%","91.00%","78","2.03%","9.00%","867","1.67%"
"47","704","1.46%","90.37%","75","1.95%","9.63%","779","1.50%"
"48","620","1.29%","91.58%","57","1.48%","8.42%","677","1.30%"
"49","601","1.25%","92.32%","50","1.30%","7.68%","651","1.25%"
"50","570","1.18%","91.05%","56","1.45%","8.95%","626","1.20%"
"51","519","1.08%","91.21%","50","1.30%","8.79%","569","1.09%"
"52","493","1.02%","92.67%","39","1.01%","7.33%","532","1.02%"
