"","Male","","","Female","","","Total",""
"Age At Admission","Count","Col%","Row%","Count","Col%","Row%","Total","Col%"
"41","1,182","2.38%","91.49%","110","2.74%","8.51%","1,292","2.41%"
"42","1,029","2.08%","91.47%","96","2.39%","8.53%","1,125","2.1%"
"43","995","2.01%","91.03%","98","2.44%","8.97%","1,093","2.04%"
"44","985","1.99%","91.04%","97","2.42%","8.96%","1,082","2.02%"
"45","917","1.85%","90.43%","97","2.42%","9.57%","1,014","1.89%"
"46","865","1.74%","90.86%","87","2.17%","9.14%","952","1.78%"
"47","766","1.55%","92.18%","65","1.62%","7.82%","831","1.55%"
"48","697","1.41%","92.44%","57","1.42%","7.56%","754","1.41%"
"49","663","1.34%","91.83%","59","1.47%","8.17%","722","1.35%"
"50","589","1.19%","93.34%","42","1.05%","6.66%","631","1.18%"
"51","526","1.06%","90.69%","54","1.34%","9.31%","580","1.08%"
"52","488","0.98%","94.21%","30","0.75%","5.79%","518","0.97%"
"53","491","0.99%","91.78%","44","1.1%","8.22%","535","1.0%"
"54","478","0.96%","92.28%","40","1.0%","7.72%","518","0.97%"
"55","460","0.93%","92.56%","37","0.92%","7.44%","497","0.93%"
"56","373","0.75%","90.53%","39","0.97%","9.47%","412","0.77%"
"57","375","0.76%","92.82%","29","0.72%","7.18%","404","0.75%"
"58","311","0.63%","92.56%","25","0.62%","7.44%","336","0.63%"
"59","317","0.64%","91.35%","30","0.75%","8.65%","347","0.65%"
"60","249","0.5%","91.88%","22","0.55%","8.12%","271","0.51%"
"61","262","0.53%","92.25%","22","0.55%","7.75%","284","0.53%"
"62","232","0.47%","94.69%","13","0.32%","5.31%","245","0.46%"
"63","192","0.39%","93.66%","13","0.32%","6.34%","205","0.38%"
"64","177","0.36%","94.15%","11","0.27%","5.85%","188","0.35%"
"65","154","0.31%","96.86%","5","0.12%","3.14%","159","0.3%"
"66","124","0.25%","93.94%","8","0.2%","6.06%","132","0.25%"
"67","88","0.18%","95.65%","4","0.1%","4.35%","92","0.17%"
"68","79","0.16%","92.94%","6","0.15%","7.06%","85","0.16%"
