"Age At Admission","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"14","7","0.01%","87.50%","1","0.03%","12.50%","8","0.01%"
"15","37","0.07%","100.00%","","","","37","0.07%"
"16","111","0.22%","98.23%","2","0.05%","1.77%","113","0.21%"
"17","610","1.22%","95.31%","30","0.80%","4.69%","640","1.19%"
"18","1,282","2.57%","96.75%","43","1.15%","3.25%","1,325","2.47%"
"19","1,743","3.49%","96.51%","63","1.69%","3.49%","1,806","3.37%"
"20","1,988","3.98%","95.58%","92","2.47%","4.42%","2,080","3.88%"
"21","1,966","3.94%","95.30%","97","2.60%","4.70%","2,063","3.85%"
"22","1,993","3.99%","94.90%","107","2.87%","5.10%","2,100","3.91%"
"23","1,923","3.85%","94.26%","117","3.14%","5.74%","2,040","3.80%"
"24","1,866","3.74%","92.93%","142","3.81%","7.07%","2,008","3.74%"
"25","1,859","3.72%","93.14%","137","3.68%","6.86%","1,996","3.72%"
"26","1,863","3.73%","93.20%","136","3.65%","6.80%","1,999","3.73%"
"27","1,885","3.78%","93.59%","129","3.46%","6.41%","2,014","3.75%"
"28","1,770","3.55%","92.77%","138","3.70%","7.23%","1,908","3.56%"
"29","1,764","3.53%","91.78%","158","4.24%","8.22%","1,922","3.58%"
"30","1,674","3.35%","92.23%","141","3.78%","7.77%","1,815","3.38%"
"31","1,556","3.12%","91.96%","136","3.65%","8.04%","1,692","3.15%"
"32","1,495","2.99%","91.05%","147","3.94%","8.95%","1,642","3.06%"
"33","1,492","2.99%","91.70%","135","3.62%","8.30%","1,627","3.03%"
"34","1,385","2.77%","91.24%","133","3.57%","8.76%","1,518","2.83%"
"35","1,361","2.73%","92.27%","114","3.06%","7.73%","1,475","2.75%"
"36","1,311","2.63%","93.18%","96","2.58%","6.82%","1,407","2.62%"
"37","1,319","2.64%","92.11%","113","3.03%","7.89%","1,432","2.67%"
"38","1,236","2.48%","92.03%","107","2.87%","7.97%","1,343","2.50%"
"39","1,141","2.29%","92.16%","97","2.60%","7.84%","1,238","2.31%"
"40","1,120","2.24%","91.65%","102","2.74%","8.35%","1,222","2.28%"
"41","1,026","2.06%","91.85%","91","2.44%","8.15%","1,117","2.08%"
"42","911","1.82%","92.68%","72","1.93%","7.32%","983","1.83%"
"43","844","1.69%","91.34%","80","2.15%","8.66%","924","1.72%"
"44","752","1.51%","91.37%","71","1.91%","8.63%","823","1.53%"
"45","770","1.54%","92.44%","63","1.69%","7.56%","833","1.55%"
"46","741","1.48%","91.03%","73","1.96%","8.97%","814","1.52%"
"47","693","1.39%","90.83%","70","1.88%","9.17%","763","1.42%"
"48","670","1.34%","92.16%","57","1.53%","7.84%","727","1.36%"
"49","583","1.17%","90.39%","62","1.66%","9.61%","645","1.20%"
"50","561","1.12%","90.48%","59","1.58%","9.52%","620","1.16%"
"51","473","0.95%","93.48%","33","0.89%","6.52%","506","0.94%"
"52","516","1.03%","93.31%","37","0.99%","6.69%","553","1.03%"
"53","471","0.94%","91.99%","41","1.10%","8.01%","512","0.95%"
