"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"13","1","0.01%","100.0%","","","","1","0.01%"
"14","4","0.01%","100.0%","","","","4","0.01%"
"15","22","0.04%","100.0%","","","","22","0.04%"
"16","75","0.15%","97.4%","2","0.05%","2.6%","77","0.14%"
"17","347","0.7%","94.04%","22","0.55%","5.96%","369","0.69%"
"18","1,027","2.07%","97.25%","29","0.72%","2.75%","1,056","1.97%"
"19","1,408","2.84%","95.98%","59","1.47%","4.02%","1,467","2.74%"
"20","1,669","3.37%","96.03%","69","1.72%","3.97%","1,738","3.24%"
"21","1,689","3.41%","95.8%","74","1.84%","4.2%","1,763","3.29%"
"22","1,757","3.54%","94.21%","108","2.69%","5.79%","1,865","3.48%"
"23","1,716","3.46%","94.08%","108","2.69%","5.92%","1,824","3.4%"
"24","1,697","3.42%","92.88%","130","3.24%","7.12%","1,827","3.41%"
"25","1,665","3.36%","92.86%","128","3.19%","7.14%","1,793","3.35%"
"26","1,628","3.28%","93.08%","121","3.01%","6.92%","1,749","3.26%"
"27","1,553","3.13%","92.5%","126","3.14%","7.5%","1,679","3.13%"
"28","1,534","3.09%","92.58%","123","3.06%","7.42%","1,657","3.09%"
"29","1,588","3.2%","92.38%","131","3.26%","7.62%","1,719","3.21%"
"30","1,502","3.03%","91.87%","133","3.31%","8.13%","1,635","3.05%"
"31","1,550","3.13%","91.72%","140","3.49%","8.28%","1,690","3.15%"
"32","1,531","3.09%","89.32%","183","4.56%","10.68%","1,714","3.2%"
"33","1,560","3.15%","91.39%","147","3.66%","8.61%","1,707","3.19%"
"34","1,522","3.07%","90.92%","152","3.78%","9.08%","1,674","3.12%"
"35","1,520","3.07%","91.9%","134","3.34%","8.1%","1,654","3.09%"
"36","1,406","2.84%","90.83%","142","3.54%","9.17%","1,548","2.89%"
"37","1,361","2.75%","89.89%","153","3.81%","10.11%","1,514","2.83%"
"38","1,340","2.7%","92.29%","112","2.79%","7.71%","1,452","2.71%"
"39","1,275","2.57%","90.75%","130","3.24%","9.25%","1,405","2.62%"
"40","1,203","2.43%","91.76%","108","2.69%","8.24%","1,311","2.45%"
"41","1,182","2.38%","91.49%","110","2.74%","8.51%","1,292","2.41%"
"42","1,029","2.08%","91.47%","96","2.39%","8.53%","1,125","2.1%"
"43","995","2.01%","91.03%","98","2.44%","8.97%","1,093","2.04%"
"44","985","1.99%","91.04%","97","2.42%","8.96%","1,082","2.02%"
"45","917","1.85%","90.43%","97","2.42%","9.57%","1,014","1.89%"
"46","865","1.74%","90.86%","87","2.17%","9.14%","952","1.78%"
"47","766","1.55%","92.18%","65","1.62%","7.82%","831","1.55%"
"48","697","1.41%","92.44%","57","1.42%","7.56%","754","1.41%"
"49","663","1.34%","91.83%","59","1.47%","8.17%","722","1.35%"
"50","589","1.19%","93.34%","42","1.05%","6.66%","631","1.18%"
"51","526","1.06%","90.69%","54","1.34%","9.31%","580","1.08%"
"52","488","0.98%","94.21%","30","0.75%","5.79%","518","0.97%"
"53","491","0.99%","91.78%","44","1.1%","8.22%","535","1.0%"
"54","478","0.96%","92.28%","40","1.0%","7.72%","518","0.97%"
"55","460","0.93%","92.56%","37","0.92%","7.44%","497","0.93%"
"56","373","0.75%","90.53%","39","0.97%","9.47%","412","0.77%"
"57","375","0.76%","92.82%","29","0.72%","7.18%","404","0.75%"
"58","311","0.63%","92.56%","25","0.62%","7.44%","336","0.63%"
"59","317","0.64%","91.35%","30","0.75%","8.65%","347","0.65%"
"60","249","0.5%","91.88%","22","0.55%","8.12%","271","0.51%"
"61","262","0.53%","92.25%","22","0.55%","7.75%","284","0.53%"
"62","232","0.47%","94.69%","13","0.32%","5.31%","245","0.46%"
"63","192","0.39%","93.66%","13","0.32%","6.34%","205","0.38%"
"64","177","0.36%","94.15%","11","0.27%","5.85%","188","0.35%"
"65","154","0.31%","96.86%","5","0.12%","3.14%","159","0.3%"
"66","124","0.25%","93.94%","8","0.2%","6.06%","132","0.25%"
"67","88","0.18%","95.65%","4","0.1%","4.35%","92","0.17%"
"68","79","0.16%","92.94%","6","0.15%","7.06%","85","0.16%"
"69","71","0.14%","94.67%","4","0.1%","5.33%","75","0.14%"
"70","55","0.11%","98.21%","1","0.02%","1.79%","56","0.1%"
"71","56","0.11%","94.92%","3","0.07%","5.08%","59","0.11%"
"72","39","0.08%","97.5%","1","0.02%","2.5%","40","0.07%"
"73","20","0.04%","95.24%","1","0.02%","4.76%","21","0.04%"
"74","28","0.06%","96.55%","1","0.02%","3.45%","29","0.05%"
"75","17","0.03%","100.0%","","","","17","0.03%"
"76","16","0.03%","100.0%","","","","16","0.03%"
"77","9","0.02%","100.0%","","","","9","0.02%"
"78","13","0.03%","100.0%","","","","13","0.02%"
"79","7","0.01%","87.5%","1","0.02%","12.5%","8","0.01%"
"80","7","0.01%","100.0%","","","","7","0.01%"
"81","8","0.02%","100.0%","","","","8","0.01%"
"82","4","0.01%","100.0%","","","","4","0.01%"
"83","3","0.01%","100.0%","","","","3","0.01%"
"84","4","0.01%","100.0%","","","","4","0.01%"
"86","2","0.01%","100.0%","","","","2","0.01%"
"Total Reported","49,573","100.00%","92.51%","4,016","100.00%","7.49%","53,589","100.00%"
"Not Reported","1",,,"0",,,"1",
"Grand Total","49,574",,,"4,016",,,"53,590",
