"","Male","","","Female","","","Total",""
"Age At Admission","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"54","390","0.80%","92.42%","32","0.92%","7.58%","422","0.81%"
"55","373","0.77%","92.79%","29","0.83%","7.21%","402","0.77%"
"56","334","0.69%","92.78%","26","0.74%","7.22%","360","0.69%"
"57","302","0.62%","94.67%","17","0.49%","5.33%","319","0.61%"
"58","261","0.54%","93.55%","18","0.52%","6.45%","279","0.54%"
"59","210","0.43%","92.51%","17","0.49%","7.49%","227","0.44%"
"60","196","0.40%","94.69%","11","0.32%","5.31%","207","0.40%"
"61","174","0.36%","95.08%","9","0.26%","4.92%","183","0.35%"
"62","137","0.28%","93.84%","9","0.26%","6.16%","146","0.28%"
"63","117","0.24%","93.60%","8","0.23%","6.40%","125","0.24%"
"64","86","0.18%","97.73%","2","0.06%","2.27%","88","0.17%"
"65","76","0.16%","97.44%","2","0.06%","2.56%","78","0.15%"
"66","57","0.12%","95.00%","3","0.09%","5.00%","60","0.12%"
"67","57","0.12%","98.28%","1","0.03%","1.72%","58","0.11%"
"68","47","0.10%","92.16%","4","0.11%","7.84%","51","0.10%"
"69","36","0.07%","97.30%","1","0.03%","2.70%","37","0.07%"
"70","30","0.06%","100.00%","","","","30","0.06%"
"71","20","0.04%","95.24%","1","0.03%","4.76%","21","0.04%"
"72","20","0.04%","90.91%","2","0.06%","9.09%","22","0.04%"
"73","22","0.05%","100.00%","","","","22","0.04%"
"74","9","0.02%","90.00%","1","0.03%","10.00%","10","0.02%"
"75","11","0.02%","91.67%","1","0.03%","8.33%","12","0.02%"
"76","9","0.02%","100.00%","","","","9","0.02%"
"77","4","0.01%","100.00%","","","","4","0.01%"
"78","8","0.02%","100.00%","","","","8","0.02%"
"80","3","0.01%","100.00%","","","","3","0.01%"
"81","4","0.01%","100.00%","","","","4","0.01%"
"82","6","0.01%","100.00%","","","","6","0.01%"
"83","3","0.01%","100.00%","","","","3","0.01%"
"84","2","0.01%","100.00%","","","","2","0.01%"
"86","1","0.01%","100.00%","","","","1","0.01%"
"87","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","48,495","100%","93.29%","3,490","100%","6.71%","51,985","100%"
