"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"14","7","0.01%","87.50%","1","0.03%","12.50%","8","0.01%"
"15","37","0.07%","100.00%","","","","37","0.07%"
"16","110","0.21%","98.21%","2","0.05%","1.79%","112","0.20%"
"17","616","1.20%","95.36%","30","0.76%","4.64%","646","1.17%"
"18","1,295","2.53%","96.35%","49","1.24%","3.65%","1,344","2.43%"
"19","1,772","3.46%","96.30%","68","1.72%","3.70%","1,840","3.33%"
"20","2,024","3.95%","95.56%","94","2.38%","4.44%","2,118","3.84%"
"21","2,008","3.92%","95.21%","101","2.55%","4.79%","2,109","3.82%"
"22","2,040","3.98%","94.84%","111","2.81%","5.16%","2,151","3.90%"
"23","1,971","3.84%","94.26%","120","3.03%","5.74%","2,091","3.79%"
"24","1,922","3.75%","92.54%","155","3.92%","7.46%","2,077","3.76%"
"25","1,901","3.71%","93.00%","143","3.61%","7.00%","2,044","3.70%"
"26","1,916","3.74%","93.24%","139","3.51%","6.76%","2,055","3.72%"
"27","1,927","3.76%","93.36%","137","3.46%","6.64%","2,064","3.74%"
"28","1,820","3.55%","92.29%","152","3.84%","7.71%","1,972","3.57%"
"29","1,827","3.56%","91.86%","162","4.09%","8.14%","1,989","3.60%"
"30","1,733","3.38%","91.89%","153","3.87%","8.11%","1,886","3.42%"
"31","1,609","3.14%","91.47%","150","3.79%","8.53%","1,759","3.19%"
"32","1,533","2.99%","90.60%","159","4.02%","9.40%","1,692","3.06%"
"33","1,534","2.99%","91.91%","135","3.41%","8.09%","1,669","3.02%"
"34","1,422","2.77%","91.10%","139","3.51%","8.90%","1,561","2.83%"
"35","1,410","2.75%","91.92%","124","3.13%","8.08%","1,534","2.78%"
"36","1,355","2.64%","92.94%","103","2.60%","7.06%","1,458","2.64%"
"37","1,334","2.60%","91.50%","124","3.13%","8.50%","1,458","2.64%"
"38","1,289","2.51%","92.01%","112","2.83%","7.99%","1,401","2.54%"
"39","1,173","2.29%","91.64%","107","2.70%","8.36%","1,280","2.32%"
"40","1,147","2.24%","91.03%","113","2.86%","8.97%","1,260","2.28%"
"41","1,066","2.08%","91.42%","100","2.53%","8.58%","1,166","2.11%"
"42","930","1.81%","92.08%","80","2.02%","7.92%","1,010","1.83%"
"43","849","1.66%","91.29%","81","2.05%","8.71%","930","1.68%"
"44","780","1.52%","91.44%","73","1.84%","8.56%","853","1.54%"
"45","802","1.56%","91.87%","71","1.79%","8.13%","873","1.58%"
"46","766","1.49%","90.87%","77","1.95%","9.13%","843","1.53%"
"47","717","1.40%","90.64%","74","1.87%","9.36%","791","1.43%"
"48","695","1.36%","91.45%","65","1.64%","8.55%","760","1.38%"
"49","605","1.18%","89.90%","68","1.72%","10.10%","673","1.22%"
"50","572","1.12%","90.94%","57","1.44%","9.06%","629","1.14%"
"51","483","0.94%","93.06%","36","0.91%","6.94%","519","0.94%"
"52","537","1.05%","93.55%","37","0.94%","6.45%","574","1.04%"
"53","500","0.98%","92.25%","42","1.06%","7.75%","542","0.98%"
"54","425","0.83%","91.40%","40","1.01%","8.60%","465","0.84%"
"55","394","0.77%","92.71%","31","0.78%","7.29%","425","0.77%"
"56","356","0.69%","92.23%","30","0.76%","7.77%","386","0.70%"
"57","320","0.62%","94.12%","20","0.51%","5.88%","340","0.62%"
"58","280","0.55%","94.28%","17","0.43%","5.72%","297","0.54%"
"59","225","0.44%","92.98%","17","0.43%","7.02%","242","0.44%"
"60","215","0.42%","94.30%","13","0.33%","5.70%","228","0.41%"
"61","188","0.37%","95.43%","9","0.23%","4.57%","197","0.36%"
"62","138","0.27%","93.88%","9","0.23%","6.12%","147","0.27%"
"63","129","0.25%","94.85%","7","0.18%","5.15%","136","0.25%"
"64","104","0.20%","97.20%","3","0.08%","2.80%","107","0.19%"
"65","85","0.17%","96.59%","3","0.08%","3.41%","88","0.16%"
"66","60","0.12%","95.24%","3","0.08%","4.76%","63","0.11%"
"67","56","0.11%","98.25%","1","0.03%","1.75%","57","0.10%"
"68","52","0.10%","92.86%","4","0.10%","7.14%","56","0.10%"
"69","38","0.07%","97.44%","1","0.03%","2.56%","39","0.07%"
"70","34","0.07%","100.00%","","","","34","0.06%"
"71","20","0.04%","95.24%","1","0.03%","4.76%","21","0.04%"
"72","22","0.04%","91.67%","2","0.05%","8.33%","24","0.04%"
"73","18","0.04%","100.00%","","","","18","0.03%"
"74","10","0.02%","90.91%","1","0.03%","9.09%","11","0.02%"
"75","13","0.03%","92.86%","1","0.03%","7.14%","14","0.03%"
"76","10","0.02%","100.00%","","","","10","0.02%"
"77","4","0.01%","100.00%","","","","4","0.01%"
"78","9","0.02%","100.00%","","","","9","0.02%"
"79","3","0.01%","100.00%","","","","3","0.01%"
"80","3","0.01%","100.00%","","","","3","0.01%"
"81","4","0.01%","100.00%","","","","4","0.01%"
"82","6","0.01%","100.00%","","","","6","0.01%"
"83","4","0.01%","100.00%","","","","4","0.01%"
"84","2","0.01%","100.00%","","","","2","0.01%"
"86","1","0.01%","100.00%","","","","1","0.01%"
"87","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","51,263","100%","92.83%","3,957","100%","7.17%","55,220","100%"
"Not Reported","1",,,"0",,,"1",
"Grand Total","51,264",,,"3,957",,,"55,221",
