"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"14","18","0.04%","90.00%","2","0.06%","10.00%","20","0.04%"
"15","58","0.12%","98.31%","1","0.03%","1.69%","59","0.11%"
"16","186","0.37%","96.37%","7","0.20%","3.63%","193","0.36%"
"17","709","1.42%","96.33%","27","0.76%","3.67%","736","1.38%"
"18","1,349","2.71%","96.98%","42","1.19%","3.02%","1,391","2.61%"
"19","1,986","3.99%","96.64%","69","1.95%","3.36%","2,055","3.85%"
"20","2,246","4.51%","95.53%","105","2.97%","4.47%","2,351","4.41%"
"21","2,213","4.44%","95.35%","108","3.05%","4.65%","2,321","4.35%"
"22","2,301","4.62%","95.36%","112","3.16%","4.64%","2,413","4.52%"
"23","2,127","4.27%","93.82%","140","3.95%","6.18%","2,267","4.25%"
"24","2,048","4.11%","93.43%","144","4.07%","6.57%","2,192","4.11%"
"25","1,885","3.79%","93.41%","133","3.76%","6.59%","2,018","3.78%"
"26","1,824","3.66%","93.88%","119","3.36%","6.12%","1,943","3.64%"
"27","1,767","3.55%","92.22%","149","4.21%","7.78%","1,916","3.59%"
"28","1,690","3.39%","93.06%","126","3.56%","6.94%","1,816","3.41%"
"29","1,675","3.36%","93.21%","122","3.45%","6.79%","1,797","3.37%"
"30","1,650","3.31%","93.64%","112","3.16%","6.36%","1,762","3.30%"
"31","1,538","3.09%","92.15%","131","3.70%","7.85%","1,669","3.13%"
"32","1,454","2.92%","92.03%","126","3.56%","7.97%","1,580","2.96%"
"33","1,448","2.91%","91.88%","128","3.62%","8.12%","1,576","2.96%"
"34","1,436","2.88%","92.29%","120","3.39%","7.71%","1,556","2.92%"
"35","1,311","2.63%","92.39%","108","3.05%","7.61%","1,419","2.66%"
"36","1,301","2.61%","93.60%","89","2.51%","6.40%","1,390","2.61%"
"37","1,123","2.26%","91.82%","100","2.82%","8.18%","1,223","2.29%"
"38","1,077","2.16%","92.69%","85","2.40%","7.31%","1,162","2.18%"
"39","1,014","2.04%","91.85%","90","2.54%","8.15%","1,104","2.07%"
"40","1,008","2.02%","91.97%","88","2.49%","8.03%","1,096","2.06%"
"41","962","1.93%","93.04%","72","2.03%","6.96%","1,034","1.94%"
"42","887","1.78%","92.49%","72","2.03%","7.51%","959","1.80%"
"43","898","1.80%","90.25%","97","2.74%","9.75%","995","1.87%"
"44","795","1.60%","90.75%","81","2.29%","9.25%","876","1.64%"
"45","794","1.59%","91.47%","74","2.09%","8.53%","868","1.63%"
"46","683","1.37%","91.68%","62","1.75%","8.32%","745","1.40%"
"47","710","1.43%","92.69%","56","1.58%","7.31%","766","1.44%"
"48","685","1.38%","92.19%","58","1.64%","7.81%","743","1.39%"
"49","624","1.25%","92.44%","51","1.44%","7.56%","675","1.27%"
"50","534","1.07%","91.44%","50","1.41%","8.56%","584","1.10%"
"51","476","0.96%","91.01%","47","1.33%","8.99%","523","0.98%"
"52","470","0.94%","90.56%","49","1.38%","9.44%","519","0.97%"
"53","416","0.84%","88.89%","52","1.47%","11.11%","468","0.88%"
"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"54","380","0.76%","93.14%","28","0.79%","6.86%","408","0.77%"
"55","313","0.63%","93.99%","20","0.56%","6.01%","333","0.62%"
"56","277","0.56%","94.22%","17","0.48%","5.78%","294","0.55%"
"57","228","0.46%","92.68%","18","0.51%","7.32%","246","0.46%"
"58","209","0.42%","96.76%","7","0.20%","3.24%","216","0.41%"
"59","172","0.35%","92.97%","13","0.37%","7.03%","185","0.35%"
"60","148","0.30%","94.27%","9","0.25%","5.73%","157","0.29%"
"61","125","0.25%","96.90%","4","0.11%","3.10%","129","0.24%"
"62","99","0.20%","97.06%","3","0.08%","2.94%","102","0.19%"
"63","84","0.17%","96.55%","3","0.08%","3.45%","87","0.16%"
"64","81","0.16%","97.59%","2","0.06%","2.41%","83","0.16%"
"65","47","0.09%","92.16%","4","0.11%","7.84%","51","0.10%"
"66","47","0.09%","100.00%","","","","47","0.09%"
"67","33","0.07%","94.29%","2","0.06%","5.71%","35","0.07%"
"68","28","0.06%","96.55%","1","0.03%","3.45%","29","0.05%"
"69","29","0.06%","100.00%","","","","29","0.05%"
"70","28","0.06%","93.33%","2","0.06%","6.67%","30","0.06%"
"71","14","0.03%","100.00%","","","","14","0.03%"
"72","21","0.04%","91.30%","2","0.06%","8.70%","23","0.04%"
"73","8","0.02%","100.00%","","","","8","0.02%"
"74","10","0.02%","90.91%","1","0.03%","9.09%","11","0.02%"
"75","8","0.02%","100.00%","","","","8","0.02%"
"76","8","0.02%","100.00%","","","","8","0.02%"
"77","7","0.01%","100.00%","","","","7","0.01%"
"78","1","0.01%","100.00%","","","","1","0.01%"
"79","2","0.01%","100.00%","","","","2","0.01%"
"80","2","0.01%","100.00%","","","","2","0.01%"
"81","1","0.01%","100.00%","","","","1","0.01%"
"82","2","0.01%","100.00%","","","","2","0.01%"
"84","2","0.01%","100.00%","","","","2","0.01%"
"Total Reported","49,790","100%","93.36%","3,540","100%","6.64%","53,330","100%"
"Not Reported","1",,,"1",,,"2",
"Grand Total","49,791",,,"3,541",,,"53,332",
