"Age At Admission","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"54","419","0.83%","91.68%","38","0.99%","8.32%","457","0.84%"
"55","352","0.69%","94.88%","19","0.50%","5.12%","371","0.68%"
"56","331","0.65%","92.98%","25","0.65%","7.02%","356","0.65%"
"57","250","0.49%","94.70%","14","0.37%","5.30%","264","0.48%"
"58","224","0.44%","95.32%","11","0.29%","4.68%","235","0.43%"
"59","192","0.38%","92.75%","15","0.39%","7.25%","207","0.38%"
"60","151","0.30%","94.97%","8","0.21%","5.03%","159","0.29%"
"61","135","0.27%","96.43%","5","0.13%","3.57%","140","0.26%"
"62","117","0.23%","92.86%","9","0.24%","7.14%","126","0.23%"
"63","86","0.17%","94.51%","5","0.13%","5.49%","91","0.17%"
"64","93","0.18%","94.90%","5","0.13%","5.10%","98","0.18%"
"65","59","0.12%","96.72%","2","0.05%","3.28%","61","0.11%"
"66","42","0.08%","95.45%","2","0.05%","4.55%","44","0.08%"
"67","47","0.09%","100.00%","","","","47","0.09%"
"68","39","0.08%","97.50%","1","0.03%","2.50%","40","0.07%"
"69","31","0.06%","96.88%","1","0.03%","3.13%","32","0.06%"
"70","25","0.05%","96.15%","1","0.03%","3.85%","26","0.05%"
"71","14","0.03%","100.00%","","","","14","0.03%"
"72","18","0.04%","90.00%","2","0.05%","10.00%","20","0.04%"
"73","12","0.02%","100.00%","","","","12","0.02%"
"74","10","0.02%","76.92%","3","0.08%","23.08%","13","0.02%"
"75","9","0.02%","100.00%","","","","9","0.02%"
"76","10","0.02%","100.00%","","","","10","0.02%"
"77","7","0.01%","100.00%","","","","7","0.01%"
"78","3","0.01%","100.00%","","","","3","0.01%"
"79","3","0.01%","100.00%","","","","3","0.01%"
"80","1","0.01%","100.00%","","","","1","0.01%"
"81","3","0.01%","100.00%","","","","3","0.01%"
"82","4","0.01%","100.00%","","","","4","0.01%"
"83","1","0.01%","100.00%","","","","1","0.01%"
"84","3","0.01%","100.00%","","","","3","0.01%"
"85","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","50,680","100%","92.99%","3,823","100%","7.01%","54,503","100%"
