"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"13","1","0.01%","100.00%","","","","1","0.01%"
"14","5","0.01%","83.33%","1","0.03%","16.67%","6","0.01%"
"15","31","0.07%","100.00%","","","","31","0.07%"
"16","114","0.26%","98.28%","2","0.07%","1.72%","116","0.25%"
"17","547","1.26%","95.63%","25","0.85%","4.37%","572","1.24%"
"18","1,124","2.60%","96.81%","37","1.26%","3.19%","1,161","2.51%"
"19","1,550","3.58%","96.88%","50","1.70%","3.13%","1,600","3.46%"
"20","1,714","3.96%","95.49%","81","2.75%","4.51%","1,795","3.89%"
"21","1,738","4.02%","95.86%","75","2.55%","4.14%","1,813","3.92%"
"22","1,798","4.16%","95.28%","89","3.03%","4.72%","1,887","4.08%"
"23","1,711","3.96%","94.58%","98","3.33%","5.42%","1,809","3.92%"
"24","1,628","3.76%","93.14%","120","4.08%","6.86%","1,748","3.78%"
"25","1,603","3.71%","94.18%","99","3.37%","5.82%","1,702","3.68%"
"26","1,595","3.69%","93.38%","113","3.84%","6.62%","1,708","3.70%"
"27","1,646","3.80%","94.16%","102","3.47%","5.84%","1,748","3.78%"
"28","1,494","3.45%","93.79%","99","3.37%","6.21%","1,593","3.45%"
"29","1,529","3.53%","93.52%","106","3.60%","6.48%","1,635","3.54%"
"30","1,494","3.45%","92.97%","113","3.84%","7.03%","1,607","3.48%"
"31","1,346","3.11%","91.94%","118","4.01%","8.06%","1,464","3.17%"
"32","1,281","2.96%","91.96%","112","3.81%","8.04%","1,393","3.02%"
"33","1,296","3.00%","91.40%","122","4.15%","8.60%","1,418","3.07%"
"34","1,226","2.83%","92.18%","104","3.54%","7.82%","1,330","2.88%"
"35","1,194","2.76%","92.99%","90","3.06%","7.01%","1,284","2.78%"
"36","1,189","2.75%","93.99%","76","2.58%","6.01%","1,265","2.74%"
"37","1,085","2.51%","93.13%","80","2.72%","6.87%","1,165","2.52%"
"38","1,044","2.41%","91.74%","94","3.20%","8.26%","1,138","2.46%"
"39","1,006","2.33%","91.62%","92","3.13%","8.38%","1,098","2.38%"
"40","948","2.19%","91.95%","83","2.82%","8.05%","1,031","2.23%"
"41","908","2.10%","92.37%","75","2.55%","7.63%","983","2.13%"
"42","811","1.87%","94.52%","47","1.60%","5.48%","858","1.86%"
"43","734","1.70%","92.68%","58","1.97%","7.32%","792","1.71%"
"44","654","1.51%","91.73%","59","2.01%","8.27%","713","1.54%"
"45","657","1.52%","93.19%","48","1.63%","6.81%","705","1.53%"
"46","618","1.43%","92.10%","53","1.80%","7.90%","671","1.45%"
"47","571","1.32%","91.07%","56","1.90%","8.93%","627","1.36%"
"48","585","1.35%","92.56%","47","1.60%","7.44%","632","1.37%"
"49","495","1.14%","92.87%","38","1.29%","7.13%","533","1.15%"
"50","459","1.06%","90.89%","46","1.56%","9.11%","505","1.09%"
"51","407","0.94%","94.87%","22","0.75%","5.13%","429","0.93%"
"52","423","0.98%","92.97%","32","1.09%","7.03%","455","0.98%"
