"Age At Admission","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"53","304","0.60%","91.84%","27","0.75%","8.16%","331","0.61%"
"54","214","0.42%","90.30%","23","0.64%","9.70%","237","0.44%"
"55","233","0.46%","96.68%","8","0.22%","3.32%","241","0.44%"
"56","195","0.38%","93.75%","13","0.36%","6.25%","208","0.38%"
"57","147","0.29%","94.23%","9","0.25%","5.77%","156","0.29%"
"58","124","0.24%","93.23%","9","0.25%","6.77%","133","0.25%"
"59","112","0.22%","94.92%","6","0.17%","5.08%","118","0.22%"
"60","83","0.16%","97.65%","2","0.06%","2.35%","85","0.16%"
"61","61","0.12%","95.31%","3","0.08%","4.69%","64","0.12%"
"62","58","0.11%","96.67%","2","0.06%","3.33%","60","0.11%"
"63","56","0.11%","100.00%","","","","56","0.10%"
"64","48","0.09%","96.00%","2","0.06%","4.00%","50","0.09%"
"65","40","0.08%","100.00%","","","","40","0.07%"
"66","22","0.04%","95.65%","1","0.03%","4.35%","23","0.04%"
"67","24","0.05%","100.00%","","","","24","0.04%"
"68","20","0.04%","100.00%","","","","20","0.04%"
"69","24","0.05%","100.00%","","","","24","0.04%"
"70","9","0.02%","81.82%","2","0.06%","18.18%","11","0.02%"
"71","6","0.01%","100.00%","","","","6","0.01%"
"72","7","0.01%","100.00%","","","","7","0.01%"
"73","7","0.01%","100.00%","","","","7","0.01%"
"74","8","0.02%","88.89%","1","0.03%","11.11%","9","0.02%"
"75","4","0.01%","100.00%","","","","4","0.01%"
"76","7","0.01%","100.00%","","","","7","0.01%"
"77","1","0.01%","100.00%","","","","1","0.01%"
"78","1","0.01%","100.00%","","","","1","0.01%"
"79","4","0.01%","80.00%","1","0.03%","20.00%","5","0.01%"
"80","1","0.01%","100.00%","","","","1","0.01%"
"81","1","0.01%","100.00%","","","","1","0.01%"
"84","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","50,697","100%","93.40%","3,584","100%","6.60%","54,281","100%"
