"Age At Admission","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"14","8","0.02%","80.00%","2","0.05%","20.00%","10","0.02%"
"15","49","0.10%","100.00%","","","","49","0.09%"
"16","124","0.24%","98.41%","2","0.05%","1.59%","126","0.23%"
"17","645","1.26%","95.41%","31","0.78%","4.59%","676","1.23%"
"18","1,275","2.49%","96.37%","48","1.21%","3.63%","1,323","2.40%"
"19","1,810","3.54%","96.53%","65","1.63%","3.47%","1,875","3.40%"
"20","2,048","4.01%","95.52%","96","2.41%","4.48%","2,144","3.89%"
"21","2,019","3.95%","95.46%","96","2.41%","4.54%","2,115","3.84%"
"22","2,071","4.05%","94.57%","119","2.99%","5.43%","2,190","3.97%"
"23","1,979","3.87%","94.19%","122","3.06%","5.81%","2,101","3.81%"
"24","1,992","3.90%","92.65%","158","3.97%","7.35%","2,150","3.90%"
"25","1,939","3.79%","92.55%","156","3.92%","7.45%","2,095","3.80%"
"26","1,931","3.78%","93.11%","143","3.59%","6.89%","2,074","3.76%"
"27","1,951","3.82%","92.99%","147","3.69%","7.01%","2,098","3.81%"
"28","1,812","3.54%","92.64%","144","3.62%","7.36%","1,956","3.55%"
"29","1,784","3.49%","91.82%","159","3.99%","8.18%","1,943","3.53%"
"30","1,686","3.30%","91.88%","149","3.74%","8.12%","1,835","3.33%"
"31","1,609","3.15%","91.32%","153","3.84%","8.68%","1,762","3.20%"
"32","1,493","2.92%","90.32%","160","4.02%","9.68%","1,653","3.00%"
"33","1,561","3.05%","92.04%","135","3.39%","7.96%","1,696","3.08%"
"34","1,380","2.70%","89.96%","154","3.87%","10.04%","1,534","2.78%"
"35","1,393","2.72%","91.40%","131","3.29%","8.60%","1,524","2.77%"
"36","1,374","2.69%","92.09%","118","2.96%","7.91%","1,492","2.71%"
"37","1,324","2.59%","91.44%","124","3.11%","8.56%","1,448","2.63%"
"38","1,251","2.45%","91.58%","115","2.89%","8.42%","1,366","2.48%"
"39","1,160","2.27%","92.28%","97","2.44%","7.72%","1,257","2.28%"
"40","1,123","2.20%","90.86%","113","2.84%","9.14%","1,236","2.24%"
"41","1,007","1.97%","91.21%","97","2.44%","8.79%","1,104","2.00%"
"42","904","1.77%","92.81%","70","1.76%","7.19%","974","1.77%"
"43","846","1.65%","91.36%","80","2.01%","8.64%","926","1.68%"
"44","763","1.49%","92.15%","65","1.63%","7.85%","828","1.50%"
"45","787","1.54%","91.51%","73","1.83%","8.49%","860","1.56%"
"46","759","1.48%","90.04%","84","2.11%","9.96%","843","1.53%"
"47","733","1.43%","91.40%","69","1.73%","8.60%","802","1.46%"
"48","713","1.39%","91.53%","66","1.66%","8.47%","779","1.41%"
"49","638","1.25%","91.40%","60","1.51%","8.60%","698","1.27%"
"50","578","1.13%","92.33%","48","1.21%","7.67%","626","1.14%"
"51","490","0.96%","92.45%","40","1.00%","7.55%","530","0.96%"
"52","544","1.06%","92.52%","44","1.10%","7.48%","588","1.07%"
"53","498","0.97%","91.38%","47","1.18%","8.62%","545","0.99%"
