"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"54","439","0.86%","92.23%","37","0.93%","7.77%","476","0.86%"
"55","404","0.79%","94.61%","23","0.58%","5.39%","427","0.77%"
"56","336","0.66%","91.06%","33","0.83%","8.94%","369","0.67%"
"57","318","0.62%","94.93%","17","0.43%","5.07%","335","0.61%"
"58","256","0.50%","94.12%","16","0.40%","5.88%","272","0.49%"
"59","223","0.44%","92.53%","18","0.45%","7.47%","241","0.44%"
"60","198","0.39%","93.84%","13","0.33%","6.16%","211","0.38%"
"61","180","0.35%","94.74%","10","0.25%","5.26%","190","0.34%"
"62","126","0.25%","92.65%","10","0.25%","7.35%","136","0.25%"
"63","124","0.24%","96.12%","5","0.13%","3.88%","129","0.23%"
"64","99","0.19%","97.06%","3","0.08%","2.94%","102","0.18%"
"65","66","0.13%","97.06%","2","0.05%","2.94%","68","0.12%"
"66","57","0.11%","96.61%","2","0.05%","3.39%","59","0.11%"
"67","55","0.11%","98.21%","1","0.03%","1.79%","56","0.10%"
"68","40","0.08%","93.02%","3","0.08%","6.98%","43","0.08%"
"69","37","0.07%","97.37%","1","0.03%","2.63%","38","0.07%"
"70","34","0.07%","100.00%","","","","34","0.06%"
"71","18","0.04%","90.00%","2","0.05%","10.00%","20","0.04%"
"72","21","0.04%","87.50%","3","0.08%","12.50%","24","0.04%"
"73","16","0.03%","100.00%","","","","16","0.03%"
"74","7","0.01%","87.50%","1","0.03%","12.50%","8","0.01%"
"75","12","0.02%","100.00%","","","","12","0.02%"
"76","12","0.02%","100.00%","","","","12","0.02%"
"77","6","0.01%","100.00%","","","","6","0.01%"
"78","5","0.01%","100.00%","","","","5","0.01%"
"79","3","0.01%","100.00%","","","","3","0.01%"
"80","3","0.01%","75.00%","1","0.03%","25.00%","4","0.01%"
"81","3","0.01%","100.00%","","","","3","0.01%"
"82","6","0.01%","100.00%","","","","6","0.01%"
"83","2","0.01%","100.00%","","","","2","0.01%"
"84","4","0.01%","100.00%","","","","4","0.01%"
"86","1","0.01%","100.00%","","","","1","0.01%"
"87","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","51,257","100%","92.78%","3,988","100%","7.22%","55,245","100%"
