"Age At Admission","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"54","383","0.77%","92.51%","31","0.87%","7.49%","414","0.77%"
"55","328","0.66%","94.52%","19","0.53%","5.48%","347","0.65%"
"56","291","0.58%","94.17%","18","0.51%","5.83%","309","0.58%"
"57","227","0.45%","93.42%","16","0.45%","6.58%","243","0.45%"
"58","205","0.41%","96.70%","7","0.20%","3.30%","212","0.40%"
"59","179","0.36%","93.23%","13","0.37%","6.77%","192","0.36%"
"60","143","0.29%","94.70%","8","0.23%","5.30%","151","0.28%"
"61","129","0.26%","96.27%","5","0.14%","3.73%","134","0.25%"
"62","107","0.21%","97.27%","3","0.08%","2.73%","110","0.21%"
"63","81","0.16%","95.29%","4","0.11%","4.71%","85","0.16%"
"64","84","0.17%","97.67%","2","0.06%","2.33%","86","0.16%"
"65","49","0.10%","92.45%","4","0.11%","7.55%","53","0.10%"
"66","47","0.09%","100.00%","","","","47","0.09%"
"67","35","0.07%","94.59%","2","0.06%","5.41%","37","0.07%"
"68","29","0.06%","96.67%","1","0.03%","3.33%","30","0.06%"
"69","31","0.06%","100.00%","","","","31","0.06%"
"70","25","0.05%","92.59%","2","0.06%","7.41%","27","0.05%"
"71","11","0.02%","100.00%","","","","11","0.02%"
"72","21","0.04%","91.30%","2","0.06%","8.70%","23","0.04%"
"73","8","0.02%","100.00%","","","","8","0.01%"
"74","8","0.02%","80.00%","2","0.06%","20.00%","10","0.02%"
"75","8","0.02%","100.00%","","","","8","0.01%"
"76","8","0.02%","100.00%","","","","8","0.01%"
"77","6","0.01%","100.00%","","","","6","0.01%"
"78","1","0.01%","100.00%","","","","1","0.01%"
"79","2","0.01%","100.00%","","","","2","0.01%"
"80","1","0.01%","100.00%","","","","1","0.01%"
"81","2","0.01%","100.00%","","","","2","0.01%"
"82","2","0.01%","100.00%","","","","2","0.01%"
"84","2","0.01%","100.00%","","","","2","0.01%"
"Total Reported","49,956","100%","93.36%","3,553","100%","6.64%","53,509","100%"
