"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"13","1","0.01%","100.00%","","","","1","0.01%"
"14","20","0.04%","95.24%","1","0.03%","4.76%","21","0.04%"
"15","63","0.12%","98.44%","1","0.03%","1.56%","64","0.11%"
"16","200","0.37%","96.15%","8","0.20%","3.85%","208","0.36%"
"17","774","1.42%","96.99%","24","0.61%","3.01%","798","1.36%"
"18","1,613","2.96%","97.40%","43","1.10%","2.60%","1,656","2.83%"
"19","2,305","4.23%","97.09%","69","1.77%","2.91%","2,374","4.06%"
"20","2,490","4.56%","95.29%","123","3.15%","4.71%","2,613","4.47%"
"21","2,495","4.57%","95.01%","131","3.35%","4.99%","2,626","4.49%"
"22","2,473","4.53%","94.35%","148","3.79%","5.65%","2,621","4.48%"
"23","2,236","4.10%","94.15%","139","3.56%","5.85%","2,375","4.06%"
"24","2,150","3.94%","93.64%","146","3.73%","6.36%","2,296","3.93%"
"25","2,078","3.81%","94.37%","124","3.17%","5.63%","2,202","3.77%"
"26","2,017","3.70%","94.12%","126","3.22%","5.88%","2,143","3.67%"
"27","1,958","3.59%","93.59%","134","3.43%","6.41%","2,092","3.58%"
"28","1,884","3.45%","92.67%","149","3.81%","7.33%","2,033","3.48%"
"29","1,811","3.32%","93.45%","127","3.25%","6.55%","1,938","3.31%"
"30","1,805","3.31%","93.62%","123","3.15%","6.38%","1,928","3.30%"
"31","1,724","3.16%","92.24%","145","3.71%","7.76%","1,869","3.20%"
"32","1,618","2.97%","92.78%","126","3.22%","7.22%","1,744","2.98%"
"33","1,471","2.70%","92.40%","121","3.10%","7.60%","1,592","2.72%"
"34","1,434","2.63%","91.40%","135","3.45%","8.60%","1,569","2.68%"
"35","1,341","2.46%","92.36%","111","2.84%","7.64%","1,452","2.48%"
"36","1,312","2.40%","91.81%","117","2.99%","8.19%","1,429","2.44%"
"37","1,230","2.25%","92.69%","97","2.48%","7.31%","1,327","2.27%"
"38","1,208","2.21%","93.28%","87","2.23%","6.72%","1,295","2.22%"
"39","1,179","2.16%","90.90%","118","3.02%","9.10%","1,297","2.22%"
"40","1,159","2.12%","90.69%","119","3.04%","9.31%","1,278","2.19%"
"41","1,126","2.06%","90.81%","114","2.92%","9.19%","1,240","2.12%"
"42","1,055","1.93%","91.90%","93","2.38%","8.10%","1,148","1.96%"
"43","981","1.80%","91.51%","91","2.33%","8.49%","1,072","1.83%"
"44","989","1.81%","90.73%","101","2.58%","9.27%","1,090","1.86%"
"45","915","1.68%","90.77%","93","2.38%","9.23%","1,008","1.72%"
"46","880","1.61%","91.48%","82","2.10%","8.52%","962","1.65%"
"47","788","1.44%","90.37%","84","2.15%","9.63%","872","1.49%"
"48","755","1.38%","89.88%","85","2.17%","10.12%","840","1.44%"
"49","669","1.23%","92.79%","52","1.33%","7.21%","721","1.23%"
"50","655","1.20%","93.04%","49","1.25%","6.96%","704","1.20%"
"51","533","0.98%","91.58%","49","1.25%","8.42%","582","1.00%"
"52","493","0.90%","91.47%","46","1.18%","8.53%","539","0.92%"
"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"53","454","0.83%","92.65%","36","0.92%","7.35%","490","0.84%"
"54","369","0.68%","94.62%","21","0.54%","5.38%","390","0.67%"
"55","300","0.55%","93.75%","20","0.51%","6.25%","320","0.55%"
"56","262","0.48%","92.91%","20","0.51%","7.09%","282","0.48%"
"57","223","0.41%","96.12%","9","0.23%","3.88%","232","0.40%"
"58","180","0.33%","92.31%","15","0.38%","7.69%","195","0.33%"
"59","160","0.29%","93.02%","12","0.31%","6.98%","172","0.29%"
"60","116","0.21%","92.06%","10","0.26%","7.94%","126","0.22%"
"61","119","0.22%","92.25%","10","0.26%","7.75%","129","0.22%"
"62","78","0.14%","95.12%","4","0.10%","4.88%","82","0.14%"
"63","77","0.14%","98.72%","1","0.03%","1.28%","78","0.13%"
"64","62","0.11%","93.94%","4","0.10%","6.06%","66","0.11%"
"65","43","0.08%","95.56%","2","0.05%","4.44%","45","0.08%"
"66","31","0.06%","91.18%","3","0.08%","8.82%","34","0.06%"
"67","40","0.07%","95.24%","2","0.05%","4.76%","42","0.07%"
"68","31","0.06%","93.94%","2","0.05%","6.06%","33","0.06%"
"69","36","0.07%","100.00%","","","","36","0.06%"
"70","18","0.03%","85.71%","3","0.08%","14.29%","21","0.04%"
"71","12","0.02%","100.00%","","","","12","0.02%"
"72","13","0.02%","86.67%","2","0.05%","13.33%","15","0.03%"
"73","9","0.02%","100.00%","","","","9","0.02%"
"74","8","0.01%","100.00%","","","","8","0.01%"
"75","6","0.01%","100.00%","","","","6","0.01%"
"76","8","0.01%","100.00%","","","","8","0.01%"
"77","5","0.01%","83.33%","1","0.03%","16.67%","6","0.01%"
"78","3","0.01%","100.00%","","","","3","0.01%"
"79","1","0.01%","50.00%","1","0.03%","50.00%","2","0.01%"
"82","2","0.01%","100.00%","","","","2","0.01%"
"84","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","54,555","100%","93.31%","3,909","100%","6.69%","58,464","100%"
"Not Reported","1",,,"1",,,"2",
"Grand Total","54,556",,,"3,910",,,"58,466",
