"Age At Admission","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"13","1","0.01%","100.00%","","","","1","0.01%"
"14","3","0.01%","100.00%","","","","3","0.01%"
"15","26","0.06%","100.00%","","","","26","0.05%"
"16","85","0.18%","96.59%","3","0.08%","3.41%","88","0.18%"
"17","433","0.94%","93.72%","29","0.81%","6.28%","462","0.93%"
"18","1,043","2.25%","96.66%","36","1.00%","3.34%","1,079","2.16%"
"19","1,433","3.10%","96.89%","46","1.28%","3.11%","1,479","2.96%"
"20","1,643","3.55%","95.69%","74","2.06%","4.31%","1,717","3.44%"
"21","1,681","3.63%","95.13%","86","2.39%","4.87%","1,767","3.54%"
"22","1,792","3.87%","94.42%","106","2.95%","5.58%","1,898","3.80%"
"23","1,736","3.75%","94.30%","105","2.92%","5.70%","1,841","3.69%"
"24","1,669","3.61%","93.76%","111","3.09%","6.24%","1,780","3.57%"
"25","1,590","3.44%","93.04%","119","3.31%","6.96%","1,709","3.43%"
"26","1,632","3.53%","93.74%","109","3.03%","6.26%","1,741","3.49%"
"27","1,611","3.48%","93.83%","106","2.95%","6.17%","1,717","3.44%"
"28","1,541","3.33%","92.89%","118","3.28%","7.11%","1,659","3.33%"
"29","1,591","3.44%","92.93%","121","3.36%","7.07%","1,712","3.43%"
"30","1,529","3.30%","91.61%","140","3.89%","8.39%","1,669","3.35%"
"31","1,505","3.25%","92.11%","129","3.59%","7.89%","1,634","3.28%"
"32","1,487","3.21%","90.34%","159","4.42%","9.66%","1,646","3.30%"
"33","1,483","3.20%","92.28%","124","3.45%","7.72%","1,607","3.22%"
"34","1,382","2.99%","90.74%","141","3.92%","9.26%","1,523","3.05%"
"35","1,327","2.87%","92.22%","112","3.11%","7.78%","1,439","2.88%"
"36","1,283","2.77%","91.64%","117","3.25%","8.36%","1,400","2.81%"
"37","1,277","2.76%","91.08%","125","3.48%","8.92%","1,402","2.81%"
"38","1,142","2.47%","91.07%","112","3.11%","8.93%","1,254","2.51%"
"39","1,105","2.39%","91.32%","105","2.92%","8.68%","1,210","2.43%"
"40","1,077","2.33%","89.68%","124","3.45%","10.32%","1,201","2.41%"
"41","1,103","2.38%","91.23%","106","2.95%","8.77%","1,209","2.42%"
"42","960","2.07%","92.31%","80","2.22%","7.69%","1,040","2.08%"
"43","875","1.89%","91.34%","83","2.31%","8.66%","958","1.92%"
"44","784","1.69%","90.74%","80","2.22%","9.26%","864","1.73%"
"45","759","1.64%","89.82%","86","2.39%","10.18%","845","1.69%"
"46","706","1.53%","92.89%","54","1.50%","7.11%","760","1.52%"
"47","615","1.33%","91.11%","60","1.67%","8.89%","675","1.35%"
"48","603","1.30%","91.36%","57","1.58%","8.64%","660","1.32%"
"49","542","1.17%","91.71%","49","1.36%","8.29%","591","1.18%"
"50","535","1.16%","92.40%","44","1.22%","7.60%","579","1.16%"
"51","474","1.02%","93.49%","33","0.92%","6.51%","507","1.02%"
"52","473","1.02%","90.79%","48","1.33%","9.21%","521","1.04%"
