"","Male","","","Female","","","Total",""
"Age At Admission","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"53","236","0.52%","92.19%","20","0.70%","7.81%","256","0.53%"
"54","195","0.43%","93.30%","14","0.49%","6.70%","209","0.43%"
"55","182","0.40%","97.33%","5","0.18%","2.67%","187","0.38%"
"56","148","0.32%","94.27%","9","0.32%","5.73%","157","0.32%"
"57","129","0.28%","95.56%","6","0.21%","4.44%","135","0.28%"
"58","100","0.22%","97.09%","3","0.11%","2.91%","103","0.21%"
"59","65","0.14%","94.20%","4","0.14%","5.80%","69","0.14%"
"60","73","0.16%","94.81%","4","0.14%","5.19%","77","0.16%"
"61","62","0.14%","95.38%","3","0.11%","4.62%","65","0.13%"
"62","52","0.11%","100.00%","","","","52","0.11%"
"63","54","0.12%","98.18%","1","0.04%","1.82%","55","0.11%"
"64","32","0.07%","96.97%","1","0.04%","3.03%","33","0.07%"
"65","30","0.07%","96.77%","1","0.04%","3.23%","31","0.06%"
"66","28","0.06%","96.55%","1","0.04%","3.45%","29","0.06%"
"67","18","0.04%","100.00%","","","","18","0.04%"
"68","15","0.03%","93.75%","1","0.04%","6.25%","16","0.03%"
"69","21","0.05%","95.45%","1","0.04%","4.55%","22","0.05%"
"70","7","0.02%","77.78%","2","0.07%","22.22%","9","0.02%"
"71","5","0.01%","100.00%","","","","5","0.01%"
"72","6","0.01%","100.00%","","","","6","0.01%"
"73","5","0.01%","100.00%","","","","5","0.01%"
"74","4","0.01%","100.00%","","","","4","0.01%"
"75","3","0.01%","100.00%","","","","3","0.01%"
"76","2","0.01%","100.00%","","","","2","0.01%"
"78","2","0.01%","100.00%","","","","2","0.01%"
"79","3","0.01%","100.00%","","","","3","0.01%"
"81","3","0.01%","100.00%","","","","3","0.01%"
"82","1","0.01%","100.00%","","","","1","0.01%"
"83","1","0.01%","100.00%","","","","1","0.01%"
"85","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","45,822","100%","94.14%","2,851","100%","5.86%","48,673","100%"
