Demographic information
"4  Current age, broken out in ten year age groups"
5  Race group
"6  Marital status, self-reported at entry to prison"
"7  Number of Inmates with Dependents, self-reported at entry to prison"
"8  Religious affiliation, self-reported at entry to prison"
9  Home county - self-reported at entry to prison
"14  Employment status before prison, self-reported at entry to prison"
15  Age at admission
17  Age at admission
"20  Height, measured at entry to prison"
"21  Height, measured at entry to prison"
"23  Weight, measured at entry to prison"
24  Military service
Correctional information
25  Type of admission to prison
26  Current / last supervision level
27  Current / last institution type
28  Institution type - transitional centers
29  Institution type - county prisons
31  Institution type - state prisons
33  Institution type - private prisons
34  Institution type - inmate boot camp
35  Number of disciplinary reports
36  Number of transfers
37  Number of escapes
38  Split sentence - Probation to follow
39  Probable future release type of still active inmates
40  Time served in current (or last) institution
"Educational, psychological and physical information"
41  Highest grade level attained
"Educational, psychological and physical information"
42  Culture fair IQ scores
43  Wide Range Achievement Test (WRAT) reading score
44  Wide Range Achievement Test (WRAT) math score
45  Wide Range Achievement Test (WRAT) spelling score
46  Current / last mental health treatment level
47  PULHESDWIT medical scale - 'P' overall condition ('P'hysical)
48  PULHESDWIT medical scale - 'U' upper body
49  PULHESDWIT medical scale - 'L' lower body
50  PULHESDWIT medical scale - 'H' hearing
51  PULHESDWIT medical scale - 'E' vision
52  PULHESDWIT medical scale -'S' psychiatric
53  PULHESDWIT medical scale - 'D' dental
54  PULHESDWIT medical scale - 'W' work ability
55  PULHESDWIT medical scale - 'I' impairment
56  PULHESDWIT medical scale - 'T' transportability
Crimes and criminal history information
57  Number of prior Georgia incarcerations
58  Prison sentence in years
"59  Primary offense, broken out into felonies vs misdemeanors"
"60  Primary offense, broken out into six broad crime categories"
"61  Primary offense, detailed offense code"
69  County of conviction of primary offense
74  Circuit of conviction of primary offense
76  Years served (jail + prison) in this incarceration
Medical information
77  Results of most recent HIV test
78  Results of most recent tuberculosis test
79  Results of most recent syphilis test
80  Results of most recent Hepatitis-C test
"",,Male,,,Female,,Total
Current Age,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Teens (1-19),300,0.68%,93.46%,21,0.65%,6.54%,321  0.68%
Twenties (20-29),"9,839",22.27%,93.61%,672,20.80%,6.39%,"10,511  22.17%"
Thirties (30-39),"13,783",31.19%,92.10%,"1,182",36.59%,7.90%,"14,965  31.56%"
Forties (40-49),"10,241",23.18%,92.65%,812,25.14%,7.35%,"11,053  23.31%"
Fifties (50-59),"6,328",14.32%,94.22%,388,12.01%,5.78%,"6,716  14.16%"
Sixties (60-69),"2,945",6.66%,95.65%,134,4.15%,4.35%,"3,079  6.49%"
Seventy + (70 and above),753,1.70%,97.29%,21,0.65%,2.71%,774  1.63%
Total Reported,"44,189",100%,93.19%,"3,230",100%,6.81%,"47,419  100%"
Not Reported,374,2,376
Grand Total,"44,563","3,232","47,795"
Mean(average),,39.91,38.69,39.83
Median (middle),,38,37,38
Mode(most frequent),,31,31,31
"",,Male,,,Female,,Total
Race Group,Count,Col %,Row %,Count,Col %,Row %,Total Col %
1 White,"15,654",35.13%,89.08%,"1,918",59.34%,10.92%,"17,572  36.77%"
2 Black,"26,824",60.19%,95.54%,"1,253",38.77%,4.46%,"28,077  58.74%"
5 Other,7,.02%,77.78%,2,.06%,22.22%,9  .02%
6 Asian,152,.34%,93.83%,10,.31%,6.17%,162  .34%
9 Unknown,1,.01%,100.00%,,,,1  .01%
10 Hispanic,"1,901",4.27%,97.54%,48,1.49%,2.46%,"1,949  4.08%"
12 Native American,24,.05%,96.00%,1,.03%,4.00%,25  .05%
Total Reported,"44,563",100%,93.24%,"3,232",100%,6.76%,"47,795  100%"
Not Reported,0,0,0
Grand Total,"44,563","3,232","47,795"
Mode (most frequent),Black,White,Black
"",,Male,,,Female,,Total
Marital Status,Count,Col %,Row %,Count,Col %,Row %,Total Col %
0 Unknown,"3,383",7.59%,96.71%,115,3.56%,3.29%,"3,498  7.32%"
D Divorced,"3,930",8.82%,88.99%,486,15.04%,11.01%,"4,416  9.24%"
M Married,"5,475",12.29%,89.53%,640,19.80%,10.47%,"6,115  12.79%"
S Separated,"1,280",2.87%,92.82%,99,3.06%,7.18%,"1,379  2.89%"
U Unmarried,"30,010",67.34%,94.47%,"1,756",54.33%,5.53%,"31,766  66.46%"
W Widow,485,1.09%,78.10%,136,4.21%,21.90%,621  1.30%
Total Reported,"44,563",100%,93.24%,"3,232",100%,6.76%,"47,795  100%"
Not Reported,0,0,0
Grand Total,"44,563","3,232","47,795"
Mode (most frequent),Unmarried,Unmarried,Unmarried
"",,Male,,,Female,,Total
Number of dependents,Count,Col %,Row %,Count,Col %,Row %,Total Col %
0,"12,996",36.40%,90.09%,"1,430",49.04%,9.91%,"14,426  37.35%"
1,"8,211",22.99%,94.21%,505,17.32%,5.79%,"8,716  22.57%"
2,"6,335",17.74%,93.70%,426,14.61%,6.30%,"6,761  17.50%"
3,"3,792",10.62%,92.90%,290,9.95%,7.10%,"4,082  10.57%"
4,"2,098",5.88%,93.04%,157,5.38%,6.96%,"2,255  5.84%"
5,"1,024",2.87%,94.29%,62,2.13%,5.71%,"1,086  2.81%"
6,562,1.57%,96.07%,23,0.79%,3.93%,585  1.51%
7,276,0.77%,96.50%,10,0.34%,3.50%,286  0.74%
8,175,0.49%,95.63%,8,0.27%,4.37%,183  0.47%
9,79,0.22%,98.75%,1,0.03%,1.25%,80  0.21%
10,67,0.19%,94.37%,4,0.14%,5.63%,71  0.18%
Over 10,93,0.26%,100.00%,,,,93  0.24%
Total Reported,"35,708",100%,92.45%,"2,916",100%,7.55%,"38,624  100%"
Not Reported,"8,855",316,"9,171"
Grand Total,"44,563","3,232","47,795"
Mean(average),,1.54,1.20,1.52
Median (middle),,1,1,1
Mode(most frequent),,0,0,0
"",,Male,,,Female,,Total
Religious Affiliation,Count,Col %,Row %,Count,Col %,Row %,Total Col %
1 Islam,"1,923",8.32%,94.92%,103,3.64%,5.08%,"2,026  7.81%"
2 Catholic,"1,062",4.60%,89.09%,130,4.59%,10.91%,"1,192  4.59%"
3 Baptist,"9,762",42.24%,91.00%,965,34.07%,9.00%,"10,727  41.35%"
4 Methodist,282,1.22%,89.24%,34,1.20%,10.76%,316  1.22%
5 Episcopal,31,.13%,93.94%,2,.07%,6.06%,33  .13%
6 Presbyterian,59,.26%,93.65%,4,.14%,6.35%,63  .24%
7 Church Of God,294,1.27%,89.63%,34,1.20%,10.37%,328  1.26%
8 Holiness,370,1.60%,87.47%,53,1.87%,12.53%,423  1.63%
9 Jewish,77,.33%,78.57%,21,.74%,21.43%,98  .38%
10 Anglican,18,.08%,94.74%,1,.04%,5.26%,19  .07%
11 Greek Orthodox,5,.02%,71.43%,2,.07%,28.57%,7  .03%
12 Hindu,14,.06%,100.00%,,,,14  .05%
13 Buddhist,53,.23%,91.38%,5,.18%,8.62%,58  .22%
14 Taoist,5,.02%,100.00%,,,,5  .02%
15 Shintoist,2,.01%,100.00%,,,,2  .01%
16 Seventh Day Adventist,72,.31%,77.42%,21,.74%,22.58%,93  .36%
17 Jehovah Witness,238,1.03%,88.48%,31,1.09%,11.52%,269  1.04%
18 Latter Day Saints,26,.11%,86.67%,4,.14%,13.33%,30  .12%
19 Quaker,2,.01%,100.00%,,,,2  .01%
20 Other Prot,"1,140",4.93%,98.62%,16,.56%,1.38%,"1,156  4.46%"
21 Messianic Judaism,66,.29%,31.73%,142,5.01%,68.27%,208  .80%
22 Asatru-Odinism,6,.03%,100.00%,,,,6  .02%
23 Hebrew Israelite,76,.33%,90.48%,8,.28%,9.52%,84  .32%
24 Nation Of Islam,43,.19%,86.00%,7,.25%,14.00%,50  .19%
25 Native American,20,.09%,90.91%,2,.07%,9.09%,22  .08%
26 Pagan,13,.06%,81.25%,3,.11%,18.75%,16  .06%
27 Pentecostal,86,.37%,64.18%,48,1.69%,35.82%,134  .52%
28 Rastafari,13,.06%,59.09%,9,.32%,40.91%,22  .08%
29 Wiccan,41,.18%,83.67%,8,.28%,16.33%,49  .19%
30 No Religion,"1,543",6.68%,87.42%,222,7.84%,12.58%,"1,765  6.80%"
31 Christian -,"4,608",19.94%,82.85%,954,33.69%,17.15%,"5,562  21.44%"
