Demographic information
"4  Current age, broken out in ten year age groups"
5  Race group
"6  Marital status, self-reported at entry to prison"
"7  Number of Inmates with Dependents, self-reported at entry to prison"
"8  Religious affiliation, self-reported at entry to prison"
9  Home county - self-reported at entry to prison
"14  Employment status before prison, self-reported at entry to prison"
15  Age at admission
17  Age at admission
"20  Height, measured at entry to prison"
"22  Weight, measured at entry to prison"
23  Military service
Correctional information
24  Type of admission to prison
25  Current / last supervision level
26  Current / last institution type
27  Institution type - transitional centers
28  Institution type - county prisons
30  Institution type - state prisons
32  Institution type - private prisons
33  Institution type - inmate boot camp
34  Number of disciplinary reports
35  Number of transfers
36  Number of escapes
37  Split sentence - Probation to follow
38  Probable future release type of still active inmates
39  Time served in current (or last) institution
"Educational, psychological and physical information"
40  Highest grade level attained
41  Culture fair IQ scores
"Educational, psychological and physical information"
42  Wide Range Achievement Test (WRAT) reading score
43  Wide Range Achievement Test (WRAT) math score
44  Wide Range Achievement Test (WRAT) spelling score
45  Current / last mental health treatment level
46  PULHESDWIT medical scale - 'P' overall condition ('P'hysical)
47  PULHESDWIT medical scale - 'U' upper body
48  PULHESDWIT medical scale - 'L' lower body
49  PULHESDWIT medical scale - 'H' hearing
50  PULHESDWIT medical scale - 'E' vision
51  PULHESDWIT medical scale -'S' psychiatric
52  PULHESDWIT medical scale - 'D' dental
53  PULHESDWIT medical scale - 'W' work ability
54  PULHESDWIT medical scale - 'I' impairment
55  PULHESDWIT medical scale - 'T' transportability
Crimes and criminal history information
56  Number of prior Georgia incarcerations
57  Prison sentence in years
"58  Primary offense, broken out into felonies vs misdemeanors"
"59  Primary offense, broken out into six broad crime categories"
"60  Primary offense, detailed offense code"
68  County of conviction of primary offense
73  Circuit of conviction of primary offense
75  Years served (jail + prison) in this incarceration
Medical information
76  Results of most recent HIV test
77  Results of most recent tuberculosis test
78  Results of most recent syphilis test
79  Results of most recent Hepatitis-C test
"",,Male,,,Female,,Total
Current Age,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Teens (1-19),336,0.78%,96.28%,13,0.44%,3.72%,349  0.75%
Twenties (20-29),"10,124",23.38%,93.81%,668,22.42%,6.19%,"10,792  23.32%"
Thirties (30-39),"13,451",31.06%,92.62%,"1,072",35.99%,7.38%,"14,523  31.38%"
Forties (40-49),"9,808",22.65%,93.19%,717,24.07%,6.81%,"10,525  22.74%"
Fifties (50-59),"6,149",14.20%,94.30%,372,12.49%,5.70%,"6,521  14.09%"
Sixties (60-69),"2,740",6.33%,95.84%,119,3.99%,4.16%,"2,859  6.18%"
Seventy + (70 and above),692,1.60%,97.46%,18,0.60%,2.54%,710  1.53%
Total Reported,"43,300",100%,93.56%,"2,979",100%,6.44%,"46,279  100%"
Not Reported,358,1,359
Grand Total,"43,658","2,980","46,638"
Mean(average),,39.58,38.42,39.51
Median (middle),,38,37,38
Mode(most frequent),,30,33,30
"",,Male,,,Female,,Total
Race Group,Count,Col %,Row %,Count,Col %,Row %,Total Col %
1 White,"15,022",34.41%,89.49%,"1,765",59.23%,10.51%,"16,787  35.99%"
2 Black,"26,573",60.87%,95.82%,"1,160",38.93%,4.18%,"27,733  59.46%"
5 Other,14,.03%,93.33%,1,.03%,6.67%,15  .03%
6 Asian,143,.33%,95.33%,7,.23%,4.67%,150  .32%
9 Unknown,4,.01%,100.00%,,,,4  .01%
10 Hispanic,"1,881",4.31%,97.66%,45,1.51%,2.34%,"1,926  4.13%"
12 Native American,21,.05%,91.30%,2,.07%,8.70%,23  .05%
Total Reported,"43,658",100%,93.61%,"2,980",100%,6.39%,"46,638  100%"
Not Reported,0,0,0
Grand Total,"43,658","2,980","46,638"
Mode (most frequent),Black,White,Black
"",,Male,,,Female,,Total
Marital Status,Count,Col %,Row %,Count,Col %,Row %,Total Col %
0 Unknown,"1,479",3.39%,94.02%,94,3.15%,5.98%,"1,573  3.37%"
D Divorced,"3,974",9.10%,90.28%,428,14.36%,9.72%,"4,402  9.44%"
M Married,"5,565",12.75%,91.20%,537,18.02%,8.80%,"6,102  13.08%"
S Separated,"1,385",3.17%,90.88%,139,4.66%,9.12%,"1,524  3.27%"
U Unmarried,"30,750",70.43%,94.89%,"1,655",55.54%,5.11%,"32,405  69.48%"
W Widow,505,1.16%,79.91%,127,4.26%,20.09%,632  1.36%
Total Reported,"43,658",100%,93.61%,"2,980",100%,6.39%,"46,638  100%"
Not Reported,0,0,0
Grand Total,"43,658","2,980","46,638"
Mode (most frequent),Unmarried,Unmarried,Unmarried
"",,Male,,,Female,,Total
Number of dependents,Count,Col %,Row %,Count,Col %,Row %,Total Col %
0,"13,391",36.69%,91.88%,"1,183",44.79%,8.12%,"14,574  37.24%"
1,"8,411",23.05%,94.73%,468,17.72%,5.27%,"8,879  22.69%"
2,"6,458",17.69%,93.62%,440,16.66%,6.38%,"6,898  17.62%"
3,"3,852",10.55%,92.93%,293,11.09%,7.07%,"4,145  10.59%"
4,"2,077",5.69%,93.14%,153,5.79%,6.86%,"2,230  5.70%"
5,"1,070",2.93%,94.86%,58,2.20%,5.14%,"1,128  2.88%"
6,555,1.52%,96.19%,22,0.83%,3.81%,577  1.47%
7,267,0.73%,95.70%,12,0.45%,4.30%,279  0.71%
8,170,0.47%,96.59%,6,0.23%,3.41%,176  0.45%
9,78,0.21%,97.50%,2,0.08%,2.50%,80  0.20%
10,61,0.17%,95.31%,3,0.11%,4.69%,64  0.16%
Over 10,107,0.29%,99.07%,1,0.04%,0.93%,108  0.28%
Total Reported,"36,497",100%,93.25%,"2,641",100%,6.75%,"39,138  100%"
Not Reported,"7,161",339,"7,500"
Grand Total,"43,658","2,980","46,638"
Mean(average),,1.53,1.31,1.52
Median (middle),,1,1,1
Mode(most frequent),,0,0,0
"",,Male,,,Female,,Total
Religious Affiliation,Count,Col %,Row %,Count,Col %,Row %,Total Col %
1 Islam,"1,857",8.06%,94.99%,98,3.85%,5.01%,"1,955  7.64%"
2 Catholic,"1,058",4.59%,90.27%,114,4.47%,9.73%,"1,172  4.58%"
3 Baptist,"10,189",44.25%,91.02%,"1,005",39.44%,8.98%,"11,194  43.77%"
4 Methodist,302,1.31%,91.79%,27,1.06%,8.21%,329  1.29%
5 Episcopal,31,.13%,88.57%,4,.16%,11.43%,35  .14%
6 Presbyterian,60,.26%,93.75%,4,.16%,6.25%,64  .25%
7 Church Of God,296,1.29%,92.21%,25,.98%,7.79%,321  1.26%
8 Holiness,389,1.69%,87.42%,56,2.20%,12.58%,445  1.74%
9 Jewish,78,.34%,79.59%,20,.78%,20.41%,98  .38%
10 Anglican,26,.11%,92.86%,2,.08%,7.14%,28  .11%
11 Greek Orthodox,5,.02%,71.43%,2,.08%,28.57%,7  .03%
12 Hindu,14,.06%,93.33%,1,.04%,6.67%,15  .06%
13 Buddhist,51,.22%,89.47%,6,.24%,10.53%,57  .22%
14 Taoist,4,.02%,100.00%,,,,4  .02%
15 Shintoist,1,.01%,100.00%,,,,1  .01%
16 Seventh Day Adventist,66,.29%,75.86%,21,.82%,24.14%,87  .34%
17 Jehovah Witness,238,1.03%,87.82%,33,1.30%,12.18%,271  1.06%
18 Latter Day Saints,25,.11%,86.21%,4,.16%,13.79%,29  .11%
19 Quaker,2,.01%,100.00%,,,,2  .01%
20 Other Prot,"1,198",5.20%,98.28%,21,.82%,1.72%,"1,219  4.77%"
21 Messianic Judaism,52,.23%,26.40%,145,5.69%,73.60%,197  .77%
22 Asatru-Odinism,2,.01%,100.00%,,,,2  .01%
23 Hebrew Israelite,71,.31%,93.42%,5,.20%,6.58%,76  .30%
24 Nation Of Islam,43,.19%,86.00%,7,.27%,14.00%,50  .20%
25 Native American,24,.10%,100.00%,,,,24  .09%
26 Pagan,9,.04%,81.82%,2,.08%,18.18%,11  .04%
27 Pentecostal,89,.39%,74.79%,30,1.18%,25.21%,119  .47%
28 Rastafari,14,.06%,60.87%,9,.35%,39.13%,23  .09%
29 Wiccan,40,.17%,88.89%,5,.20%,11.11%,45  .18%
30 No Religion,"1,426",6.19%,88.19%,191,7.50%,11.81%,"1,617  6.32%"
31 Christian -,"4,165",18.09%,85.45%,709,27.83%,14.55%,"4,874  19.06%"
Unspecified,,,,,,,
96 None,"1,201",5.22%,99.83%,2,.08%,.17%,"1,203  4.70%"
Total Reported,"23,026",100%,90.04%,"2,548",100%,9.96%,"25,574  100%"
Not Reported,"20,632",432,"21,064"
Grand Total,"43,658","2,980","46,638"
Mode (most frequent),Baptist,Baptist,Baptist
"",,Male,,,Female,,Total
Home County,Count,Col %,Row %,Count,Col %,Row %,Total Col %
000 Unknown,"7,071",16.20%,93.49%,492,16.51%,6.51%,"7,563  16.22%"
