Demographic information
"4  Current age, broken out in ten year age groups"
5  Race group
"6  Marital status, self-reported at entry to prison"
"7  Number of Inmates with Dependents, self-reported at entry to prison"
"8  Religious affiliation, self-reported at entry to prison"
9  Home county - self-reported at entry to prison
"14  Employment status before prison, self-reported at entry to prison"
15  Age at admission
17  Age at admission
"20  Height, measured at entry to prison"
"22  Weight, measured at entry to prison"
23  Military service
Correctional information
24  Type of admission to prison
25  Current / last supervision level
26  Current / last institution type
27  Institution type - transitional centers
28  Institution type - county prisons
30  Institution type - state prisons
32  Institution type - private prisons
33  Institution type - inmate boot camp
34  Number of disciplinary reports
35  Number of transfers
36  Number of escapes
37  Split sentence - Probation to follow
38  Probable future release type of still active inmates
39  Time served in current (or last) institution
"Educational, psychological and physical information"
40  Highest grade level attained
41  Culture fair IQ scores
"Educational, psychological and physical information"
42  Wide Range Achievement Test (WRAT) reading score
43  Wide Range Achievement Test (WRAT) math score
44  Wide Range Achievement Test (WRAT) spelling score
45  Current / last mental health treatment level
46  PULHESDWIT medical scale - 'P' overall condition ('P'hysical)
47  PULHESDWIT medical scale - 'U' upper body
48  PULHESDWIT medical scale - 'L' lower body
49  PULHESDWIT medical scale - 'H' hearing
50  PULHESDWIT medical scale - 'E' vision
51  PULHESDWIT medical scale -'S' psychiatric
52  PULHESDWIT medical scale - 'D' dental
53  PULHESDWIT medical scale - 'W' work ability
54  PULHESDWIT medical scale - 'I' impairment
55  PULHESDWIT medical scale - 'T' transportability
Crimes and criminal history information
56  Number of prior Georgia incarcerations
57  Prison sentence in years
"58  Primary offense, broken out into felonies vs misdemeanors"
"59  Primary offense, broken out into six broad crime categories"
"60  Primary offense, detailed offense code"
69  County of conviction of primary offense
74  Circuit of conviction of primary offense
76  Years served (jail + prison) in this incarceration
Medical information
77  Results of most recent HIV test
78  Results of most recent tuberculosis test
79  Results of most recent syphilis test
80  Results of most recent Hepatitis-C test
"",,Male,,,Female,,Total
Current Age,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Teens (1-19),403,0.85%,93.29%,29,0.78%,6.71%,432  0.85%
Twenties (20-29),"9,616",20.31%,93.06%,717,19.18%,6.94%,"10,333  20.22%"
Thirties (30-39),"14,716",31.07%,91.43%,"1,380",36.91%,8.57%,"16,096  31.50%"
Forties (40-49),"11,360",23.99%,92.22%,958,25.62%,7.78%,"12,318  24.11%"
Fifties (50-59),"6,838",14.44%,93.61%,467,12.49%,6.39%,"7,305  14.30%"
Sixties (60-69),"3,474",7.34%,95.65%,158,4.23%,4.35%,"3,632  7.11%"
Seventy + (70 and above),950,2.01%,96.94%,30,0.80%,3.06%,980  1.92%
Total Reported,"47,357",100%,92.68%,"3,739",100%,7.32%,"51,096  100.0%"
Not Reported,424,3,427
Grand Total,"47,781","3,742","51,523"
Mean(average),,40.57,39.08,40.46
Median (middle),,39,38,39
Mode(most frequent),,34,33,33
"",,Male,,,Female,,Total
Race Group,Count,Col %,Row %,Count,Col %,Row %,Total Col %
1 White,"16,318",34.15%,88.18%,"2,188",58.47%,11.82%,"18,506  35.92%"
2 Black,"29,036",60.77%,95.14%,"1,482",39.60%,4.86%,"30,518  59.23%"
5 Other,22,.05%,88.00%,3,.08%,12.00%,25  .05%
6 Asian,165,.35%,95.38%,8,.21%,4.62%,173  .34%
9 Unknown,1,.01%,50.00%,1,.03%,50.00%,2  .01%
10 Hispanic,"2,205",4.61%,97.48%,57,1.52%,2.52%,"2,262  4.39%"
12 Native American,32,.07%,94.12%,2,.05%,5.88%,34  .07%
13 Native Hawaiian,2,.01%,66.67%,1,.03%,33.33%,3  .01%
Total Reported,"47,781",100%,92.74%,"3,742",100%,7.26%,"51,523  100%"
Not Reported,0,0,0
Grand Total,"47,781","3,742","51,523"
Mode (most frequent),Black,White,Black
"",,Male,,,Female,,Total
Marital Status,Count,Col %,Row %,Count,Col %,Row %,Total Col %
0 Unknown,"7,230",15.13%,96.92%,230,6.15%,3.08%,"7,460  14.48%"
D Divorced,"3,872",8.10%,88.34%,511,13.66%,11.66%,"4,383  8.51%"
M Married,"5,240",10.97%,88.22%,700,18.71%,11.78%,"5,940  11.53%"
S Separated,"1,305",2.73%,92.55%,105,2.81%,7.45%,"1,410  2.74%"
U Unmarried,"29,666",62.09%,93.51%,"2,059",55.02%,6.49%,"31,725  61.57%"
W Widow,468,.98%,77.36%,137,3.66%,22.64%,605  1.17%
Total Reported,"47,781",100%,92.74%,"3,742",100%,7.26%,"51,523  100%"
Not Reported,0,0,0
Grand Total,"47,781","3,742","51,523"
Mode (most frequent),Unmarried,Unmarried,Unmarried
"",,Male,,,Female,,Total
Number of dependents,Count,Col %,Row %,Count,Col %,Row %,Total Col %
0,"12,807",36.26%,87.98%,"1,750",58.72%,12.02%,"14,557  38.01%"
1,"8,175",23.15%,95.10%,421,14.13%,4.90%,"8,596  22.45%"
2,"6,148",17.41%,94.56%,354,11.88%,5.44%,"6,502  16.98%"
3,"3,814",10.80%,94.24%,233,7.82%,5.76%,"4,047  10.57%"
4,"2,047",5.80%,94.33%,123,4.13%,5.67%,"2,170  5.67%"
5,"1,025",2.90%,94.56%,59,1.98%,5.44%,"1,084  2.83%"
