Demographic information
"4  Current age, broken out in ten year age groups"
5  Race group
"6  Marital status, self-reported at entry to prison"
"7  Number of Inmates with Dependents, self-reported at entry to prison"
"8  Religious affiliation, self-reported at entry to prison"
9  Home county - self-reported at entry to prison
"14  Employment status before prison, self-reported at entry to prison"
15  Age at admission
17  Age at admission
"20  Height, measured at entry to prison"
"21  Height, measured at entry to prison"
"23  Weight, measured at entry to prison"
24  Military service
Correctional information
25  Type of admission to prison
26  Current / last supervision level
27  Current / last institution type
28  Institution type - transitional centers
29  Institution type - county prisons
31  Institution type - state prisons
33  Institution type - private prisons
34  Institution type - inmate boot camp
35  Number of disciplinary reports
36  Number of transfers
37  Number of escapes
38  Split sentence - Probation to follow
39  Probable future release type of still active inmates
40  Time served in current (or last) institution
"Educational, psychological and physical information"
41  Highest grade level attained
"Educational, psychological and physical information"
42  Culture fair IQ scores
43  Wide Range Achievement Test (WRAT) reading score
44  Wide Range Achievement Test (WRAT) math score
45  Wide Range Achievement Test (WRAT) spelling score
46  Current / last mental health treatment level
47  PULHESDWIT medical scale - 'P' overall condition ('P'hysical)
48  PULHESDWIT medical scale - 'U' upper body
49  PULHESDWIT medical scale - 'L' lower body
50  PULHESDWIT medical scale - 'H' hearing
51  PULHESDWIT medical scale - 'E' vision
52  PULHESDWIT medical scale -'S' psychiatric
53  PULHESDWIT medical scale - 'D' dental
54  PULHESDWIT medical scale - 'W' work ability
55  PULHESDWIT medical scale - 'I' impairment
56  PULHESDWIT medical scale - 'T' transportability
Crimes and criminal history information
57  Number of prior Georgia incarcerations
58  Prison sentence in years
"59  Primary offense, broken out into felonies vs misdemeanors"
"60  Primary offense, broken out into six broad crime categories"
"61  Primary offense, detailed offense code"
70  County of conviction of primary offense
75  Circuit of conviction of primary offense
77  Years served (jail + prison) in this incarceration
Medical information
78  Results of most recent HIV test
79  Results of most recent tuberculosis test
80  Results of most recent syphilis test
81  Results of most recent Hepatitis-C test
"",,Male,,,Female,,Total
Current Age,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Teens (1-19),319,0.71%,92.20%,27,0.80%,7.80%,346  0.71%
Twenties (20-29),"9,628",21.38%,93.27%,695,20.67%,6.73%,"10,323  21.33%"
Thirties (30-39),"14,183",31.49%,92.09%,"1,219",36.25%,7.91%,"15,402  31.82%"
Forties (40-49),"10,477",23.26%,92.50%,849,25.25%,7.50%,"11,326  23.40%"
Fifties (50-59),"6,522",14.48%,94.17%,404,12.01%,5.83%,"6,926  14.31%"
Sixties (60-69),"3,100",6.88%,95.44%,148,4.40%,4.56%,"3,248  6.71%"
Seventy + (70 and above),808,1.79%,97.47%,21,0.62%,2.53%,829  1.71%
Total Reported,"45,037",100%,93.05%,"3,363",100%,6.95%,"48,400  100%"
Not Reported,382,3,385
Grand Total,"45,419","3,366","48,785"
Mean(average),,40.13,38.76,40.04
Median (middle),,38,37,38
Mode(most frequent),,33,37,33
"",,Male,,,Female,,Total
Race Group,Count,Col %,Row %,Count,Col %,Row %,Total Col %
1 White,"16,004",35.24%,88.88%,"2,003",59.51%,11.12%,"18,007  36.91%"
2 Black,"27,281",60.07%,95.44%,"1,302",38.68%,4.56%,"28,583  58.59%"
5 Other,10,.02%,76.92%,3,.09%,23.08%,13  .03%
6 Asian,156,.34%,94.55%,9,.27%,5.45%,165  .34%
9 Unknown,1,.01%,100.00%,,,,1  .01%
10 Hispanic,"1,942",4.28%,97.59%,48,1.43%,2.41%,"1,990  4.08%"
12 Native American,24,.05%,96.00%,1,.03%,4.00%,25  .05%
13 Native Hawaiian,1,.01%,100.00%,,,,1  .01%
Total Reported,"45,419",100%,93.1%,"3,366",100%,6.9%,"48,785  100%"
Not Reported,0,0,0
Grand Total,"45,419","3,366","48,785"
Mode (most frequent),Black,White,Black
"",,Male,,,Female,,Total
Marital Status,Count,Col %,Row %,Count,Col %,Row %,Total Col %
0 Unknown,"4,741",10.44%,97.85%,104,3.09%,2.15%,"4,845  9.93%"
D Divorced,"3,868",8.52%,88.49%,503,14.94%,11.51%,"4,371  8.96%"
M Married,"5,419",11.93%,88.87%,679,20.17%,11.13%,"6,098  12.50%"
S Separated,"1,297",2.86%,92.84%,100,2.97%,7.16%,"1,397  2.86%"
U Unmarried,"29,616",65.21%,94.13%,"1,846",54.84%,5.87%,"31,462  64.49%"
W Widow,478,1.05%,78.10%,134,3.98%,21.90%,612  1.25%
Total Reported,"45,419",100%,93.1%,"3,366",100%,6.9%,"48,785  100%"
Not Reported,0,0,0
Grand Total,"45,419","3,366","48,785"
Mode (most frequent),Unmarried,Unmarried,Unmarried
"",,Male,,,Female,,Total
Number of dependents,Count,Col %,Row %,Count,Col %,Row %,Total Col %
0,"12,836",36.44%,88.70%,"1,635",53.31%,11.30%,"14,471  37.79%"
1,"8,086",22.96%,94.30%,489,15.94%,5.70%,"8,575  22.39%"
2,"6,211",17.63%,93.86%,406,13.24%,6.14%,"6,617  17.28%"
3,"3,748",10.64%,92.96%,284,9.26%,7.04%,"4,032  10.53%"
4,"2,068",5.87%,93.24%,150,4.89%,6.76%,"2,218  5.79%"
5,"1,022",2.90%,94.63%,58,1.89%,5.37%,"1,080  2.82%"
6,545,1.55%,95.95%,23,0.75%,4.05%,568  1.48%
7,277,0.79%,96.52%,10,0.33%,3.48%,287  0.75%
8,186,0.53%,95.88%,8,0.26%,4.12%,194  0.51%
9,83,0.24%,98.81%,1,0.03%,1.19%,84  0.22%
