Demographic information
"4  Current age, broken out in ten year age groups"
5  Race group
"6  Marital status, self-reported at entry to prison"
"7  Number of Inmates with Dependents, self-reported at entry to prison"
"8  Religious affiliation, self-reported at entry to prison"
9  Home county - self-reported at entry to prison
"14  Employment status before prison, self-reported at entry to prison"
15  Age at admission
17  Age at admission
"20  Height, measured at entry to prison"
"22  Weight, measured at entry to prison"
23  Military service
Correctional information
24  Type of admission to prison
25  Current / last supervision level
26  Current / last institution type
27  Institution type - transitional centers
28  Institution type - county prisons
30  Institution type - state prisons
32  Institution type - private prisons
33  Institution type - inmate boot camp
34  Number of disciplinary reports
35  Number of transfers
36  Number of escapes
37  Split sentence - Probation to follow
38  Probable future release type of still active inmates
39  Time served in current (or last) institution
"Educational, psychological and physical information"
40  Highest grade level attained
41  Culture fair IQ scores
"Educational, psychological and physical information"
42  Wide Range Achievement Test (WRAT) reading score
43  Wide Range Achievement Test (WRAT) math score
44  Wide Range Achievement Test (WRAT) spelling score
45  Current / last mental health treatment level
46  PULHESDWIT medical scale - 'P' overall condition ('P'hysical)
47  PULHESDWIT medical scale - 'U' upper body
48  PULHESDWIT medical scale - 'L' lower body
49  PULHESDWIT medical scale - 'H' hearing
50  PULHESDWIT medical scale - 'E' vision
51  PULHESDWIT medical scale -'S' psychiatric
52  PULHESDWIT medical scale - 'D' dental
53  PULHESDWIT medical scale - 'W' work ability
54  PULHESDWIT medical scale - 'I' impairment
55  PULHESDWIT medical scale - 'T' transportability
Crimes and criminal history information
56  Number of prior Georgia incarcerations
57  Prison sentence in years
"58  Primary offense, broken out into felonies vs misdemeanors"
"59  Primary offense, broken out into six broad crime categories"
"60  Primary offense, detailed offense code"
68  County of conviction of primary offense
73  Circuit of conviction of primary offense
75  Years served (jail + prison) in this incarceration
Medical information
76  Results of most recent HIV test
77  Results of most recent tuberculosis test
78  Results of most recent syphilis test
79  Results of most recent Hepatitis-C test
"",,Male,,,Female,,Total
Current Age,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Teens (1-19),320,0.74%,97.26%,9,0.30%,2.74%,329  0.71%
Twenties (20-29),"10,007",23.08%,93.88%,652,21.84%,6.12%,"10,659  23.00%"
Thirties (30-39),"13,542",31.23%,92.69%,"1,068",35.77%,7.31%,"14,610  31.53%"
Forties (40-49),"9,835",22.68%,92.98%,742,24.85%,7.02%,"10,577  22.82%"
Fifties (50-59),"6,132",14.14%,94.18%,379,12.69%,5.82%,"6,511  14.05%"
Sixties (60-69),"2,814",6.49%,95.98%,118,3.95%,4.02%,"2,932  6.33%"
Seventy + (70 and above),707,1.63%,97.52%,18,0.60%,2.48%,725  1.56%
Total Reported,"43,357",100%,93.56%,"2,986",100%,6.44%,"46,343  100%"
Not Reported,358,1,359
Grand Total,"43,715","2,987","46,702"
Mean(average),,39.66,38.61,39.59
Median (middle),,38,37,38
Mode(most frequent),,31,33,30
"",,Male,,,Female,,Total
Race Group,Count,Col %,Row %,Count,Col %,Row %,Total Col %
1 White,"15,097",34.54%,89.56%,"1,759",58.89%,10.44%,"16,856  36.09%"
2 Black,"26,563",60.76%,95.78%,"1,170",39.17%,4.22%,"27,733  59.38%"
5 Other,20,.05%,95.24%,1,.03%,4.76%,21  .04%
6 Asian,142,.32%,95.95%,6,.20%,4.05%,148  .32%
9 Unknown,4,.01%,100.00%,,,,4  .01%
10 Hispanic,"1,870",4.28%,97.45%,49,1.64%,2.55%,"1,919  4.11%"
12 Native American,19,.04%,90.48%,2,.07%,9.52%,21  .04%
Total Reported,"43,715",100%,93.6%,"2,987",100%,6.4%,"46,702  100%"
Not Reported,0,0,0
Grand Total,"43,715","2,987","46,702"
Mode (most frequent),Black,White,Black
"",,Male,,,Female,,Total
Marital Status,Count,Col %,Row %,Count,Col %,Row %,Total Col %
0 Unknown,"1,712",3.92%,94.22%,105,3.52%,5.78%,"1,817  3.89%"
D Divorced,"3,968",9.08%,90.37%,423,14.16%,9.63%,"4,391  9.40%"
