Demographic information
"4  Current age, broken out in ten year age groups"
5  Race group
"6  Marital status, self-reported at entry to prison"
"7  Number of Inmates with Dependents, self-reported at entry to prison"
"8  Religious affiliation, self-reported at entry to prison"
9  Home county - self-reported at entry to prison
"14  Employment status before prison, self-reported at entry to prison"
15  Age at admission
17  Age at admission
"20  Height, measured at entry to prison"
"22  Weight, measured at entry to prison"
23  Military service
Correctional information
24  Type of admission to prison
25  Current / last supervision level
26  Current / last institution type
27  Institution type - transitional centers
28  Institution type - county prisons
30  Institution type - state prisons
32  Institution type - private prisons
33  Institution type - inmate boot camp
34  Number of disciplinary reports
35  Number of transfers
36  Number of escapes
37  Split sentence - Probation to follow
38  Probable future release type of still active inmates
39  Time served in current (or last) institution
"Educational, psychological and physical information"
40  Highest grade level attained
41  Culture fair IQ scores
"Educational, psychological and physical information"
42  Wide Range Achievement Test (WRAT) reading score
43  Wide Range Achievement Test (WRAT) math score
44  Wide Range Achievement Test (WRAT) spelling score
45  Current / last mental health treatment level
46  PULHESDWIT medical scale - 'P' overall condition ('P'hysical)
47  PULHESDWIT medical scale - 'U' upper body
48  PULHESDWIT medical scale - 'L' lower body
49  PULHESDWIT medical scale - 'H' hearing
50  PULHESDWIT medical scale - 'E' vision
51  PULHESDWIT medical scale -'S' psychiatric
52  PULHESDWIT medical scale - 'D' dental
53  PULHESDWIT medical scale - 'W' work ability
54  PULHESDWIT medical scale - 'I' impairment
55  PULHESDWIT medical scale - 'T' transportability
Crimes and criminal history information
56  Number of prior Georgia incarcerations
57  Prison sentence in years
"58  Primary offense, broken out into felonies vs misdemeanors"
"59  Primary offense, broken out into six broad crime categories"
"60  Primary offense, detailed offense code"
68  County of conviction of primary offense
73  Circuit of conviction of primary offense
75  Years served (jail + prison) in this incarceration
Medical information
76  Results of most recent HIV test
77  Results of most recent tuberculosis test
78  Results of most recent syphilis test
79  Results of most recent Hepatitis-C test
"",,Male,,,Female,,Total
Current Age,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Teens (1-19),282,0.64%,95.59%,13,0.42%,4.41%,295  0.63%
Twenties (20-29),"9,879",22.59%,93.76%,657,20.98%,6.24%,"10,536  22.48%"
Thirties (30-39),"13,661",31.24%,92.39%,"1,126",35.96%,7.61%,"14,787  31.55%"
Forties (40-49),"10,072",23.03%,92.74%,789,25.20%,7.26%,"10,861  23.18%"
Fifties (50-59),"6,238",14.26%,94.06%,394,12.58%,5.94%,"6,632  14.15%"
Sixties (60-69),"2,865",6.55%,95.60%,132,4.22%,4.40%,"2,997  6.40%"
Seventy + (70 and above),735,1.68%,97.35%,20,0.64%,2.65%,755  1.61%
Total Reported,"43,732",100%,93.32%,"3,131",100%,6.68%,"46,863  100%"
Not Reported,363,1,364
Grand Total,"44,095","3,132","47,227"
Mean(average),,39.82,38.79,39.75
Median (middle),,38,37,38
Mode(most frequent),,32,32,32
"",,Male,,,Female,,Total
Race Group,Count,Col %,Row %,Count,Col %,Row %,Total Col %
1 White,"15,504",35.16%,89.36%,"1,846",58.94%,10.64%,"17,350  36.74%"
2 Black,"26,534",60.17%,95.57%,"1,229",39.24%,4.43%,"27,763  58.79%"
5 Other,2,.01%,100.00%,,,,2  .01%
6 Asian,155,.35%,94.51%,9,.29%,5.49%,164  .35%
9 Unknown,1,.01%,100.00%,,,,1  .01%
10 Hispanic,"1,879",4.26%,97.56%,47,1.50%,2.44%,"1,926  4.08%"
12 Native American,20,.05%,95.24%,1,.03%,4.76%,21  .04%
Total Reported,"44,095",100%,93.37%,"3,132",100%,6.63%,"47,227  100%"
Not Reported,0,0,0
Grand Total,"44,095","3,132","47,227"
Mode (most frequent),Black,White,Black
"",,Male,,,Female,,Total
Marital Status,Count,Col %,Row %,Count,Col %,Row %,Total Col %
0 Unknown,"2,737",6.21%,96.41%,102,3.26%,3.59%,"2,839  6.01%"
D Divorced,"3,949",8.96%,89.38%,469,14.97%,10.62%,"4,418  9.35%"
M Married,"5,510",12.50%,90.17%,601,19.19%,9.83%,"6,111  12.94%"
S Separated,"1,292",2.93%,92.62%,103,3.29%,7.38%,"1,395  2.95%"
U Unmarried,"30,121",68.31%,94.60%,"1,719",54.89%,5.40%,"31,840  67.42%"
W Widow,486,1.10%,77.88%,138,4.41%,22.12%,624  1.32%
Total Reported,"44,095",100%,93.37%,"3,132",100%,6.63%,"47,227  100%"
Not Reported,0,0,0
Grand Total,"44,095","3,132","47,227"
Mode (most frequent),Unmarried,Unmarried,Unmarried
"",,Male,,,Female,,Total
Number of dependents,Count,Col %,Row %,Count,Col %,Row %,Total Col %
0,"13,130",36.49%,90.59%,"1,364",48.37%,9.41%,"14,494  37.35%"
1,"8,290",23.04%,94.41%,491,17.41%,5.59%,"8,781  22.63%"
2,"6,390",17.76%,93.83%,420,14.89%,6.17%,"6,810  17.55%"
3,"3,796",10.55%,92.93%,289,10.25%,7.07%,"4,085  10.53%"
4,"2,114",5.87%,93.33%,151,5.35%,6.67%,"2,265  5.84%"
5,"1,028",2.86%,94.14%,64,2.27%,5.86%,"1,092  2.81%"
6,555,1.54%,96.35%,21,0.74%,3.65%,576  1.48%
7,264,0.73%,96.35%,10,0.35%,3.65%,274  0.71%
8,171,0.48%,97.16%,5,0.18%,2.84%,176  0.45%
9,82,0.23%,98.80%,1,0.04%,1.20%,83  0.21%
10,64,0.18%,94.12%,4,0.14%,5.88%,68  0.18%
Over 10,101,0.28%,100.00%,,,,101  0.26%
Total Reported,"35,985",100%,92.73%,"2,820",100%,7.27%,"38,805  100%"
Not Reported,"8,110",312,"8,422"
Grand Total,"44,095","3,132","47,227"
Mean(average),,1.54,1.21,1.51
Median (middle),,1,1,1
Mode(most frequent),,0,0,0
"",,Male,,,Female,,Total
Religious Affiliation,Count,Col %,Row %,Count,Col %,Row %,Total Col %
1 Islam,"1,893",8.21%,94.74%,105,3.86%,5.26%,"1,998  7.75%"
2 Catholic,"1,058",4.59%,89.51%,124,4.56%,10.49%,"1,182  4.59%"
3 Baptist,"9,820",42.61%,91.00%,971,35.67%,9.00%,"10,791  41.88%"
4 Methodist,286,1.24%,90.22%,31,1.14%,9.78%,317  1.23%
5 Episcopal,33,.14%,94.29%,2,.07%,5.71%,35  .14%
6 Presbyterian,56,.24%,94.92%,3,.11%,5.08%,59  .23%
7 Church Of God,291,1.26%,90.94%,29,1.07%,9.06%,320  1.24%
8 Holiness,384,1.67%,88.68%,49,1.80%,11.32%,433  1.68%
9 Jewish,80,.35%,78.43%,22,.81%,21.57%,102  .40%
10 Anglican,20,.09%,90.91%,2,.07%,9.09%,22  .09%
11 Greek Orthodox,5,.02%,71.43%,2,.07%,28.57%,7  .03%
12 Hindu,15,.07%,93.75%,1,.04%,6.25%,16  .06%
13 Buddhist,51,.22%,89.47%,6,.22%,10.53%,57  .22%
14 Taoist,4,.02%,100.00%,,,,4  .02%
15 Shintoist,2,.01%,100.00%,,,,2  .01%
16 Seventh Day Adventist,75,.33%,79.79%,19,.70%,20.21%,94  .36%
17 Jehovah Witness,238,1.03%,89.14%,29,1.07%,10.86%,267  1.04%
18 Latter Day Saints,30,.13%,88.24%,4,.15%,11.76%,34  .13%
19 Quaker,2,.01%,100.00%,,,,2  .01%
20 Other Prot,"1,142",4.96%,98.45%,18,.66%,1.55%,"1,160  4.50%"
21 Messianic Judaism,65,.28%,30.66%,147,5.40%,69.34%,212  .82%
22 Asatru-Odinism,5,.02%,100.00%,,,,5  .02%
23 Hebrew Israelite,77,.33%,92.77%,6,.22%,7.23%,83  .32%
24 Nation Of Islam,42,.18%,85.71%,7,.26%,14.29%,49  .19%
25 Native American,21,.09%,91.30%,2,.07%,8.70%,23  .09%
26 Pagan,13,.06%,76.47%,4,.15%,23.53%,17  .07%
27 Pentecostal,84,.36%,66.67%,42,1.54%,33.33%,126  .49%
28 Rastafari,11,.05%,55.00%,9,.33%,45.00%,20  .08%
29 Wiccan,42,.18%,80.77%,10,.37%,19.23%,52  .20%
30 No Religion,"1,539",6.68%,87.74%,215,7.90%,12.26%,"1,754  6.81%"
31 Christian -,"4,498",19.52%,83.92%,862,31.67%,16.08%,"5,360  20.80%"
Unspecified,,,,,,,
