Demographic information
"4  Current age, broken out in ten year age groups"
5  Race group
"6  Marital status, self-reported at entry to prison"
"7  Number of Inmates with Dependents, self-reported at entry to prison"
"8  Religious affiliation, self-reported at entry to prison"
9  Home county - self-reported at entry to prison
"14  Employment status before prison, self-reported at entry to prison"
15  Age at admission
17  Age at admission
"20  Height, measured at entry to prison"
"21  Height, measured at entry to prison"
"23  Weight, measured at entry to prison"
24  Military service
Correctional information
25  Type of admission to prison
26  Current / last supervision level
27  Current / last institution type
28  Institution type - transitional centers
29  Institution type - county prisons
31  Institution type - state prisons
33  Institution type - private prisons
34  Institution type - inmate boot camp
35  Number of disciplinary reports
36  Number of transfers
37  Number of escapes
38  Split sentence - Probation to follow
39  Probable future release type of still active inmates
40  Time served in current (or last) institution
"Educational, psychological and physical information"
41  Highest grade level attained
"Educational, psychological and physical information"
42  Culture fair IQ scores
43  Wide Range Achievement Test (WRAT) reading score
44  Wide Range Achievement Test (WRAT) math score
45  Wide Range Achievement Test (WRAT) spelling score
46  Current / last mental health treatment level
47  PULHESDWIT medical scale - 'P' overall condition ('P'hysical)
48  PULHESDWIT medical scale - 'U' upper body
49  PULHESDWIT medical scale - 'L' lower body
50  PULHESDWIT medical scale - 'H' hearing
51  PULHESDWIT medical scale - 'E' vision
52  PULHESDWIT medical scale -'S' psychiatric
53  PULHESDWIT medical scale - 'D' dental
54  PULHESDWIT medical scale - 'W' work ability
55  PULHESDWIT medical scale - 'I' impairment
56  PULHESDWIT medical scale - 'T' transportability
Crimes and criminal history information
57  Number of prior Georgia incarcerations
58  Prison sentence in years
"59  Primary offense, broken out into felonies vs misdemeanors"
"60  Primary offense, broken out into six broad crime categories"
"61  Primary offense, detailed offense code"
69  County of conviction of primary offense
74  Circuit of conviction of primary offense
76  Years served (jail + prison) in this incarceration
Medical information
77  Results of most recent HIV test
78  Results of most recent tuberculosis test
79  Results of most recent syphilis test
80  Results of most recent Hepatitis-C test
"",,Male,,,Female,,Total
Current Age,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Teens (1-19),787,1.55%,95.86%,34,0.87%,4.14%,821  1.50%
Twenties (20-29),"14,088",27.78%,93.22%,"1,024",26.20%,6.78%,"15,112  27.67%"
Thirties (30-39),"15,361",30.29%,91.69%,"1,392",35.61%,8.31%,"16,753  30.67%"
Forties (40-49),"10,428",20.56%,92.25%,876,22.41%,7.75%,"11,304  20.70%"
Fifties (50-59),"6,943",13.69%,93.76%,462,11.82%,6.24%,"7,405  13.56%"
Sixties (60-69),"2,442",4.82%,95.99%,102,2.61%,4.01%,"2,544  4.66%"
Seventy + (70 and above),663,1.31%,97.21%,19,0.49%,2.79%,682  1.25%
Total Reported,"50,712",100%,92.84%,"3,909",100%,7.16%,"54,621  100.0%"
Not Reported,225,1,226
Grand Total,"50,937","3,910","54,847"
Mean(average),,38.25,37.36,38.19
Median (middle),,36,36,36
Mode(most frequent),,28,28,28
"",,Male,,,Female,,Total
Race Group,Count,Col %,Row %,Count,Col %,Row %,Total Col %
1 White,"17,375",34.11%,88.34%,"2,293",58.64%,11.66%,"19,668  35.86%"
2 Black,"31,316",61.48%,95.29%,"1,547",39.57%,4.71%,"32,863  59.92%"
5 Other,53,.10%,89.83%,6,.15%,10.17%,59  .11%
6 Asian,180,.35%,96.77%,6,.15%,3.23%,186  .34%
9 Unknown,10,.02%,76.92%,3,.08%,23.08%,13  .02%
10 Hispanic,"1,979",3.89%,97.30%,55,1.41%,2.70%,"2,034  3.71%"
12 Native American,23,.05%,100.00%,,,,23  .04%
13 Native Hawaiian,1,.01%,100.00%,,,,1  .01%
Total Reported,"50,937",100%,92.87%,"3,910",100%,7.13%,"54,847  100%"
Not Reported,0,0,0
Grand Total,"50,937","3,910","54,847"
Mode (most frequent),Black,White,Black
"",,Male,,,Female,,Total
Marital Status,Count,Col %,Row %,Count,Col %,Row %,Total Col %
0 Unknown,"1,135",2.23%,90.37%,121,3.09%,9.63%,"1,256  2.29%"
D Divorced,"4,873",9.57%,89.79%,554,14.17%,10.21%,"5,427  9.89%"
M Married,"6,791",13.33%,91.26%,650,16.62%,8.74%,"7,441  13.57%"
S Separated,"1,806",3.55%,84.63%,328,8.39%,15.37%,"2,134  3.89%"
U Unmarried,"35,764",70.21%,94.43%,"2,111",53.99%,5.57%,"37,875  69.06%"
W Widow,568,1.12%,79.55%,146,3.73%,20.45%,714  1.30%
Total Reported,"50,937",100%,92.87%,"3,910",100%,7.13%,"54,847  100%"
Not Reported,0,0,0
Grand Total,"50,937","3,910","54,847"
Mode (most frequent),Unmarried,Unmarried,Unmarried
"",,Male,,,Female,,Total
Number of dependents,Count,Col %,Row %,Count,Col %,Row %,Total Col %
0,"15,710",37.59%,93.85%,"1,029",32.24%,6.15%,"16,739  37.21%"
1,"9,740",23.31%,93.89%,634,19.86%,6.11%,"10,374  23.06%"
2,"7,270",17.40%,91.52%,674,21.12%,8.48%,"7,944  17.66%"
3,"4,362",10.44%,90.27%,470,14.72%,9.73%,"4,832  10.74%"
4,"2,256",5.40%,91.45%,211,6.61%,8.55%,"2,467  5.48%"
5,"1,144",2.74%,92.41%,94,2.94%,7.59%,"1,238  2.75%"
6,591,1.41%,92.63%,47,1.47%,7.37%,638  1.42%
7,292,0.70%,95.42%,14,0.44%,4.58%,306  0.68%
8,146,0.35%,96.05%,6,0.19%,3.95%,152  0.34%
9,96,0.23%,95.05%,5,0.16%,4.95%,101  0.22%
10,80,0.19%,93.02%,6,0.19%,6.98%,86  0.19%
Over 10,103,0.25%,98.10%,2,0.06%,1.90%,105  0.23%
Total Reported,"41,790",100%,92.90%,"3,192",100%,7.10%,"44,982  100%"
Not Reported,"9,147",718,"9,865"
Grand Total,"50,937","3,910","54,847"
Mean(average),,1.48,1.66,1.49
Median (middle),,1,1,1
Mode(most frequent),,0,0,0
"",,Male,,,Female,,Total
Religious Affiliation,Count,Col %,Row %,Count,Col %,Row %,Total Col %
1 Islam,"1,321",6.03%,97.42%,35,1.57%,2.58%,"1,356  5.62%"
2 Catholic,"1,122",5.12%,89.69%,129,5.77%,10.31%,"1,251  5.18%"
3 Baptist,"13,712",62.63%,89.42%,"1,622",72.61%,10.58%,"15,334  63.55%"
4 Methodist,386,1.76%,87.13%,57,2.55%,12.87%,443  1.84%
5 Episcopln,49,.22%,90.74%,5,.22%,9.26%,54  .22%
6 Presbytrn,77,.35%,89.53%,9,.40%,10.47%,86  .36%
7 Chc Of God,420,1.92%,88.79%,53,2.37%,11.21%,473  1.96%
8 Holiness,553,2.53%,83.03%,113,5.06%,16.97%,666  2.76%
9 Jewish,63,.29%,81.82%,14,.63%,18.18%,77  .32%
10 Anglican,43,.20%,93.48%,3,.13%,6.52%,46  .19%
11 Grk Orthdx,4,.02%,57.14%,3,.13%,42.86%,7  .03%
12 Hindu,9,.04%,100.00%,,,,9  .04%
13 Buddhist,45,.21%,88.24%,6,.27%,11.76%,51  .21%
14 Taoist,6,.03%,100.00%,,,,6  .02%
15 Shintoist,4,.02%,100.00%,,,,4  .02%
16 Seven D Ad,60,.27%,89.55%,7,.31%,10.45%,67  .28%
17 Jehovah Wt,271,1.24%,88.85%,34,1.52%,11.15%,305  1.26%
18 Latr Day S,25,.11%,86.21%,4,.18%,13.79%,29  .12%
19 Quaker,2,.01%,100.00%,,,,2  .01%
20 Other Prot,"2,003",9.15%,94.08%,126,5.64%,5.92%,"2,129  8.82%"
21 Messianic Judaism,11,.05%,91.67%,1,.04%,8.33%,12  .05%
96 None,"1,708",7.80%,99.24%,13,.58%,.76%,"1,721  7.13%"
Total Reported,"21,894",100%,90.74%,"2,234",100%,9.26%,"24,128  100%"
Not Reported,"29,043","1,676","30,719"
Grand Total,"50,937","3,910","54,847"
Mode (most frequent),Baptist,Baptist,Baptist
"",,Male,,,Female,,Total
Home County,Count,Col %,Row %,Count,Col %,Row %,Total Col %
000 Unknown,"7,105",13.95%,92.55%,572,14.63%,7.45%,"7,677  14.00%"
001 Appling County,133,.26%,95.68%,6,.15%,4.32%,139  .25%
002 Atkinson County,34,.07%,91.89%,3,.08%,8.11%,37  .07%
003 Bacon County,64,.13%,94.12%,4,.10%,5.88%,68  .12%
004 Baker County,17,.03%,94.44%,1,.03%,5.56%,18  .03%
005 Baldwin County,247,.48%,90.15%,27,.69%,9.85%,274  .50%
006 Banks County,69,.14%,86.25%,11,.28%,13.75%,80  .15%
007 Barrow County,310,.61%,89.86%,35,.90%,10.14%,345  .63%
008 Bartow County,531,1.04%,85.92%,87,2.23%,14.08%,618  1.13%
009 Ben Hill County,192,.38%,92.75%,15,.38%,7.25%,207  .38%
010 Berrien County,80,.16%,94.12%,5,.13%,5.88%,85  .15%
011 Bibb County,"1,131",2.22%,95.20%,57,1.46%,4.80%,"1,188  2.17%"
012 Bleckley County,71,.14%,88.75%,9,.23%,11.25%,80  .15%
013 Brantley County,78,.15%,86.67%,12,.31%,13.33%,90  .16%
014 Brooks County,203,.40%,98.07%,4,.10%,1.93%,207  .38%
015 Bryan County,83,.16%,91.21%,8,.20%,8.79%,91  .17%
016 Bulloch County,366,.72%,95.31%,18,.46%,4.69%,384  .70%
017 Burke County,225,.44%,97.83%,5,.13%,2.17%,230  .42%
018 Butts County,135,.27%,92.47%,11,.28%,7.53%,146  .27%
019 Calhoun County,65,.13%,89.04%,8,.20%,10.96%,73  .13%
