Total,| 3530|26570,|11663,| 1844,|43607,,|  170| 1860,|  840,|,79,| 2949,,|46556
"",||,|,|,|,,||,|,|,,|,,|
"",||,|,|,|,,||,|,|,,|,,|
"",||,|,|,|,,||,|,|,,|,,|
"",||,|,|,|,,||,|,|,,|,,|
"",||,|,|,|,,||,|,|,,|,,|
AVERAGE AGE,|  19.94  |  30.13  |  45.16  |  60.44  |  34.61,,,,,|  20.05  |  31.10  |  44.48  |  59.84  |  35.05,,,,,,|  34.63
"",|,|,|,|,|,|,|,|,|,|,|,
Percent reported,|,100.0|,100.0|,100.0|,100.0|,100.0 |,100.0|,100.0|,100.0|,100.0|,100.0 |,100.0
"",|,|,|,|,|,|,|,|,|,|,|,
"",|,|,|,|,|,|,|,|,|,|,|,
NOT REPORTED,|,0|,0|,0|,0|,0|,0|,0|,0|,0|,0|,0
WHITE MALE,|  970  27| 8198  31| 4519  39| 1049  57|14736  34 |,00|,0,0|,0,0|,,00|,0,0 |14736  32,
NON WHITE MALE,| 2560  73|18372  69| 7144  61|  795  43|28871  66 |,00|,0,0|,0,0|,,00|,0,0 |28871  62,
WHITE FEMALE,|00|00|00|00|00 |,80  47|  809  43|  366  44|,,,,,,42  53| 1297  44 | 1297,,,3
NON WHITE FEMALE,|00|00|00|00|00 |,90  53| 1051  57|  474  56|,,,,,,37  47| 1652  56 | 1652,,,4
Total,| 3530|26570,|11663,| 1844,|43607,,|  170| 1860,|  840,|,79,| 2949,,|46556
"",||,|,|,|,,||,|,|,,|,,|
"",||,|,|,|,,||,|,|,,|,,|
"",||,|,|,|,,||,|,|,,|,,|
"",||,|,|,|,,||,|,|,,|,,|
"",||,|,|,|,,||,|,|,,|,,|
AVERAGE IQ,|  99.83  | 100.05  |  96.18  |  94.25  |  98.77,,,,,| 100.17  |  94.91  |  86.02  |  77.44  |  92.19,,,,,,|  98.36
Total reported,| 3362 100|25340 100|11001 100| 1659 100|41362 100 |  148 100| 1725 100|  784 100|,71 100| 2728 100 |44090 100
"",|||||||||,||
Percent reported,|95.2|95.4|94.3|90.0|94.9 |87.1|92.7|93.3|,89.9|92.5 |94.7
"",|||||||||,||
"",|||||||||,||
NOT REPORTED,|  168| 1230|  662|  185| 2245|22|  135|56|,8|  221| 2466
"",|,|,|,|,|,|,|,|,|,|,|
Percent reported,|92.5|,96.5|,96.4|,,95.3|96.1 |,,98.2|,97.5|,97.7|,93.7|,97.5 |96.2
"",|,|,|,|,|,|,|,|,|,|,|
"",|,|,|,|,|,|,|,|,|,|,|
NOT RPTD,|  263,|  920,|  420,|,87| 1690,|,3|,47|,19|,5|,74| 1764
WELFARE,|  328  10| 20288|  801,7|,98,6| 3255,8 |,,25  15|  278  15|83  10|,,11|  387  13 | 3642,8
OCC EMPLOY,|  2668| 19728|  521,5|,47,3| 2806,7 |,,00|101|40|,,11|151 | 2821,6
MINIMUM STD,| 1479  45|10825  42| 4896  44|  837  48|18037  43 |,,,,,,44  26|  547  30|  305  37|,,44  59|  940  33 |18977  42,
MIDDLE,| 1146  35|10607  41| 4940  44|  760  43|17453  42 |,,,,,,93  56|  936  52|  417  51|,,25  34| 1471  51 |18924  42,
OTHER,|481|  2181|85,1|,15,1|  366,1 |,,53|422|121|,,34|622 |  428,1
RURAL/FARM|34,1|  567,2|  673,6|  306  17| 1580,4 |,,00|,52,3|,455|,,,12  16|  1094 | 1689,4
RURAL/NFARM|96,3| 1380,5|  761,7|  1348| 2371,6 |,,35  21|  248  14|,,,83  10|,,,7  10|  373  13 | 2744,6
S.M.S.A| 1133  33| 9173  35| 3816  34|  498  28|14620  34 |,,,,,,21  13|  260  14|  146  18|,,,,,,14  19|  441  15 |15061  33,
URBAN|  805  24| 5063  20| 2004  18|  222  12| 8094  19 |,,,,,,67  40|  689  38|  307  37|,,,,,,17  23| 1080  38 | 9174  20,
SMALL TOWN| 1297  38| 9626  37| 4049  36|  615  35|15587  37 |,,,,,,42  25|  550  30|  238  29|,,,,,,22  30|  852  30 |16439  36,
