Demographic information
"4  Current age, broken out in ten year age groups"
5  Race group
"6  Marital status, self-reported at entry to prison"
"7  Number of Inmates with Dependents, self-reported at entry to prison"
"8  Religious affiliation, self-reported at entry to prison"
9  Home county - self-reported at entry to prison
"14  Employment status before prison, self-reported at entry to prison"
15  Age at admission
17  Age at admission
"20  Height, measured at entry to prison"
"21  Height, measured at entry to prison"
"23  Weight, measured at entry to prison"
24  Military service
Correctional information
25  Type of admission to prison
26  Current / last supervision level
27  Current / last institution type
28  Institution type - transitional centers
29  Institution type - county prisons
31  Institution type - state prisons
33  Institution type - private prisons
34  Institution type - inmate boot camp
35  Number of disciplinary reports
36  Number of transfers
37  Number of escapes
38  Split sentence - Probation to follow
39  Probable future release type of still active inmates
40  Time served in current (or last) institution
"Educational, psychological and physical information"
41  Highest grade level attained
"Educational, psychological and physical information"
42  Culture fair IQ scores
43  Wide Range Achievement Test (WRAT) reading score
44  Wide Range Achievement Test (WRAT) math score
45  Wide Range Achievement Test (WRAT) spelling score
46  Current / last mental health treatment level
47  PULHESDWIT medical scale - 'P' overall condition ('P'hysical)
48  PULHESDWIT medical scale - 'U' upper body
49  PULHESDWIT medical scale - 'L' lower body
50  PULHESDWIT medical scale - 'H' hearing
51  PULHESDWIT medical scale - 'E' vision
52  PULHESDWIT medical scale -'S' psychiatric
53  PULHESDWIT medical scale - 'D' dental
54  PULHESDWIT medical scale - 'W' work ability
55  PULHESDWIT medical scale - 'I' impairment
56  PULHESDWIT medical scale - 'T' transportability
Crimes and criminal history information
57  Number of prior Georgia incarcerations
58  Prison sentence in years
"59  Primary offense, broken out into felonies vs misdemeanors"
"60  Primary offense, broken out into six broad crime categories"
"61  Primary offense, detailed offense code"
69  County of conviction of primary offense
74  Circuit of conviction of primary offense
76  Years served (jail + prison) in this incarceration
Medical information
77  Results of most recent HIV test
78  Results of most recent tuberculosis test
79  Results of most recent syphilis test
80  Results of most recent Hepatitis-C test
"",,Male,,,Female,,Total
Current Age,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Teens (1-19),744,1.48%,95.38%,36,0.94%,4.62%,780  1.44%
Twenties (20-29),"13,951",27.78%,93.32%,999,26.14%,6.68%,"14,950  27.67%"
Thirties (30-39),"15,232",30.33%,91.79%,"1,363",35.67%,8.21%,"16,595  30.71%"
Forties (40-49),"10,317",20.55%,92.32%,858,22.45%,7.68%,"11,175  20.68%"
Fifties (50-59),"6,891",13.72%,93.93%,445,11.65%,6.07%,"7,336  13.58%"
Sixties (60-69),"2,418",4.82%,95.99%,101,2.64%,4.01%,"2,519  4.66%"
Seventy + (70 and above),660,1.31%,97.20%,19,0.50%,2.80%,679  1.26%
Total Reported,"50,213",100%,92.93%,"3,821",100%,7.07%,"54,034  100%"
Not Reported,223,0,223
Grand Total,"50,436","3,821","54,257"
Mean(average),,38.27,37.33,38.20
Median (middle),,36,36,36
Mode(most frequent),,28,32,28
"",,Male,,,Female,,Total
Race Group,Count,Col %,Row %,Count,Col %,Row %,Total Col %
1 White,"17,157",34.02%,88.54%,"2,220",58.10%,11.46%,"19,377  35.71%"
2 Black,"31,056",61.58%,95.31%,"1,528",39.99%,4.69%,"32,584  60.05%"
5 Other,54,.11%,90.00%,6,.16%,10.00%,60  .11%
6 Asian,176,.35%,96.17%,7,.18%,3.83%,183  .34%
9 Unknown,10,.02%,76.92%,3,.08%,23.08%,13  .02%
10 Hispanic,"1,960",3.89%,97.22%,56,1.47%,2.78%,"2,016  3.72%"
12 Native American,22,.04%,95.65%,1,.03%,4.35%,23  .04%
13 Native Hawaiian,1,.01%,100.00%,,,,1  .01%
Total Reported,"50,436",100%,92.96%,"3,821",100%,7.04%,"54,257  100%"
Not Reported,0,0,0
Grand Total,"50,436","3,821","54,257"
Mode (most frequent),Black,White,Black
"",,Male,,,Female,,Total
Marital Status,Count,Col %,Row %,Count,Col %,Row %,Total Col %
