Demographic information
"4  Current age, broken out in ten year age groups"
5  Race group
"6  Marital status, self-reported at entry to prison"
"7  Number of Inmates with Dependents, self-reported at entry to prison"
"8  Religious affiliation, self-reported at entry to prison"
9  Home county - self-reported at entry to prison
"14  Employment status before prison, self-reported at entry to prison"
15  Age at admission
17  Age at admission
"20  Height, measured at entry to prison"
"21  Height, measured at entry to prison"
"23  Weight, measured at entry to prison"
24  Military service
Correctional information
25  Type of admission to prison
26  Current / last supervision level
27  Current / last institution type
28  Institution type - transitional centers
29  Institution type - county prisons
31  Institution type - state prisons
33  Institution type - private prisons
34  Institution type - inmate boot camp
35  Number of disciplinary reports
36  Number of transfers
37  Number of escapes
38  Split sentence - Probation to follow
39  Probable future release type of still active inmates
40  Time served in current (or last) institution
"Educational, psychological and physical information"
41  Highest grade level attained
"Educational, psychological and physical information"
42  Culture fair IQ scores
43  Wide Range Achievement Test (WRAT) reading score
44  Wide Range Achievement Test (WRAT) math score
45  Wide Range Achievement Test (WRAT) spelling score
46  Current / last mental health treatment level
47  PULHESDWIT medical scale - 'P' overall condition ('P'hysical)
48  PULHESDWIT medical scale - 'U' upper body
49  PULHESDWIT medical scale - 'L' lower body
50  PULHESDWIT medical scale - 'H' hearing
51  PULHESDWIT medical scale - 'E' vision
52  PULHESDWIT medical scale -'S' psychiatric
53  PULHESDWIT medical scale - 'D' dental
54  PULHESDWIT medical scale - 'W' work ability
55  PULHESDWIT medical scale - 'I' impairment
56  PULHESDWIT medical scale - 'T' transportability
Crimes and criminal history information
57  Number of prior Georgia incarcerations
58  Prison sentence in years
"59  Primary offense, broken out into felonies vs misdemeanors"
"60  Primary offense, broken out into six broad crime categories"
"61  Primary offense, detailed offense code"
69  County of conviction of primary offense
74  Circuit of conviction of primary offense
76  Years served (jail + prison) in this incarceration
Medical information
77  Results of most recent HIV test
78  Results of most recent tuberculosis test
79  Results of most recent syphilis test
80  Results of most recent Hepatitis-C test
"",,Male,,,Female,,Total
Current Age,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Teens (1-19),788,1.56%,95.52%,37,0.94%,4.48%,825  1.51%
Twenties (20-29),"14,067",27.76%,93.31%,"1,008",25.71%,6.69%,"15,075  27.62%"
Thirties (30-39),"15,363",30.32%,91.59%,"1,411",35.99%,8.41%,"16,774  30.73%"
Forties (40-49),"10,378",20.48%,92.18%,881,22.47%,7.82%,"11,259  20.63%"
Fifties (50-59),"6,950",13.72%,93.79%,460,11.73%,6.21%,"7,410  13.57%"
Sixties (60-69),"2,460",4.86%,95.94%,104,2.65%,4.06%,"2,564  4.70%"
Seventy + (70 and above),661,1.30%,97.21%,19,0.48%,2.79%,680  1.25%
Total Reported,"50,667",100%,92.82%,"3,920",100%,7.18%,"54,587  100.0%"
Not Reported,227,1,228
Grand Total,"50,894","3,921","54,815"
Mean(average),,38.26,37.43,38.20
Median (middle),,36,36,36
Mode(most frequent),,28,28,28
"",,Male,,,Female,,Total
Race Group,Count,Col %,Row %,Count,Col %,Row %,Total Col %
1 White,"17,365",34.12%,88.37%,"2,285",58.28%,11.63%,"19,650  35.85%"
2 Black,"31,258",61.42%,95.23%,"1,564",39.89%,4.77%,"32,822  59.88%"
5 Other,54,.11%,88.52%,7,.18%,11.48%,61  .11%
6 Asian,177,.35%,96.20%,7,.18%,3.80%,184  .34%
9 Unknown,11,.02%,84.62%,2,.05%,15.38%,13  .02%
10 Hispanic,"2,004",3.94%,97.33%,55,1.40%,2.67%,"2,059  3.76%"
12 Native American,24,.05%,96.00%,1,.03%,4.00%,25  .05%
13 Native Hawaiian,1,.01%,100.00%,,,,1  .01%
Total Reported,"50,894",100%,92.85%,"3,921",100%,7.15%,"54,815  100%"
Not Reported,0,0,0
Grand Total,"50,894","3,921","54,815"
Mode (most frequent),Black,White,Black
"",,Male,,,Female,,Total
Marital Status,Count,Col %,Row %,Count,Col %,Row %,Total Col %
