Demographic information
"4  Current age, broken out in ten year age groups"
5  Race group
"6  Marital status, self-reported at entry to prison"
"7  Number of Inmates with Dependents, self-reported at entry to prison"
"8  Religious affiliation, self-reported at entry to prison"
9  Home county - self-reported at entry to prison
"14  Employment status before prison, self-reported at entry to prison"
15  Age at admission
17  Age at admission
"20  Height, measured at entry to prison"
"22  Weight, measured at entry to prison"
23  Military service
Correctional information
24  Type of admission to prison
25  Current / last supervision level
26  Current / last institution type
27  Institution type - transitional centers
28  Institution type - county prisons
30  Institution type - state prisons
32  Institution type - private prisons
33  Institution type - inmate boot camp
34  Number of disciplinary reports
35  Number of transfers
36  Number of escapes
37  Split sentence - Probation to follow
38  Probable future release type of still active inmates
39  Time served in current (or last) institution
"Educational, psychological and physical information"
40  Highest grade level attained
41  Culture fair IQ scores
"Educational, psychological and physical information"
42  Wide Range Achievement Test (WRAT) reading score
43  Wide Range Achievement Test (WRAT) math score
44  Wide Range Achievement Test (WRAT) spelling score
45  Current / last mental health treatment level
46  PULHESDWIT medical scale - 'P' overall condition ('P'hysical)
47  PULHESDWIT medical scale - 'U' upper body
48  PULHESDWIT medical scale - 'L' lower body
49  PULHESDWIT medical scale - 'H' hearing
50  PULHESDWIT medical scale - 'E' vision
51  PULHESDWIT medical scale -'S' psychiatric
52  PULHESDWIT medical scale - 'D' dental
53  PULHESDWIT medical scale - 'W' work ability
54  PULHESDWIT medical scale - 'I' impairment
55  PULHESDWIT medical scale - 'T' transportability
Crimes and criminal history information
56  Number of prior Georgia incarcerations
57  Prison sentence in years
"58  Primary offense, broken out into felonies vs misdemeanors"
"59  Primary offense, broken out into six broad crime categories"
"60  Primary offense, detailed offense code"
68  County of conviction of primary offense
73  Circuit of conviction of primary offense
75  Years served (jail + prison) in this incarceration
Medical information
76  Results of most recent HIV test
77  Results of most recent tuberculosis test
78  Results of most recent syphilis test
79  Results of most recent Hepatitis-C test
"",,Male,,,Female,,Total
Current Age,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Teens (1-19),316,0.72%,97.53%,8,0.26%,2.47%,324  0.69%
Twenties (20-29),"9,931",22.76%,94.02%,632,20.85%,5.98%,"10,563  22.64%"
Thirties (30-39),"13,638",31.26%,92.58%,"1,093",36.06%,7.42%,"14,731  31.57%"
Forties (40-49),"9,972",22.86%,92.79%,775,25.57%,7.21%,"10,747  23.03%"
Fifties (50-59),"6,222",14.26%,94.20%,383,12.64%,5.80%,"6,605  14.16%"
Sixties (60-69),"2,842",6.51%,95.88%,122,4.03%,4.12%,"2,964  6.35%"
Seventy + (70 and above),708,1.62%,97.52%,18,0.59%,2.48%,726  1.56%
Total Reported,"43,629",100%,93.50%,"3,031",100%,6.50%,"46,660  100%"
Not Reported,359,1,360
Grand Total,"43,988","3,032","47,020"
Mean(average),,39.74,38.73,39.67
Median (middle),,38,37,38
Mode(most frequent),,31,32,31
"",,Male,,,Female,,Total
Race Group,Count,Col %,Row %,Count,Col %,Row %,Total Col %
1 White,"15,396",35.00%,89.63%,"1,782",58.77%,10.37%,"17,178  36.53%"
2 Black,"26,509",60.26%,95.70%,"1,191",39.28%,4.30%,"27,700  58.91%"
5 Other,17,.04%,94.44%,1,.03%,5.56%,18  .04%
6 Asian,150,.34%,94.94%,8,.26%,5.06%,158  .34%
9 Unknown,7,.02%,100.00%,,,,7  .01%
10 Hispanic,"1,889",4.29%,97.52%,48,1.58%,2.48%,"1,937  4.12%"
12 Native American,20,.05%,90.91%,2,.07%,9.09%,22  .05%
Total Reported,"43,988",100%,93.55%,"3,032",100%,6.45%,"47,020  100%"
Not Reported,0,0,0
Grand Total,"43,988","3,032","47,020"
Mode (most frequent),Black,White,Black
"",,Male,,,Female,,Total
Marital Status,Count,Col %,Row %,Count,Col %,Row %,Total Col %
0 Unknown,"1,987",4.52%,95.12%,102,3.36%,4.88%,"2,089  4.44%"
D Divorced,"4,013",9.12%,90.02%,445,14.68%,9.98%,"4,458  9.48%"
M Married,"5,615",12.76%,90.99%,556,18.34%,9.01%,"6,171  13.12%"
S Separated,"1,344",3.06%,91.87%,119,3.92%,8.13%,"1,463  3.11%"
U Unmarried,"30,532",69.41%,94.79%,"1,678",55.34%,5.21%,"32,210  68.50%"
W Widow,497,1.13%,79.01%,132,4.35%,20.99%,629  1.34%
Total Reported,"43,988",100%,93.55%,"3,032",100%,6.45%,"47,020  100%"
Not Reported,0,0,0
Grand Total,"43,988","3,032","47,020"
Mode (most frequent),Unmarried,Unmarried,Unmarried
"",,Male,,,Female,,Total
Number of dependents,Count,Col %,Row %,Count,Col %,Row %,Total Col %
0,"13,249",36.29%,91.42%,"1,244",46.19%,8.58%,"14,493  36.97%"
1,"8,463",23.18%,94.59%,484,17.97%,5.41%,"8,947  22.83%"
2,"6,467",17.72%,93.89%,421,15.63%,6.11%,"6,888  17.57%"
3,"3,885",10.64%,93.03%,291,10.81%,6.97%,"4,176  10.65%"
4,"2,123",5.82%,93.61%,145,5.38%,6.39%,"2,268  5.79%"
5,"1,057",2.90%,94.46%,62,2.30%,5.54%,"1,119  2.85%"
6,569,1.56%,96.28%,22,0.82%,3.72%,591  1.51%
7,266,0.73%,96.03%,11,0.41%,3.97%,277  0.71%
8,177,0.48%,95.16%,9,0.33%,4.84%,186  0.47%
9,82,0.22%,98.80%,1,0.04%,1.20%,83  0.21%
10,67,0.18%,95.71%,3,0.11%,4.29%,70  0.18%
Over 10,99,0.27%,100.00%,,,,99  0.25%
Total Reported,"36,504",100%,93.13%,"2,693",100%,6.87%,"39,197  100%"
Not Reported,"7,484",339,"7,823"
Grand Total,"43,988","3,032","47,020"
Mean(average),,1.54,1.27,1.52
Median (middle),,1,1,1
Mode(most frequent),,0,0,0
"",,Male,,,Female,,Total
Religious Affiliation,Count,Col %,Row %,Count,Col %,Row %,Total Col %
1 Islam,"1,899",8.12%,95.05%,99,3.79%,4.95%,"1,998  7.68%"
2 Catholic,"1,080",4.62%,90.38%,115,4.40%,9.62%,"1,195  4.60%"
3 Baptist,"10,004",42.77%,91.13%,974,37.28%,8.87%,"10,978  42.22%"
4 Methodist,291,1.24%,92.38%,24,.92%,7.62%,315  1.21%
5 Episcopal,33,.14%,91.67%,3,.11%,8.33%,36  .14%
6 Presbyterian,55,.24%,93.22%,4,.15%,6.78%,59  .23%
7 Church Of God,299,1.28%,91.72%,27,1.03%,8.28%,326  1.25%
8 Holiness,391,1.67%,88.46%,51,1.95%,11.54%,442  1.70%
9 Jewish,83,.35%,78.30%,23,.88%,21.70%,106  .41%
10 Anglican,20,.09%,90.91%,2,.08%,9.09%,22  .08%
11 Greek Orthodox,4,.02%,66.67%,2,.08%,33.33%,6  .02%
12 Hindu,14,.06%,93.33%,1,.04%,6.67%,15  .06%
13 Buddhist,52,.22%,91.23%,5,.19%,8.77%,57  .22%
14 Taoist,4,.02%,100.00%,,,,4  .02%
15 Shintoist,1,.01%,100.00%,,,,1  .01%
16 Seventh Day Adventist,71,.30%,78.02%,20,.77%,21.98%,91  .35%
17 Jehovah Witness,243,1.04%,89.67%,28,1.07%,10.33%,271  1.04%
18 Latter Day Saints,27,.12%,87.10%,4,.15%,12.90%,31  .12%
19 Quaker,2,.01%,100.00%,,,,2  .01%
20 Other Prot,"1,157",4.95%,98.47%,18,.69%,1.53%,"1,175  4.52%"
21 Messianic Judaism,59,.25%,29.35%,142,5.43%,70.65%,201  .77%
22 Asatru-Odinism,5,.02%,100.00%,,,,5  .02%
23 Hebrew Israelite,75,.32%,92.59%,6,.23%,7.41%,81  .31%
24 Nation Of Islam,41,.18%,85.42%,7,.27%,14.58%,48  .18%
25 Native American,23,.10%,100.00%,,,,23  .09%
26 Pagan,11,.05%,73.33%,4,.15%,26.67%,15  .06%
27 Pentecostal,83,.35%,70.34%,35,1.34%,29.66%,118  .45%
28 Rastafari,13,.06%,61.90%,8,.31%,38.10%,21  .08%
29 Wiccan,43,.18%,84.31%,8,.31%,15.69%,51  .20%
30 No Religion,"1,559",6.67%,87.83%,216,8.27%,12.17%,"1,775  6.83%"
31 Christian -,"4,560",19.50%,85.30%,786,30.08%,14.70%,"5,346  20.56%"
Unspecified,,,,,,,
96 None,"1,187",5.08%,99.92%,1,.04%,.08%,"1,188  4.57%"
Total Reported,"23,389",100%,89.95%,"2,613",100%,10.05%,"26,002  100%"
Not Reported,"20,599",419,"21,018"
Grand Total,"43,988","3,032","47,020"
Mode (most frequent),Baptist,Baptist,Baptist
"",,Male,,,Female,,Total
Home County,Count,Col %,Row %,Count,Col %,Row %,Total Col %
000 Unknown,"7,497",17.04%,93.40%,530,17.48%,6.60%,"8,027  17.07%"
001 Appling County,111,.25%,96.52%,4,.13%,3.48%,115  .24%
002 Atkinson County,36,.08%,97.30%,1,.03%,2.70%,37  .08%
003 Bacon County,86,.20%,93.48%,6,.20%,6.52%,92  .20%
004 Baker County,15,.03%,93.75%,1,.03%,6.25%,16  .03%
005 Baldwin County,252,.57%,92.31%,21,.69%,7.69%,273  .58%
006 Banks County,78,.18%,96.30%,3,.10%,3.70%,81  .17%
007 Barrow County,271,.62%,89.74%,31,1.02%,10.26%,302  .64%
008 Bartow County,452,1.03%,89.33%,54,1.78%,10.67%,506  1.08%
009 Ben Hill County,160,.36%,92.49%,13,.43%,7.51%,173  .37%
010 Berrien County,81,.18%,95.29%,4,.13%,4.71%,85  .18%
011 Bibb County,980,2.23%,95.89%,42,1.39%,4.11%,"1,022  2.17%"
012 Bleckley County,54,.12%,90.00%,6,.20%,10.00%,60  .13%
013 Brantley County,73,.17%,83.91%,14,.46%,16.09%,87  .19%
014 Brooks County,163,.37%,99.39%,1,.03%,.61%,164  .35%
015 Bryan County,61,.14%,91.04%,6,.20%,8.96%,67  .14%
016 Bulloch County,286,.65%,94.39%,17,.56%,5.61%,303  .64%
017 Burke County,162,.37%,98.18%,3,.10%,1.82%,165  .35%
018 Butts County,124,.28%,89.86%,14,.46%,10.14%,138  .29%
019 Calhoun County,64,.15%,91.43%,6,.20%,8.57%,70  .15%
020 Camden County,106,.24%,92.17%,9,.30%,7.83%,115  .24%
021 Candler County,71,.16%,93.42%,5,.16%,6.58%,76  .16%
022 Carroll County,466,1.06%,93.57%,32,1.06%,6.43%,498  1.06%
023 Catoosa County,193,.44%,94.61%,11,.36%,5.39%,204  .43%
024 Charlton County,30,.07%,83.33%,6,.20%,16.67%,36  .08%
025 Chatham County,"1,277",2.90%,96.16%,51,1.68%,3.84%,"1,328  2.82%"
026 Chattahoochee County,13,.03%,92.86%,1,.03%,7.14%,14  .03%
027 Chattooga County,150,.34%,85.71%,25,.82%,14.29%,175  .37%
028 Cherokee County,327,.74%,89.34%,39,1.29%,10.66%,366  .78%
029 Clarke County,414,.94%,92.62%,33,1.09%,7.38%,447  .95%
030 Clay County,23,.05%,92.00%,2,.07%,8.00%,25  .05%
031 Clayton County,"1,203",2.73%,94.35%,72,2.37%,5.65%,"1,275  2.71%"
032 Clinch County,31,.07%,86.11%,5,.16%,13.89%,36  .08%
033 Cobb County,"1,316",2.99%,94.00%,84,2.77%,6.00%,"1,400  2.98%"
034 Coffee County,316,.72%,95.76%,14,.46%,4.24%,330  .70%
035 Colquitt County,210,.48%,92.92%,16,.53%,7.08%,226  .48%
036 Columbia County,253,.58%,90.68%,26,.86%,9.32%,279  .59%
037 Cook County,112,.25%,93.33%,8,.26%,6.67%,120  .26%
"",,Male,,,Female,,Total
Home County,Count,Col %,Row %,Count,Col %,Row %,Total Col %
038 Coweta County,390,.89%,95.35%,19,.63%,4.65%,409  .87%
039 Crawford County,35,.08%,92.11%,3,.10%,7.89%,38  .08%
040 Crisp County,216,.49%,93.91%,14,.46%,6.09%,230  .49%
041 Dade County,50,.11%,84.75%,9,.30%,15.25%,59  .13%
042 Dawson County,73,.17%,89.02%,9,.30%,10.98%,82  .17%
043 Decatur County,213,.48%,95.52%,10,.33%,4.48%,223  .47%
044 Dekalb County,"2,226",5.06%,95.74%,99,3.27%,4.26%,"2,325  4.94%"
045 Dodge County,84,.19%,88.42%,11,.36%,11.58%,95  .20%
046 Dooly County,124,.28%,98.41%,2,.07%,1.59%,126  .27%
047 Dougherty County,600,1.36%,94.94%,32,1.06%,5.06%,632  1.34%
048 Douglas County,497,1.13%,94.31%,30,.99%,5.69%,527  1.12%
049 Early County,46,.10%,93.88%,3,.10%,6.12%,49  .10%
050 Echols County,11,.03%,100.00%,,,,11  .02%
051 Effingham County,173,.39%,91.05%,17,.56%,8.95%,190  .40%
052 Elbert County,104,.24%,96.30%,4,.13%,3.70%,108  .23%
053 Emanuel County,150,.34%,95.54%,7,.23%,4.46%,157  .33%
054 Evans County,61,.14%,91.04%,6,.20%,8.96%,67  .14%
055 Fannin County,84,.19%,92.31%,7,.23%,7.69%,91  .19%
056 Fayette County,128,.29%,88.89%,16,.53%,11.11%,144  .31%
057 Floyd County,601,1.37%,90.65%,62,2.04%,9.35%,663  1.41%
058 Forsyth County,168,.38%,91.80%,15,.49%,8.20%,183  .39%
059 Franklin County,102,.23%,90.27%,11,.36%,9.73%,113  .24%
060 Fulton County,"3,781",8.60%,95.82%,165,5.44%,4.18%,"3,946  8.39%"
061 Gilmer County,82,.19%,82.83%,17,.56%,17.17%,99  .21%
062 Glascock County,5,.01%,71.43%,2,.07%,28.57%,7  .01%
063 Glynn County,325,.74%,94.48%,19,.63%,5.52%,344  .73%
064 Gordon County,260,.59%,89.97%,29,.96%,10.03%,289  .61%
065 Grady County,106,.24%,93.81%,7,.23%,6.19%,113  .24%
066 Greene County,72,.16%,94.74%,4,.13%,5.26%,76  .16%
067 Gwinnett County,"1,471",3.34%,93.52%,102,3.36%,6.48%,"1,573  3.35%"
068 Habersham County,82,.19%,79.61%,21,.69%,20.39%,103  .22%
069 Hall County,513,1.17%,92.77%,40,1.32%,7.23%,553  1.18%
070 Hancock County,44,.10%,91.67%,4,.13%,8.33%,48  .10%
071 Haralson County,105,.24%,92.11%,9,.30%,7.89%,114  .24%
072 Harris County,88,.20%,94.62%,5,.16%,5.38%,93  .20%
073 Hart County,125,.28%,91.24%,12,.40%,8.76%,137  .29%
074 Heard County,47,.11%,97.92%,1,.03%,2.08%,48  .10%
075 Henry County,556,1.26%,93.60%,38,1.25%,6.40%,594  1.26%
"",,Male,,,Female,,Total
Home County,Count,Col %,Row %,Count,Col %,Row %,Total Col %
076 Houston County,534,1.21%,92.07%,46,1.52%,7.93%,580  1.23%
077 Irwin County,55,.13%,91.67%,5,.16%,8.33%,60  .13%
078 Jackson County,205,.47%,88.74%,26,.86%,11.26%,231  .49%
079 Jasper County,68,.15%,94.44%,4,.13%,5.56%,72  .15%
080 Jeff Davis County,61,.14%,91.04%,6,.20%,8.96%,67  .14%
081 Jefferson County,153,.35%,91.62%,14,.46%,8.38%,167  .36%
082 Jenkins County,71,.16%,94.67%,4,.13%,5.33%,75  .16%
083 Johnson County,34,.08%,94.44%,2,.07%,5.56%,36  .08%
084 Jones County,80,.18%,89.89%,9,.30%,10.11%,89  .19%
085 Lamar County,66,.15%,90.41%,7,.23%,9.59%,73  .16%
086 Lanier County,78,.18%,95.12%,4,.13%,4.88%,82  .17%
087 Laurens County,239,.54%,93.36%,17,.56%,6.64%,256  .54%
088 Lee County,91,.21%,92.86%,7,.23%,7.14%,98  .21%
089 Liberty County,168,.38%,93.85%,11,.36%,6.15%,179  .38%
090 Lincoln County,35,.08%,85.37%,6,.20%,14.63%,41  .09%
091 Long County,37,.08%,88.10%,5,.16%,11.90%,42  .09%
092 Lowndes County,368,.84%,95.34%,18,.59%,4.66%,386  .82%
093 Lumpkin County,68,.15%,87.18%,10,.33%,12.82%,78  .17%
094 Macon County,53,.12%,84.13%,10,.33%,15.87%,63  .13%
095 Madison County,157,.36%,95.15%,8,.26%,4.85%,165  .35%
096 Marion County,48,.11%,90.57%,5,.16%,9.43%,53  .11%
097 Mcduffie County,123,.28%,91.79%,11,.36%,8.21%,134  .28%
098 Mcintosh County,53,.12%,94.64%,3,.10%,5.36%,56  .12%
099 Meriwether County,158,.36%,93.49%,11,.36%,6.51%,169  .36%
100 Miller County,21,.05%,91.30%,2,.07%,8.70%,23  .05%
101 Mitchell County,140,.32%,93.33%,10,.33%,6.67%,150  .32%
102 Monroe County,106,.24%,94.64%,6,.20%,5.36%,112  .24%
103 Montgomery County,73,.17%,90.12%,8,.26%,9.88%,81  .17%
104 Morgan County,93,.21%,91.18%,9,.30%,8.82%,102  .22%
105 Murray County,195,.44%,88.64%,25,.82%,11.36%,220  .47%
106 Muscogee County,793,1.80%,95.66%,36,1.19%,4.34%,829  1.76%
107 Newton County,500,1.14%,93.46%,35,1.15%,6.54%,535  1.14%
108 Oconee County,42,.10%,84.00%,8,.26%,16.00%,50  .11%
109 Oglethorpe County,58,.13%,95.08%,3,.10%,4.92%,61  .13%
110 Paulding County,276,.63%,88.75%,35,1.15%,11.25%,311  .66%
111 Peach County,83,.19%,94.32%,5,.16%,5.68%,88  .19%
112 Pickens County,103,.23%,89.57%,12,.40%,10.43%,115  .24%
113 Pierce County,78,.18%,90.70%,8,.26%,9.30%,86  .18%
"",,Male,,,Female,,Total
Home County,Count,Col %,Row %,Count,Col %,Row %,Total Col %
