Demographic information
"4  Current age, broken out in ten year age groups"
5  Race group
"6  Marital status, self-reported at entry to prison"
"7  Number of Inmates with Dependents, self-reported at entry to prison"
"8  Religious affiliation, self-reported at entry to prison"
9  Home county - self-reported at entry to prison
"14  Employment status before prison, self-reported at entry to prison"
15  Age at admission
17  Age at admission
"20  Height, measured at entry to prison"
"21  Height, measured at entry to prison"
"23  Weight, measured at entry to prison"
24  Military service
Correctional information
25  Type of admission to prison
26  Current / last supervision level
27  Current / last institution type
28  Institution type - transitional centers
29  Institution type - county prisons
31  Institution type - state prisons
33  Institution type - private prisons
34  Institution type - inmate boot camp
35  Number of disciplinary reports
36  Number of transfers
37  Number of escapes
38  Split sentence - Probation to follow
39  Probable future release type of still active inmates
40  Time served in current (or last) institution
"Educational, psychological and physical information"
41  Highest grade level attained
"Educational, psychological and physical information"
42  Culture fair IQ scores
43  Wide Range Achievement Test (WRAT) reading score
44  Wide Range Achievement Test (WRAT) math score
45  Wide Range Achievement Test (WRAT) spelling score
46  Current / last mental health treatment level
47  PULHESDWIT medical scale - 'P' overall condition ('P'hysical)
48  PULHESDWIT medical scale - 'U' upper body
49  PULHESDWIT medical scale - 'L' lower body
50  PULHESDWIT medical scale - 'H' hearing
51  PULHESDWIT medical scale - 'E' vision
52  PULHESDWIT medical scale -'S' psychiatric
53  PULHESDWIT medical scale - 'D' dental
54  PULHESDWIT medical scale - 'W' work ability
55  PULHESDWIT medical scale - 'I' impairment
56  PULHESDWIT medical scale - 'T' transportability
Crimes and criminal history information
57  Number of prior Georgia incarcerations
58  Prison sentence in years
"59  Primary offense, broken out into felonies vs misdemeanors"
"60  Primary offense, broken out into six broad crime categories"
"61  Primary offense, detailed offense code"
70  County of conviction of primary offense
75  Circuit of conviction of primary offense
77  Years served (jail + prison) in this incarceration
Medical information
78  Results of most recent HIV test
79  Results of most recent tuberculosis test
80  Results of most recent syphilis test
81  Results of most recent Hepatitis-C test
"",,Male,,,Female,,Total
Current Age,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Teens (1-19),320,0.70%,92.49%,26,0.75%,7.51%,346  0.71%
Twenties (20-29),"9,743",21.43%,93.20%,711,20.44%,6.80%,"10,454  21.36%"
Thirties (30-39),"14,282",31.41%,91.78%,"1,279",36.77%,8.22%,"15,561  31.79%"
Forties (40-49),"10,625",23.37%,92.40%,874,25.13%,7.60%,"11,499  23.49%"
Fifties (50-59),"6,569",14.45%,94.02%,418,12.02%,5.98%,"6,987  14.27%"
Sixties (60-69),"3,113",6.85%,95.49%,147,4.23%,4.51%,"3,260  6.66%"
Seventy + (70 and above),818,1.80%,97.27%,23,0.66%,2.73%,841  1.72%
Total Reported,"45,470",100%,92.89%,"3,478",100%,7.11%,"48,948  100%"
Not Reported,386,3,389
Grand Total,"45,856","3,481","49,337"
Mean(average),,40.14,38.71,40.04
Median (middle),,38,37,38
Mode(most frequent),,33,32,33
"",,Male,,,Female,,Total
Race Group,Count,Col %,Row %,Count,Col %,Row %,Total Col %
1 White,"16,197",35.32%,88.57%,"2,090",60.04%,11.43%,"18,287  37.07%"
2 Black,"27,538",60.05%,95.41%,"1,325",38.06%,4.59%,"28,863  58.50%"
5 Other,9,.02%,69.23%,4,.11%,30.77%,13  .03%
6 Asian,151,.33%,93.79%,10,.29%,6.21%,161  .33%
9 Unknown,2,.01%,100.00%,,,,2  .01%
10 Hispanic,"1,934",4.22%,97.43%,51,1.47%,2.57%,"1,985  4.02%"
12 Native American,24,.05%,96.00%,1,.03%,4.00%,25  .05%
13 Native Hawaiian,1,.01%,100.00%,,,,1  .01%
Total Reported,"45,856",100%,92.94%,"3,481",100%,7.06%,"49,337  100%"
Not Reported,0,0,0
Grand Total,"45,856","3,481","49,337"
Mode (most frequent),Black,White,Black
"",,Male,,,Female,,Total
Marital Status,Count,Col %,Row %,Count,Col %,Row %,Total Col %
0 Unknown,"5,209",11.36%,97.60%,128,3.68%,2.40%,"5,337  10.82%"
D Divorced,"3,912",8.53%,88.57%,505,14.51%,11.43%,"4,417  8.95%"
M Married,"5,368",11.71%,88.57%,693,19.91%,11.43%,"6,061  12.28%"
S Separated,"1,301",2.84%,93.06%,97,2.79%,6.94%,"1,398  2.83%"
U Unmarried,"29,587",64.52%,93.91%,"1,919",55.13%,6.09%,"31,506  63.86%"
W Widow,479,1.04%,77.51%,139,3.99%,22.49%,618  1.25%
Total Reported,"45,856",100%,92.94%,"3,481",100%,7.06%,"49,337  100%"
Not Reported,0,0,0
Grand Total,"45,856","3,481","49,337"
Mode (most frequent),Unmarried,Unmarried,Unmarried
"",,Male,,,Female,,Total
Number of dependents,Count,Col %,Row %,Count,Col %,Row %,Total Col %
0,"12,784",36.34%,87.72%,"1,789",56.63%,12.28%,"14,573  38.01%"
1,"8,123",23.09%,94.55%,468,14.81%,5.45%,"8,591  22.41%"
2,"6,188",17.59%,93.97%,397,12.57%,6.03%,"6,585  17.17%"
3,"3,716",10.56%,93.37%,264,8.36%,6.63%,"3,980  10.38%"
4,"2,084",5.92%,93.49%,145,4.59%,6.51%,"2,229  5.81%"
5,"1,035",2.94%,94.95%,55,1.74%,5.05%,"1,090  2.84%"
6,546,1.55%,96.30%,21,0.66%,3.70%,567  1.48%
7,286,0.81%,96.95%,9,0.28%,3.05%,295  0.77%
8,181,0.51%,96.79%,6,0.19%,3.21%,187  0.49%
9,84,0.24%,97.67%,2,0.06%,2.33%,86  0.22%
10,60,0.17%,95.24%,3,0.09%,4.76%,63  0.16%
Over 10,96,0.27%,100.00%,,,,96  0.25%
Total Reported,"35,183",100%,91.76%,"3,159",100%,8.24%,"38,342  100%"
Not Reported,"10,673",322,"10,995"
Grand Total,"45,856","3,481","49,337"
Mean(average),,1.55,1.01,1.51
Median (middle),,1,0,1
Mode(most frequent),,0,0,0
"",,Male,,,Female,,Total
Religious Affiliation,Count,Col %,Row %,Count,Col %,Row %,Total Col %
1 Islam,"1,966",8.46%,94.61%,112,3.68%,5.39%,"2,078  7.91%"
2 Catholic,"1,037",4.46%,88.48%,135,4.43%,11.52%,"1,172  4.46%"
3 Baptist,"9,620",41.40%,90.77%,978,32.11%,9.23%,"10,598  40.32%"
4 Methodist,285,1.23%,90.19%,31,1.02%,9.81%,316  1.20%
5 Episcopal,30,.13%,96.77%,1,.03%,3.23%,31  .12%
6 Presbyterian,64,.28%,94.12%,4,.13%,5.88%,68  .26%
7 Church Of God,281,1.21%,90.65%,29,.95%,9.35%,310  1.18%
8 Holiness,373,1.61%,87.97%,51,1.67%,12.03%,424  1.61%
9 Jewish,85,.37%,79.44%,22,.72%,20.56%,107  .41%
10 Anglican,20,.09%,95.24%,1,.03%,4.76%,21  .08%
11 Greek Orthodox,6,.03%,75.00%,2,.07%,25.00%,8  .03%
12 Hindu,17,.07%,94.44%,1,.03%,5.56%,18  .07%
13 Buddhist,55,.24%,88.71%,7,.23%,11.29%,62  .24%
14 Taoist,7,.03%,100.00%,,,,7  .03%
15 Shintoist,4,.02%,100.00%,,,,4  .02%
16 Seventh Day Adventist,74,.32%,77.89%,21,.69%,22.11%,95  .36%
17 Jehovah Witness,242,1.04%,89.96%,27,.89%,10.04%,269  1.02%
18 Latter Day Saints,21,.09%,80.77%,5,.16%,19.23%,26  .10%
19 Quaker,3,.01%,100.00%,,,,3  .01%
20 Other Prot,"1,109",4.77%,98.67%,15,.49%,1.33%,"1,124  4.28%"
21 Messianic Judaism,75,.32%,36.06%,133,4.37%,63.94%,208  .79%
22 Asatru-Odinism,9,.04%,100.00%,,,,9  .03%
23 Hebrew Israelite,108,.46%,93.10%,8,.26%,6.90%,116  .44%
24 Nation Of Islam,46,.20%,79.31%,12,.39%,20.69%,58  .22%
25 Native American,19,.08%,90.48%,2,.07%,9.52%,21  .08%
26 Pagan,13,.06%,76.47%,4,.13%,23.53%,17  .06%
27 Pentecostal,91,.39%,66.91%,45,1.48%,33.09%,136  .52%
28 Rastafari,16,.07%,59.26%,11,.36%,40.74%,27  .10%
29 Wiccan,39,.17%,88.64%,5,.16%,11.36%,44  .17%
30 No Religion,"1,479",6.36%,87.21%,217,7.12%,12.79%,"1,696  6.45%"
31 Christian -,"4,894",21.06%,80.77%,"1,165",38.25%,19.23%,"6,059  23.05%"
Unspecified,,,,,,,
96 None,"1,149",4.94%,99.83%,2,.07%,.17%,"1,151  4.38%"
Total Reported,"23,237",100%,88.41%,"3,046",100%,11.59%,"26,283  100%"
Not Reported,"22,619",435,"23,054"
Grand Total,"45,856","3,481","49,337"
Mode (most frequent),Baptist,Christian - Unspecified,Baptist
"",,Male,,,Female,,Total
Home County,Count,Col %,Row %,Count,Col %,Row %,Total Col %
000 Unknown,"8,669",18.90%,94.09%,545,15.66%,5.91%,"9,214  18.68%"
001 Appling County,116,.25%,93.55%,8,.23%,6.45%,124  .25%
002 Atkinson County,38,.08%,88.37%,5,.14%,11.63%,43  .09%
003 Bacon County,86,.19%,94.51%,5,.14%,5.49%,91  .18%
004 Baker County,18,.04%,94.74%,1,.03%,5.26%,19  .04%
005 Baldwin County,280,.61%,93.96%,18,.52%,6.04%,298  .60%
