Demographic information
"4  Current age, broken out in ten year age groups"
5  Race group
"6  Marital status, self-reported at entry to prison"
"7  Number of Inmates with Dependents, self-reported at entry to prison"
"8  Religious affiliation, self-reported at entry to prison"
9  Home county - self-reported at entry to prison
"14  Employment status before prison, self-reported at entry to prison"
15  Age at admission
17  Age at admission
"20  Height, measured at entry to prison"
"22  Weight, measured at entry to prison"
23  Military service
Correctional information
24  Type of admission to prison
25  Current / last supervision level
26  Current / last institution type
27  Institution type - transitional centers
28  Institution type - county prisons
30  Institution type - state prisons
32  Institution type - private prisons
33  Institution type - inmate boot camp
34  Number of disciplinary reports
35  Number of transfers
36  Number of escapes
37  Split sentence - Probation to follow
38  Probable future release type of still active inmates
39  Time served in current (or last) institution
"Educational, psychological and physical information"
40  Highest grade level attained
41  Culture fair IQ scores
"Educational, psychological and physical information"
42  Wide Range Achievement Test (WRAT) reading score
43  Wide Range Achievement Test (WRAT) math score
44  Wide Range Achievement Test (WRAT) spelling score
45  Current / last mental health treatment level
46  PULHESDWIT medical scale - 'P' overall condition ('P'hysical)
47  PULHESDWIT medical scale - 'U' upper body
48  PULHESDWIT medical scale - 'L' lower body
49  PULHESDWIT medical scale - 'H' hearing
50  PULHESDWIT medical scale - 'E' vision
51  PULHESDWIT medical scale -'S' psychiatric
52  PULHESDWIT medical scale - 'D' dental
53  PULHESDWIT medical scale - 'W' work ability
54  PULHESDWIT medical scale - 'I' impairment
55  PULHESDWIT medical scale - 'T' transportability
Crimes and criminal history information
56  Number of prior Georgia incarcerations
57  Prison sentence in years
"58  Primary offense, broken out into felonies vs misdemeanors"
"59  Primary offense, broken out into six broad crime categories"
"60  Primary offense, detailed offense code"
68  County of conviction of primary offense
73  Circuit of conviction of primary offense
75  Years served (jail + prison) in this incarceration
Medical information
76  Results of most recent HIV test
77  Results of most recent tuberculosis test
78  Results of most recent syphilis test
79  Results of most recent Hepatitis-C test
"",,Male,,,Female,,Total
Current Age,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Teens (1-19),462,1.00%,95.85%,20,0.60%,4.15%,482  0.97%
Twenties (20-29),"11,508",24.91%,93.48%,802,24.09%,6.52%,"12,310  24.86%"
Thirties (30-39),"14,087",30.50%,92.13%,"1,203",36.14%,7.87%,"15,290  30.88%"
Forties (40-49),"10,286",22.27%,93.12%,760,22.83%,6.88%,"11,046  22.31%"
Fifties (50-59),"6,517",14.11%,94.14%,406,12.20%,5.86%,"6,923  13.98%"
Sixties (60-69),"2,657",5.75%,95.68%,120,3.60%,4.32%,"2,777  5.61%"
Seventy + (70 and above),674,1.46%,97.40%,18,0.54%,2.60%,692  1.40%
Total Reported,"46,191",100%,93.28%,"3,329",100%,6.72%,"49,520  100.0%"
Not Reported,333,1,334
Grand Total,"46,524","3,330","49,854"
Mean(average),,39.14,38.00,39.07
Median (middle),,37,36,37
Mode(most frequent),,29,30,29
"",,Male,,,Female,,Total
Race Group,Count,Col %,Row %,Count,Col %,Row %,Total Col %
1 White,"15,824",34.01%,89.11%,"1,933",58.05%,10.89%,"17,757  35.62%"
2 Black,"28,580",61.43%,95.53%,"1,336",40.12%,4.47%,"29,916  60.01%"
5 Other,3,.01%,75.00%,1,.03%,25.00%,4  .01%
6 Asian,158,.34%,95.18%,8,.24%,4.82%,166  .33%
10 Hispanic,"1,934",4.16%,97.43%,51,1.53%,2.57%,"1,985  3.98%"
12 Native American,25,.05%,96.15%,1,.03%,3.85%,26  .05%
Total Reported,"46,524",100%,93.32%,"3,330",100%,6.68%,"49,854  100%"
Not Reported,0,0,0
Grand Total,"46,524","3,330","49,854"
Mode (most frequent),Black,White,Black
"",,Male,,,Female,,Total
Marital Status,Count,Col %,Row %,Count,Col %,Row %,Total Col %
0 Unknown,"1,275",2.74%,90.30%,137,4.11%,9.70%,"1,412  2.83%"
D Divorced,"4,381",9.42%,91.10%,428,12.85%,8.90%,"4,809  9.65%"
M Married,"5,985",12.86%,90.79%,607,18.23%,9.21%,"6,592  13.22%"
S Separated,"1,597",3.43%,89.12%,195,5.86%,10.88%,"1,792  3.59%"
U Unmarried,"32,726",70.34%,94.69%,"1,834",55.08%,5.31%,"34,560  69.32%"
W Widow,560,1.20%,81.28%,129,3.87%,18.72%,689  1.38%
Total Reported,"46,524",100%,93.32%,"3,330",100%,6.68%,"49,854  100%"
Not Reported,0,0,0
Grand Total,"46,524","3,330","49,854"
Mode (most frequent),Unmarried,Unmarried,Unmarried
"",,Male,,,Female,,Total
Number of dependents,Count,Col %,Row %,Count,Col %,Row %,Total Col %
0,"14,379",36.80%,92.35%,"1,191",41.11%,7.65%,"15,570  37.10%"
1,"8,927",22.85%,94.13%,557,19.23%,5.87%,"9,484  22.60%"
2,"6,886",17.63%,93.34%,491,16.95%,6.66%,"7,377  17.58%"
3,"4,179",10.70%,92.27%,350,12.08%,7.73%,"4,529  10.79%"
4,"2,224",5.69%,92.40%,183,6.32%,7.60%,"2,407  5.74%"
5,"1,142",2.92%,94.77%,63,2.17%,5.23%,"1,205  2.87%"
6,605,1.55%,95.28%,30,1.04%,4.72%,635  1.51%
7,284,0.73%,95.62%,13,0.45%,4.38%,297  0.71%
8,175,0.45%,93.58%,12,0.41%,6.42%,187  0.45%
9,84,0.22%,96.55%,3,0.10%,3.45%,87  0.21%
10,75,0.19%,96.15%,3,0.10%,3.85%,78  0.19%
Over 10,109,0.28%,99.09%,1,0.03%,0.91%,110  0.26%
Total Reported,"39,069",100%,93.10%,"2,897",100%,6.90%,"41,966  100.0%"
Not Reported,"7,455",433,"7,888"
Grand Total,"46,524","3,330","49,854"
Mean(average),,1.53,1.41,1.52
Median (middle),,1,1,1
Mode(most frequent),,0,0,0
"",,Male,,,Female,,Total
Religious Affiliation,Count,Col %,Row %,Count,Col %,Row %,Total Col %
1 Islam,"1,983",7.97%,96.31%,76,2.73%,3.69%,"2,059  7.44%"
2 Catholic,"1,128",4.53%,89.38%,134,4.82%,10.62%,"1,262  4.56%"
3 Baptist,"11,424",45.89%,89.78%,"1,301",46.76%,10.22%,"12,725  45.98%"
4 Methodist,344,1.38%,87.98%,47,1.69%,12.02%,391  1.41%
5 Episcopal,32,.13%,84.21%,6,.22%,15.79%,38  .14%
6 Presbyterian,58,.23%,93.55%,4,.14%,6.45%,62  .22%
7 Church Of God,309,1.24%,93.07%,23,.83%,6.93%,332  1.20%
8 Holiness,431,1.73%,85.86%,71,2.55%,14.14%,502  1.81%
9 Jewish,83,.33%,85.57%,14,.50%,14.43%,97  .35%
10 Anglican,27,.11%,90.00%,3,.11%,10.00%,30  .11%
11 Greek Orthodox,6,.02%,66.67%,3,.11%,33.33%,9  .03%
12 Hindu,18,.07%,94.74%,1,.04%,5.26%,19  .07%
13 Buddhist,60,.24%,92.31%,5,.18%,7.69%,65  .23%
14 Taoist,3,.01%,100.00%,,,,3  .01%
15 Shintoist,1,.01%,100.00%,,,,1  .01%
16 Seventh Day Adventist,67,.27%,89.33%,8,.29%,10.67%,75  .27%
17 Jehovah Witness,269,1.08%,87.34%,39,1.40%,12.66%,308  1.11%
18 Latter Day Saints,29,.12%,85.29%,5,.18%,14.71%,34  .12%
19 Quaker,2,.01%,100.00%,,,,2  .01%
20 Other Prot,"1,305",5.24%,98.05%,26,.93%,1.95%,"1,331  4.81%"
21 Messianic Judaism,49,.20%,46.23%,57,2.05%,53.77%,106  .38%
22 Asatru-Odinism,2,.01%,100.00%,,,,2  .01%
23 Hebrew Israelite,67,.27%,95.71%,3,.11%,4.29%,70  .25%
24 Nation Of Islam,39,.16%,88.64%,5,.18%,11.36%,44  .16%
25 Native American,21,.08%,100.00%,,,,21  .08%
26 Pagan,7,.03%,77.78%,2,.07%,22.22%,9  .03%
27 Pentecostal,94,.38%,79.66%,24,.86%,20.34%,118  .43%
28 Rastafari,10,.04%,71.43%,4,.14%,28.57%,14  .05%
29 Wiccan,26,.10%,81.25%,6,.22%,18.75%,32  .12%
30 No Religion,"1,527",6.13%,88.62%,196,7.05%,11.38%,"1,723  6.23%"
31 Christian -,"4,218",16.94%,85.47%,717,25.77%,14.53%,"4,935  17.83%"
Unspecified,,,,,,,
96 None,"1,255",5.04%,99.84%,2,.07%,.16%,"1,257  4.54%"
Total Reported,"24,894",100%,89.95%,"2,782",100%,10.05%,"27,676  100%"
Not Reported,"21,630",548,"22,178"
Grand Total,"46,524","3,330","49,854"
Mode (most frequent),Baptist,Baptist,Baptist
"",,Male,,,Female,,Total
Home County,Count,Col %,Row %,Count,Col %,Row %,Total Col %
000 Unknown,"7,260",15.60%,92.93%,552,16.58%,7.07%,"7,812  15.67%"
001 Appling County,114,.25%,95.80%,5,.15%,4.20%,119  .24%
002 Atkinson County,35,.08%,89.74%,4,.12%,10.26%,39  .08%
003 Bacon County,77,.17%,96.25%,3,.09%,3.75%,80  .16%
004 Baker County,20,.04%,95.24%,1,.03%,4.76%,21  .04%
005 Baldwin County,243,.52%,91.35%,23,.69%,8.65%,266  .53%
006 Banks County,78,.17%,93.98%,5,.15%,6.02%,83  .17%
007 Barrow County,294,.63%,90.74%,30,.90%,9.26%,324  .65%
008 Bartow County,462,.99%,88.51%,60,1.80%,11.49%,522  1.05%
009 Ben Hill County,166,.36%,96.51%,6,.18%,3.49%,172  .35%
010 Berrien County,77,.17%,97.47%,2,.06%,2.53%,79  .16%
