Demographic information
"4  Current age, broken out in ten year age groups"
5  Race group
"6  Marital status, self-reported at entry to prison"
"7  Number of Inmates with Dependents, self-reported at entry to prison"
"8  Religious affiliation, self-reported at entry to prison"
9  Home county - self-reported at entry to prison
"14  Employment status before prison, self-reported at entry to prison"
15  Age at admission
17  Age at admission
"20  Height, measured at entry to prison"
"21  Height, measured at entry to prison"
"23  Weight, measured at entry to prison"
24  Military service
Correctional information
25  Type of admission to prison
26  Current / last supervision level
27  Current / last institution type
28  Institution type - transitional centers
29  Institution type - county prisons
31  Institution type - state prisons
33  Institution type - private prisons
34  Institution type - inmate boot camp
35  Number of disciplinary reports
36  Number of transfers
37  Number of escapes
38  Split sentence - Probation to follow
39  Probable future release type of still active inmates
40  Time served in current (or last) institution
"Educational, psychological and physical information"
41  Highest grade level attained
"Educational, psychological and physical information"
42  Culture fair IQ scores
43  Wide Range Achievement Test (WRAT) reading score
44  Wide Range Achievement Test (WRAT) math score
45  Wide Range Achievement Test (WRAT) spelling score
46  Current / last mental health treatment level
47  PULHESDWIT medical scale - 'P' overall condition ('P'hysical)
48  PULHESDWIT medical scale - 'U' upper body
49  PULHESDWIT medical scale - 'L' lower body
50  PULHESDWIT medical scale - 'H' hearing
51  PULHESDWIT medical scale - 'E' vision
52  PULHESDWIT medical scale -'S' psychiatric
53  PULHESDWIT medical scale - 'D' dental
54  PULHESDWIT medical scale - 'W' work ability
55  PULHESDWIT medical scale - 'I' impairment
56  PULHESDWIT medical scale - 'T' transportability
Crimes and criminal history information
57  Number of prior Georgia incarcerations
58  Prison sentence in years
"59  Primary offense, broken out into felonies vs misdemeanors"
"60  Primary offense, broken out into six broad crime categories"
"61  Primary offense, detailed offense code"
69  County of conviction of primary offense
74  Circuit of conviction of primary offense
76  Years served (jail + prison) in this incarceration
Medical information
77  Results of most recent HIV test
78  Results of most recent tuberculosis test
79  Results of most recent syphilis test
80  Results of most recent Hepatitis-C test
"",,Male,,,Female,,Total
Current Age,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Teens (1-19),763,1.51%,95.61%,35,0.89%,4.39%,798  1.46%
Twenties (20-29),"13,928",27.49%,93.20%,"1,017",25.89%,6.80%,"14,945  27.37%"
Thirties (30-39),"15,398",30.39%,91.59%,"1,414",36.00%,8.41%,"16,812  30.79%"
Forties (40-49),"10,470",20.66%,92.32%,871,22.17%,7.68%,"11,341  20.77%"
Fifties (50-59),"7,016",13.85%,93.71%,471,11.99%,6.29%,"7,487  13.71%"
Sixties (60-69),"2,460",4.85%,96.06%,101,2.57%,3.94%,"2,561  4.69%"
Seventy + (70 and above),639,1.26%,97.11%,19,0.48%,2.89%,658  1.21%
Total Reported,"50,674",100%,92.81%,"3,928",100%,7.19%,"54,602  100%"
Not Reported,257,1,258
Grand Total,"50,931","3,929","54,860"
Mean(average),,38.32,37.43,38.26
Median (middle),,36,36,36
Mode(most frequent),,27,28,29
"",,Male,,,Female,,Total
Race Group,Count,Col %,Row %,Count,Col %,Row %,Total Col %
1 White,"17,361",34.09%,88.32%,"2,295",58.41%,11.68%,"19,656  35.83%"
2 Black,"31,273",61.40%,95.27%,"1,551",39.48%,4.73%,"32,824  59.83%"
5 Other,57,.11%,90.48%,6,.15%,9.52%,63  .11%
6 Asian,179,.35%,94.71%,10,.25%,5.29%,189  .34%
9 Unknown,10,.02%,83.33%,2,.05%,16.67%,12  .02%
10 Hispanic,"2,024",3.97%,96.93%,64,1.63%,3.07%,"2,088  3.81%"
12 Native American,26,.05%,96.30%,1,.03%,3.70%,27  .05%
13 Native Hawaiian,1,.01%,100.00%,,,,1  .01%
Total Reported,"50,931",100%,92.84%,"3,929",100%,7.16%,"54,860  100%"
Not Reported,0,0,0
Grand Total,"50,931","3,929","54,860"
Mode (most frequent),Black,White,Black
"",,Male,,,Female,,Total
Marital Status,Count,Col %,Row %,Count,Col %,Row %,Total Col %
0 Unknown,"1,120",2.20%,90.47%,118,3.00%,9.53%,"1,238  2.26%"
D Divorced,"4,867",9.56%,89.78%,554,14.10%,10.22%,"5,421  9.88%"
M Married,"6,815",13.38%,91.38%,643,16.37%,8.62%,"7,458  13.59%"
S Separated,"1,815",3.56%,84.03%,345,8.78%,15.97%,"2,160  3.94%"
U Unmarried,"35,743",70.18%,94.37%,"2,133",54.29%,5.63%,"37,876  69.04%"
W Widow,571,1.12%,80.76%,136,3.46%,19.24%,707  1.29%
Total Reported,"50,931",100%,92.84%,"3,929",100%,7.16%,"54,860  100%"
Not Reported,0,0,0
Grand Total,"50,931","3,929","54,860"
Mode (most frequent),Unmarried,Unmarried,Unmarried
"",,Male,,,Female,,Total
Number of dependents,Count,Col %,Row %,Count,Col %,Row %,Total Col %
0,"15,728",37.41%,93.89%,"1,024",32.06%,6.11%,"16,752  37.03%"
1,"9,770",23.24%,93.90%,635,19.88%,6.10%,"10,405  23.00%"
2,"7,357",17.50%,91.36%,696,21.79%,8.64%,"8,053  17.80%"
3,"4,419",10.51%,90.70%,453,14.18%,9.30%,"4,872  10.77%"
4,"2,246",5.34%,91.45%,210,6.57%,8.55%,"2,456  5.43%"
5,"1,176",2.80%,92.60%,94,2.94%,7.40%,"1,270  2.81%"
6,594,1.41%,92.38%,49,1.53%,7.62%,643  1.42%
7,310,0.74%,95.38%,15,0.47%,4.62%,325  0.72%
8,168,0.40%,96.55%,6,0.19%,3.45%,174  0.38%
9,87,0.21%,94.57%,5,0.16%,5.43%,92  0.20%
10,82,0.20%,94.25%,5,0.16%,5.75%,87  0.19%
Over 10,110,0.26%,98.21%,2,0.06%,1.79%,112  0.25%
Total Reported,"42,047",100%,92.94%,"3,194",100%,7.06%,"45,241  100%"
Not Reported,"8,884",735,"9,619"
Grand Total,"50,931","3,929","54,860"
Mean(average),,1.49,1.65,1.51
Median (middle),,1,1,1
Mode(most frequent),,0,0,0
"",,Male,,,Female,,Total
Religious Affiliation,Count,Col %,Row %,Count,Col %,Row %,Total Col %
1 Islam,"1,368",6.35%,97.23%,39,1.69%,2.77%,"1,407  5.90%"
2 Catholic,"1,105",5.13%,89.18%,134,5.82%,10.82%,"1,239  5.19%"
3 Baptist,"13,548",62.86%,88.85%,"1,701",73.86%,11.15%,"15,249  63.92%"
4 Methodist,377,1.75%,86.27%,60,2.61%,13.73%,437  1.83%
5 Episcopln,46,.21%,88.46%,6,.26%,11.54%,52  .22%
6 Presbytrn,78,.36%,90.70%,8,.35%,9.30%,86  .36%
7 Chc Of God,415,1.93%,89.83%,47,2.04%,10.17%,462  1.94%
8 Holiness,556,2.58%,83.23%,112,4.86%,16.77%,668  2.80%
9 Jewish,63,.29%,82.89%,13,.56%,17.11%,76  .32%
