Demographic information
"4  Current age, broken out in ten year age groups"
5  Race group
"6  Marital status, self-reported at entry to prison"
"7  Number of Inmates with Dependents, self-reported at entry to prison"
"8  Religious affiliation, self-reported at entry to prison"
9  Home county - self-reported at entry to prison
"14  Employment status before prison, self-reported at entry to prison"
15  Age at admission
17  Age at admission
"20  Height, measured at entry to prison"
"22  Weight, measured at entry to prison"
23  Military service
Correctional information
24  Type of admission to prison
25  Current / last supervision level
26  Current / last institution type
27  Institution type - transitional centers
28  Institution type - county prisons
30  Institution type - state prisons
32  Institution type - private prisons
33  Institution type - inmate boot camp
34  Number of disciplinary reports
35  Number of transfers
36  Number of escapes
37  Split sentence - Probation to follow
38  Probable future release type of still active inmates
39  Time served in current (or last) institution
"Educational, psychological and physical information"
40  Highest grade level attained
41  Culture fair IQ scores
"Educational, psychological and physical information"
42  Wide Range Achievement Test (WRAT) reading score
43  Wide Range Achievement Test (WRAT) math score
44  Wide Range Achievement Test (WRAT) spelling score
45  Current / last mental health treatment level
46  PULHESDWIT medical scale - 'P' overall condition ('P'hysical)
47  PULHESDWIT medical scale - 'U' upper body
48  PULHESDWIT medical scale - 'L' lower body
49  PULHESDWIT medical scale - 'H' hearing
50  PULHESDWIT medical scale - 'E' vision
51  PULHESDWIT medical scale -'S' psychiatric
52  PULHESDWIT medical scale - 'D' dental
53  PULHESDWIT medical scale - 'W' work ability
54  PULHESDWIT medical scale - 'I' impairment
55  PULHESDWIT medical scale - 'T' transportability
Crimes and criminal history information
56  Number of prior Georgia incarcerations
57  Prison sentence in years
"58  Primary offense, broken out into felonies vs misdemeanors"
"59  Primary offense, broken out into six broad crime categories"
"60  Primary offense, detailed offense code"
69  County of conviction of primary offense
74  Circuit of conviction of primary offense
76  Years served (jail + prison) in this incarceration
Medical information
77  Results of most recent HIV test
78  Results of most recent tuberculosis test
79  Results of most recent syphilis test
80  Results of most recent Hepatitis-C test
"",,Male,,,Female,,Total
Current Age,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Teens (1-19),654,1.28%,94.78%,36,0.89%,5.22%,690  1.25%
Twenties (20-29),"13,468",26.36%,92.97%,"1,019",25.33%,7.03%,"14,487  26.29%"
Thirties (30-39),"15,649",30.63%,91.54%,"1,447",35.97%,8.46%,"17,096  31.02%"
Forties (40-49),"10,945",21.42%,92.32%,911,22.64%,7.68%,"11,856  21.51%"
Fifties (50-59),"7,020",13.74%,93.89%,457,11.36%,6.11%,"7,477  13.57%"
Sixties (60-69),"2,678",5.24%,95.37%,130,3.23%,4.63%,"2,808  5.10%"
Seventy + (70 and above),672,1.32%,96.69%,23,0.57%,3.31%,695  1.26%
Total Reported,"51,086",100%,92.70%,"4,023",100%,7.30%,"55,109  100%"
Not Reported,290,1,291
Grand Total,"51,376","4,024","55,400"
Mean(average),,38.63,37.54,38.55
Median (middle),,37,36,37
Mode(most frequent),,29,28,28
"",,Male,,,Female,,Total
Race Group,Count,Col %,Row %,Count,Col %,Row %,Total Col %
1 White,"17,690",34.43%,88.09%,"2,391",59.42%,11.91%,"20,081  36.25%"
2 Black,"31,357",61.03%,95.28%,"1,553",38.59%,4.72%,"32,910  59.40%"
5 Other,57,.11%,89.06%,7,.17%,10.94%,64  .12%
6 Asian,181,.35%,95.26%,9,.22%,4.74%,190  .34%
9 Unknown,16,.03%,100.00%,,,,16  .03%
10 Hispanic,"2,050",3.99%,97.02%,63,1.57%,2.98%,"2,113  3.81%"
12 Native American,24,.05%,96.00%,1,.02%,4.00%,25  .05%
13 Native Hawaiian,1,.01%,100.00%,,,,1  .01%
Total Reported,"51,376",100%,92.74%,"4,024",100%,7.26%,"55,400  100%"
Not Reported,0,0,0
Grand Total,"51,376","4,024","55,400"
Mode (most frequent),Black,White,Black
"",,Male,,,Female,,Total
Marital Status,Count,Col %,Row %,Count,Col %,Row %,Total Col %
0 Unknown,"1,742",3.39%,90.40%,185,4.60%,9.60%,"1,927  3.48%"
D Divorced,"4,839",9.42%,89.38%,575,14.29%,10.62%,"5,414  9.77%"
M Married,"6,682",13.01%,90.80%,677,16.82%,9.20%,"7,359  13.28%"
S Separated,"1,761",3.43%,86.03%,286,7.11%,13.97%,"2,047  3.69%"
U Unmarried,"35,760",69.60%,94.29%,"2,165",53.80%,5.71%,"37,925  68.46%"
W Widow,592,1.15%,81.32%,136,3.38%,18.68%,728  1.31%
Total Reported,"51,376",100%,92.74%,"4,024",100%,7.26%,"55,400  100%"
Not Reported,0,0,0
Grand Total,"51,376","4,024","55,400"
Mode (most frequent),Unmarried,Unmarried,Unmarried
"",,Male,,,Female,,Total
Number of dependents,Count,Col %,Row %,Count,Col %,Row %,Total Col %
0,"15,664",36.63%,92.40%,"1,289",36.92%,7.60%,"16,953  36.65%"
1,"9,880",23.10%,93.62%,673,19.28%,6.38%,"10,553  22.81%"
2,"7,500",17.54%,91.74%,675,19.34%,8.26%,"8,175  17.67%"
3,"4,576",10.70%,90.65%,472,13.52%,9.35%,"5,048  10.91%"
4,"2,425",5.67%,91.54%,224,6.42%,8.46%,"2,649  5.73%"
5,"1,256",2.94%,93.52%,87,2.49%,6.48%,"1,343  2.90%"
6,655,1.53%,94.79%,36,1.03%,5.21%,691  1.49%
7,328,0.77%,95.35%,16,0.46%,4.65%,344  0.74%
8,183,0.43%,94.33%,11,0.32%,5.67%,194  0.42%
9,94,0.22%,96.91%,3,0.09%,3.09%,97  0.21%
10,84,0.20%,96.55%,3,0.09%,3.45%,87  0.19%
Over 10,120,0.28%,98.36%,2,0.06%,1.64%,122  0.26%
