"Prison Sentence In Years","M Count","M Col Percent","M Row Percent","F Count","F Col Percent","F Row Percent","Total","Total percent"
"0 - 1","1,415","2.88%","85.55%","238","6.36%","14.39%","1,654","3.12%"
"1.1 - 2","3,399","6.91%","87.99%","461","12.33%","11.93%","3,863","7.30%"
"2.1 - 3","3,958","8.05%","87.14%","583","15.59%","12.84%","4,542","8.58%"
"3.1 - 4","2,762","5.62%","90.11%","303","8.10%","9.89%","3,065","5.79%"
"4.1 - 5","5,180","10.53%","90.61%","535","14.30%","9.36%","5,717","10.80%"
"5.1 - 6","1,933","3.93%","92.49%","157","4.20%","7.51%","2,090","3.95%"
"6.1 - 7","1,889","3.84%","93.10%","139","3.72%","6.85%","2,029","3.83%"
"7.1 - 8","1,790","3.64%","93.91%","115","3.07%","6.03%","1,906","3.60%"
"8.1 - 9","829","1.69%","94.85%","45","1.20%","5.15%","874","1.65%"
"9.1 - 10","5,891","11.98%","94.54%","339","9.06%","5.44%","6,231","11.77%"
"10.1 - 12","2,347","4.77%","95.37%","114","3.05%","4.63%","2,461","4.65%"
"12.1 - 15","3,761","7.65%","96.16%","149","3.98%","3.81%","3,911","7.39%"
"15.1 - 20","3,677","7.48%","96.16%","147","3.93%","3.84%","3,824","7.22%"
"20.1 - Over","3,047","6.20%","96.98%","95","2.54%","3.02%","3,142","5.94%"
"Life","6,593","13.41%","95.51%","309","8.26%","4.48%","6,903","13.04%"
"Life Without Parole","608","1.24%","98.38%","10","0.27%","1.62%","618","1.17%"
"Death","97","0.20%","98.98%","1","0.03%","1.02%","98","0.19%"
"Youthful Offenders","3","0.01%","100.00%","0","0.00%","0.00%","3","0.01%"
"Total Reported","49,179","100%","92.91%","3,740","100%","7.07%","52,931","100%"
"Not Reported","0","","","0","","","0",""
"Grand Total","49,179","","","3,740","","","52,931",""
