"Prison Sentence In Years","M Count","M Col Percent","M Row Percent","F Count","F Col Percent","F Row Percent","Total","Total percent"
"0 - 1","3,469","7.01%","91.12%","338","9.47%","8.88%","3,807","7.17%"
"1.1 - 2","3,776","7.63%","88.04%","513","14.37%","11.96%","4,289","8.08%"
"2.1 - 3","3,766","7.61%","89.43%","445","12.46%","10.57%","4,211","7.94%"
"3.1 - 4","2,559","5.17%","90.42%","271","7.59%","9.58%","2,830","5.33%"
"4.1 - 5","4,860","9.82%","91.56%","448","12.55%","8.44%","5,308","10.00%"
"5.1 - 6","1,953","3.95%","92.91%","149","4.17%","7.09%","2,102","3.96%"
"6.1 - 7","1,886","3.81%","93.51%","131","3.67%","6.49%","2,017","3.80%"
"7.1 - 8","1,801","3.64%","93.41%","127","3.56%","6.59%","1,928","3.63%"
"8.1 - 9","694","1.40%","93.91%","45","1.26%","6.09%","739","1.39%"
"9.1 - 10","5,995","12.11%","94.26%","365","10.22%","5.74%","6,360","11.99%"
"10.1 - 12","2,362","4.77%","95.74%","105","2.94%","4.26%","2,467","4.65%"
"12.1 - 15","3,418","6.91%","95.88%","147","4.12%","4.12%","3,565","6.72%"
"15.1 - 20","3,482","7.04%","96.51%","126","3.53%","3.49%","3,608","6.80%"
"20.1 - Over","2,721","5.50%","97.56%","68","1.90%","2.44%","2,789","5.26%"
"Life","6,184","12.50%","95.58%","286","8.01%","4.42%","6,470","12.19%"
"Life Without Parole","461","0.93%","98.72%","6","0.17%","1.28%","467","0.88%"
"Death","100","0.20%","99.01%","1","0.03%","0.99%","101","0.19%"
"Youthful Offenders","3","0.01%","100.00%","0","0.00%","0.00%","3","0.01%"
"Total Reported","49,490","100%","93.27%","3,571","100.0%","6.73%","53,061","100%"
"Not Reported","0","","","0","","","0",""
"Grand Total","49,490","","","3,571","","","53,061",""
