"Prison Sentence In Years","M Count","M Col Percent","M Row Percent","F Count","F Col Percent","F Row Percent","Total","Total percent"
"0 - 1","1,308","2.66%","85.60%","220","5.93%","14.40%","1,528","2.89%"
"1.1 - 2","3,494","7.11%","88.43%","457","12.31%","11.57%","3,951","7.47%"
"2.1 - 3","3,931","8.00%","87.12%","581","15.65%","12.88%","4,512","8.53%"
"3.1 - 4","2,749","5.59%","90.13%","301","8.11%","9.87%","3,050","5.77%"
"4.1 - 5","5,176","10.53%","90.46%","544","14.65%","9.51%","5,722","10.82%"
"5.1 - 6","1,943","3.95%","92.70%","153","4.12%","7.30%","2,096","3.96%"
"6.1 - 7","1,886","3.84%","93.04%","141","3.80%","6.96%","2,027","3.83%"
"7.1 - 8","1,776","3.61%","93.87%","116","3.12%","6.13%","1,892","3.58%"
"8.1 - 9","828","1.68%","94.74%","46","1.24%","5.26%","874","1.65%"
"9.1 - 10","5,914","12.03%","94.65%","334","9.00%","5.35%","6,248","11.82%"
"10.1 - 12","2,359","4.80%","95.27%","117","3.15%","4.73%","2,476","4.68%"
"12.1 - 15","3,760","7.65%","96.16%","149","4.01%","3.81%","3,910","7.40%"
"15.1 - 20","3,689","7.50%","96.22%","145","3.91%","3.78%","3,834","7.25%"
"20.1 - Over","3,056","6.22%","97.05%","93","2.50%","2.95%","3,149","5.96%"
"Life","6,581","13.39%","95.57%","305","8.21%","4.43%","6,886","13.02%"
"Life Without Parole","604","1.23%","98.37%","10","0.27%","1.63%","614","1.16%"
"Death","98","0.20%","98.99%","1","0.03%","1.01%","99","0.19%"
"Youthful Offenders","3","0.01%","100.00%","0","0.00%","0.00%","3","0.01%"
"Total Reported","49,155","100%","92.97%","3,713","100.0%","7.02%","52,871","100%"
"Not Reported","0","","","0","","","0",""
"Grand Total","49,155","","","3,713","","","52,871",""
