"Prison Sentence In Years","M Count","M Col Percent","M Row Percent","F Count","F Col Percent","F Row Percent","Total","Total percent"
"0 - 1","2,252","4.52%","95.02%","118","3.23%","4.98%","2,370","4.43%"
"1.1 - 2","878","1.76%","86.67%","135","3.70%","13.33%","1,013","1.89%"
"2.1 - 3","1,193","2.39%","87.46%","171","4.69%","12.54%","1,364","2.55%"
"3.1 - 4","1,064","2.14%","89.64%","123","3.37%","10.36%","1,187","2.22%"
"4.1 - 5","1,920","3.85%","90.95%","191","5.24%","9.05%","2,111","3.95%"
"5.1 - 6","921","1.85%","89.24%","111","3.04%","10.76%","1,032","1.93%"
"6.1 - 7","1,080","2.17%","92.47%","88","2.41%","7.53%","1,168","2.18%"
"7.1 - 8","1,221","2.45%","92.43%","100","2.74%","7.57%","1,321","2.47%"
"8.1 - 9","1,803","3.62%","93.18%","132","3.62%","6.82%","1,935","3.62%"
"9.1 - 10","4,272","8.58%","89.15%","520","14.25%","10.85%","4,792","8.96%"
"10.1 - 12","1,699","3.41%","92.19%","144","3.95%","7.81%","1,843","3.45%"
"12.1 - 15","5,031","10.10%","91.91%","443","12.14%","8.09%","5,474","10.24%"
"15.1 - 20","9,605","19.28%","94.42%","568","15.57%","5.58%","10,173","19.03%"
"20.1 - Over","8,418","16.90%","95.50%","397","10.88%","4.50%","8,815","16.49%"
"Life","7,076","14.20%","95.07%","367","10.06%","4.93%","7,443","13.92%"
"Life Without Parole","1,107","2.22%","96.94%","35","0.96%","3.06%","1,142","2.14%"
"Death","178","0.36%","100.00%","0","0.00%","0.00%","178","0.33%"
"Youthful Offenders","101","0.20%","95.28%","5","0.14%","4.72%","106","0.20%"
"Total Reported","49,819","100%","93.18%","3,648","100%","6.82%","53,467","100%"
"Not Reported","0","","","0","","","0",""
"Grand Total","49,819","","","3,648","","","53,467",""
