"Prison Sentence In Years","M Count","M Col Percent","M Row Percent","F Count","F Col Percent","F Row Percent","Total","Total percent"
"0 - 1","2,167","4.46%","88.49%","282","7.96%","11.51%","2,449","4.70%"
"1.1 - 2","3,628","7.47%","87.82%","503","14.21%","12.18%","4,131","7.92%"
"2.1 - 3","3,818","7.86%","89.25%","460","12.99%","10.75%","4,278","8.21%"
"3.1 - 4","2,709","5.58%","90.60%","281","7.94%","9.40%","2,990","5.74%"
"4.1 - 5","4,957","10.20%","91.31%","472","13.33%","8.69%","5,429","10.41%"
"5.1 - 6","2,066","4.25%","92.56%","166","4.69%","7.44%","2,232","4.28%"
"6.1 - 7","1,964","4.04%","93.79%","130","3.67%","6.21%","2,094","4.02%"
"7.1 - 8","1,800","3.70%","93.85%","118","3.33%","6.15%","1,918","3.68%"
"8.1 - 9","737","1.52%","93.77%","49","1.38%","6.23%","786","1.51%"
"9.1 - 10","6,120","12.60%","94.59%","350","9.88%","5.41%","6,470","12.41%"
"10.1 - 12","2,305","4.74%","95.45%","110","3.11%","4.55%","2,415","4.63%"
"12.1 - 15","3,452","7.10%","96.00%","144","4.07%","4.00%","3,596","6.90%"
"15.1 - 20","3,450","7.10%","96.56%","123","3.47%","3.44%","3,573","6.85%"
"20.1 - Over","2,701","5.56%","97.72%","63","1.78%","2.28%","2,764","5.30%"
"Life","6,168","12.69%","95.61%","283","7.99%","4.39%","6,451","12.38%"
"Life Without Parole","443","0.91%","98.66%","6","0.17%","1.34%","449","0.86%"
"Death","100","0.21%","99.01%","1","0.03%","0.99%","101","0.19%"
"Youthful Offenders","3","0.01%","100.00%","0","0.00%","0.00%","3","0.01%"
"Total Reported","48,588","100%","93.21%","3,541","100%","6.79%","52,129","100%"
"Not Reported","0","","","0","","","0",""
"Grand Total","48,588","","","3,541","","","52,129",""
