"Prison Sentence In Years","M Count","M Col Percent","M Row Percent","F Count","F Col Percent","F Row Percent","Total","Total percent"
"0 - 1","440","0.98%","92.83%","34","1.02%","7.17%","474","0.98%"
"1.1 - 2","581","1.29%","90.78%","59","1.77%","9.22%","640","1.32%"
"2.1 - 3","806","1.79%","90.46%","85","2.55%","9.54%","891","1.84%"
"3.1 - 4","699","1.55%","89.50%","82","2.46%","10.50%","781","1.61%"
"4.1 - 5","1,446","3.21%","89.15%","176","5.29%","10.85%","1,622","3.35%"
"5.1 - 6","874","1.94%","91.42%","82","2.46%","8.58%","956","1.97%"
"6.1 - 7","879","1.95%","91.75%","79","2.37%","8.25%","958","1.98%"
"7.1 - 8","934","2.07%","90.33%","100","3.00%","9.67%","1,034","2.14%"
"8.1 - 9","1,066","2.36%","93.10%","79","2.37%","6.90%","1,145","2.37%"
"9.1 - 10","2,606","5.78%","89.74%","298","8.95%","10.26%","2,904","6.00%"
"10.1 - 12","1,659","3.68%","92.22%","140","4.21%","7.78%","1,799","3.72%"
"12.1 - 15","3,936","8.73%","91.96%","344","10.33%","8.04%","4,280","8.84%"
"15.1 - 20","8,334","18.49%","92.90%","637","19.13%","7.10%","8,971","18.53%"
"20.1 - Over","11,737","26.04%","94.42%","693","20.82%","5.58%","12,430","25.68%"
"Life","7,251","16.09%","95.08%","375","11.26%","4.92%","7,626","15.75%"
"Life Without Parole","1,751","3.88%","96.63%","61","1.83%","3.37%","1,812","3.74%"
"Death","37","0.08%","97.37%","1","0.03%","2.63%","38","0.08%"
"Youthful Offenders","41","0.09%","91.11%","4","0.12%","8.89%","45","0.09%"
"Total Reported","45,077","100%","93.12%","3,329","100%","6.88%","48,406","100%"
"Not Reported","0","","","0","","","0",""
"Grand Total","45,077","","","3,329","","","48,406",""
