"Prison Sentence In Years","M Count","M Col Percent","M Row Percent","F Count","F Col Percent","F Row Percent","Total","Total percent"
"0 - 1","3,436","6.73%","93.55%","237","6.52%","6.45%","3,673","6.71%"
"1.1 - 2","635","1.24%","90.46%","67","1.84%","9.54%","702","1.28%"
"2.1 - 3","898","1.76%","91.54%","83","2.28%","8.46%","981","1.79%"
"3.1 - 4","896","1.75%","91.24%","86","2.37%","8.76%","982","1.79%"
"4.1 - 5","2,252","4.41%","90.33%","241","6.63%","9.67%","2,493","4.56%"
"5.1 - 6","1,146","2.24%","91.02%","113","3.11%","8.98%","1,259","2.30%"
"6.1 - 7","1,294","2.53%","92.76%","101","2.78%","7.24%","1,395","2.55%"
"7.1 - 8","1,213","2.37%","90.66%","125","3.44%","9.34%","1,338","2.45%"
"8.1 - 9","1,202","2.35%","91.83%","107","2.94%","8.17%","1,309","2.39%"
"9.1 - 10","5,971","11.69%","91.01%","590","16.23%","8.99%","6,561","11.99%"
"10.1 - 12","2,953","5.78%","91.85%","262","7.21%","8.15%","3,215","5.88%"
"12.1 - 15","5,600","10.96%","92.39%","461","12.68%","7.61%","6,061","11.08%"
"15.1 - 20","9,532","18.66%","94.27%","579","15.93%","5.73%","10,111","18.48%"
"20.1 - Over","8,726","17.08%","95.46%","415","11.42%","4.54%","9,141","16.71%"
"Life","4,873","9.54%","96.74%","164","4.51%","3.26%","5,037","9.21%"
"Life Without Parole","383","0.75%","99.22%","3","0.08%","0.78%","386","0.71%"
"Death","67","0.13%","98.53%","1","0.03%","1.47%","68","0.12%"
"Youthful Offenders","2","0.01%","100.00%","0","0.00%","0.00%","2","0.01%"
"Total Reported","51,079","100%","93.36%","3,635","100%","6.64%","54,714","100.0%"
"Not Reported","0","","","0","","","0",""
"Grand Total","51,079","","","3,635","","","54,714",""
