"Prison Sentence In Years","M Count","M Col Percent","M Row Percent","F Count","F Col Percent","F Row Percent","Total","Total percent"
"0 - 1","451","0.89%","92.99%","34","0.89%","7.01%","485","0.89%"
"1.1 - 2","685","1.35%","91.33%","65","1.70%","8.67%","750","1.38%"
"2.1 - 3","950","1.88%","87.00%","142","3.71%","13.00%","1,092","2.00%"
"3.1 - 4","837","1.65%","90.19%","91","2.38%","9.81%","928","1.70%"
"4.1 - 5","1,942","3.83%","89.87%","219","5.72%","10.13%","2,161","3.97%"
"5.1 - 6","1,051","2.08%","90.92%","105","2.74%","9.08%","1,156","2.12%"
"6.1 - 7","1,129","2.23%","90.68%","116","3.03%","9.32%","1,245","2.29%"
"7.1 - 8","1,190","2.35%","91.33%","113","2.95%","8.67%","1,303","2.39%"
"8.1 - 9","1,239","2.45%","93.16%","91","2.38%","6.84%","1,330","2.44%"
"9.1 - 10","3,976","7.85%","89.59%","462","12.06%","10.41%","4,438","8.15%"
"10.1 - 12","2,469","4.88%","91.41%","232","6.06%","8.59%","2,701","4.96%"
"12.1 - 15","5,301","10.47%","92.22%","447","11.67%","7.78%","5,748","10.55%"
"15.1 - 20","9,648","19.05%","93.48%","673","17.57%","6.52%","10,321","18.95%"
"20.1 - Over","10,981","21.68%","94.62%","624","16.29%","5.38%","11,605","21.31%"
"Life","7,279","14.37%","95.20%","367","9.58%","4.80%","7,646","14.04%"
"Life Without Parole","1,292","2.55%","96.42%","48","1.25%","3.58%","1,340","2.46%"
"Death","127","0.25%","100.00%","0","0.00%","0.00%","127","0.23%"
"Youthful Offenders","92","0.18%","97.87%","2","0.05%","2.13%","94","0.17%"
"Total Reported","50,639","100%","92.97%","3,831","100.0%","7.03%","54,470","100%"
"Not Reported","0","","","0","","","0",""
"Grand Total","50,639","","","3,831","","","54,470",""
