"Prison Sentence In Years","M Count","M Col Percent","M Row Percent","F Count","F Col Percent","F Row Percent","Total","Total percent"
"0 - 1","460","1.00%","93.50%","32","0.92%","6.50%","492","1.00%"
"1.1 - 2","602","1.31%","89.45%","71","2.04%","10.55%","673","1.36%"
"2.1 - 3","804","1.75%","86.64%","124","3.56%","13.36%","928","1.88%"
"3.1 - 4","697","1.52%","90.17%","76","2.18%","9.83%","773","1.57%"
"4.1 - 5","1,468","3.20%","90.23%","159","4.57%","9.77%","1,627","3.30%"
"5.1 - 6","861","1.88%","90.16%","94","2.70%","9.84%","955","1.94%"
"6.1 - 7","878","1.91%","91.75%","79","2.27%","8.25%","957","1.94%"
"7.1 - 8","937","2.04%","91.15%","91","2.61%","8.85%","1,028","2.08%"
"8.1 - 9","1,088","2.37%","94.04%","69","1.98%","5.96%","1,157","2.35%"
"9.1 - 10","2,707","5.90%","88.99%","335","9.62%","11.01%","3,042","6.17%"
"10.1 - 12","1,688","3.68%","92.24%","142","4.08%","7.76%","1,830","3.71%"
"12.1 - 15","4,052","8.84%","91.69%","367","10.54%","8.31%","4,419","8.96%"
"15.1 - 20","8,465","18.46%","92.71%","666","19.13%","7.29%","9,131","18.51%"
"20.1 - Over","11,985","26.14%","94.29%","726","20.86%","5.71%","12,711","25.76%"
"Life","7,302","15.92%","95.05%","380","10.92%","4.95%","7,682","15.57%"
"Life Without Parole","1,794","3.91%","96.56%","64","1.84%","3.44%","1,858","3.77%"
"Death","37","0.08%","97.37%","1","0.03%","2.63%","38","0.08%"
"Youthful Offenders","31","0.07%","86.11%","5","0.14%","13.89%","36","0.07%"
"Total Reported","45,856","100%","92.94%","3,481","100%","7.06%","49,337","100.0%"
"Not Reported","0","","","0","","","0",""
"Grand Total","45,856","","","3,481","","","49,337",""
